0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,64,64,65,63,67,69,65,69,68,66,67,72,63,62,70,73,80,82,79,75,73,74,75,75,78,78,75,74,73,71,72,71,70,71,73,75,73,69,65,70,73,78,75,67,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,85,73,50,35,42,48,56,66,68,64,64,64,63,71,71,59,56,62,61,62,63,63,61,61,63,63,64,62,65,65,66,69,70,71,70,69,72,71,74,72,70,70,72,72,76,74,73,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,102,84,63,42,20,21,47,65,75,77,72,75,77,76,74,82,79,67,66,73,71,69,69,70,69,71,74,73,73,73,75,73,72,76,77,75,75,72,74,71,75,76,77,78,78,76,76,75,79,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,94,67,33,8,7,20,55,76,88,92,87,79,84,88,88,84,85,79,73,76,85,82,83,87,92,94,95,97,97,98,97,94,88,84,87,87,82,84,82,83,81,83,86,85,85,86,84,85,79,70,70
0,0,0,0,0,0,0,0,0,0,0,0,113,108,103,93,65,37,15,6,7,22,54,90,87,82,82,88,88,87,88,84,81,78,71,69,74,76,65,68,75,85,90,92,94,93,92,90,85,79,76,82,84,79,85,87,90,91,90,88,82,85,97,83,87,78,63,62
0,0,0,0,0,0,0,0,0,0,82,109,106,79,48,29,10,4,4,8,27,57,77,77,81,82,85,85,86,85,82,81,81,78,68,64,67,63,59,65,71,76,77,76,79,76,75,79,74,71,70,76,78,76,82,88,90,90,89,85,81,83,86,81,82,79,71,63
0,0,0,0,0,0,0,0,58,72,78,75,57,35,15,5,1,4,11,35,61,82,84,84,86,85,86,85,85,84,83,82,81,78,71,65,63,58,55,55,54,56,63,66,66,59,58,59,60,61,61,64,69,73,78,83,85,87,88,84,80,82,85,83,81,80,72,60
0,0,0,0,0,29,59,82,88,74,47,29,10,2,2,1,1,15,42,69,77,84,85,85,85,85,85,83,82,84,86,80,78,75,72,67,62,57,57,53,50,51,61,66,65,58,55,56,58,57,54,56,64,76,81,81,84,85,86,85,83,85,90,81,81,80,71,59
0,0,0,21,29,58,82,107,75,42,14,2,2,2,0,1,13,36,66,85,87,85,82,81,83,84,85,82,80,84,89,79,76,73,73,69,63,63,64,58,57,58,64,65,68,64,61,59,61,59,54,55,65,77,82,82,84,85,86,85,83,83,86,81,81,79,69,57
0,26,29,31,50,84,90,69,27,3,1,1,1,1,5,21,48,72,81,83,84,83,85,82,84,86,85,84,84,86,88,81,77,74,76,75,71,71,73,75,77,78,76,71,75,77,75,72,71,70,62,62,70,77,82,85,86,86,86,86,84,82,83,81,78,77,69,55
0,0,29,33,49,76,73,37,3,1,2,4,4,0,7,30,58,77,79,82,81,81,84,83,83,85,85,87,89,87,83,82,77,76,78,81,82,83,83,86,89,89,84,76,80,86,86,83,83,85,79,78,78,80,84,86,88,86,84,85,84,82,84,81,80,77,68,56
0,0,0,0,38,56,57,35,2,2,1,2,2,1,2,24,48,66,72,76,77,80,80,81,82,84,83,86,88,83,77,73,70,74,78,81,85,85,84,80,81,81,74,68,71,79,79,74,75,83,86,86,82,81,80,84,88,88,86,87,87,85,86,86,88,81,70,58
0,0,0,0,0,0,68,60,45,12,2,1,1,2,4,13,25,50,81,87,79,76,76,79,82,85,83,84,83,78,71,62,63,72,77,78,81,78,75,71,70,68,61,55,58,67,66,62,62,71,79,82,78,77,73,75,81,83,81,84,87,88,92,90,88,81,72,60
0,0,0,0,0,0,0,0,65,59,36,19,11,3,1,4,9,22,51,70,77,84,82,79,84,83,81,84,82,76,66,58,60,73,78,74,70,66,64,65,68,61,55,54,62,71,65,57,52,52,62,69,67,58,50,61,65,71,75,78,79,86,97,91,87,78,70,67
