0,0,0,0,0,0,96,109,139,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,95,107,134,153,166,165,164,161,134,98,77,85,78,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,101,100,112,129,154,168,168,166,159,131,98,81,87,82,84,84,77,78,89,97,122,135,146,152,143,129,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,110,144,117,107,117,133,155,167,167,165,155,128,97,77,91,88,91,87,82,84,93,106,127,141,145,140,137,146,124,86,99,101,116,129,129,130,127,116,97,87,0,0,0,0,0,0,0,0,0,0
0,49,87,136,151,124,102,112,141,156,170,170,166,155,127,91,65,87,87,85,74,71,78,83,95,120,137,131,113,131,156,125,63,73,85,107,127,130,129,141,147,125,105,89,83,85,106,133,142,123,115,97,0
0,56,113,151,131,109,93,112,150,158,175,174,168,156,123,83,56,71,75,70,57,60,69,74,84,110,132,117,98,144,165,112,39,52,81,111,126,132,134,152,170,148,119,94,89,92,115,144,154,145,137,99,0
0,0,113,148,115,106,100,119,150,159,178,177,174,159,118,74,51,67,75,70,58,61,70,77,88,111,133,114,98,161,165,98,31,44,85,118,126,135,144,161,187,160,125,96,89,93,114,144,153,149,148,105,0
0,0,0,105,119,104,104,126,142,158,171,175,176,160,113,67,57,80,83,72,60,61,68,78,97,106,104,108,123,158,127,86,57,56,78,129,150,145,132,168,194,172,125,102,101,98,119,147,163,154,152,112,0
0,0,0,0,95,87,101,130,144,155,166,172,173,153,111,77,68,85,91,82,64,61,67,81,102,127,127,134,153,169,141,99,70,62,94,128,139,160,164,177,185,147,109,85,85,94,119,155,186,189,176,123,0
0,0,0,0,0,84,100,129,143,154,167,169,166,149,115,86,74,90,99,98,85,77,77,86,103,127,143,156,175,178,158,112,77,71,107,127,133,167,170,164,170,133,108,90,91,106,129,156,182,202,188,124,0
0,0,0,0,0,0,99,127,147,154,168,167,163,152,121,90,74,78,84,90,92,87,81,83,96,113,149,167,173,179,154,106,75,69,84,103,133,173,170,163,173,145,124,109,98,104,127,156,184,206,180,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,80,90,98,135,151,145,162,123,85,80,78,68,93,152,185,179,176,179,134,119,105,91,92,119,166,207,215,163,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,121,128,132,91,89,86,79,77,99,160,207,198,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
