0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,86,71,71,65,79,137,174,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,55,49,49,49,43,33,27,28,31,31,28,31,36,33,35,44,55,82,134,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,102,80,57,63,74,66,57,50,50,48,47,48,51,48,46,51,54,54,55,57,57,55,55,58,53,49,44,39,49,99,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,59,56,50,47,43,42,38,33,31,36,38,42,36,27,29,36,41,42,50,50,51,56,63,69,66,64,71,79,80,82,87,90,91,90,88,83,76,68,56,42,70,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,63,65,63,63,63,58,52,47,43,34,24,29,42,47,49,48,47,47,44,42,50,49,55,54,57,58,61,62,59,65,65,66,71,76,81,80,80,81,84,84,86,91,93,93,92,92,89,83,83,76,50,61,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77,71,61,61,63,61,58,54,54,56,54,54,58,59,58,56,56,64,64,54,50,55,58,58,60,64,70,75,78,85,85,80,82,84,84,87,98,95,90,92,89,86,82,78,81,84,86,87,88,84,83,84,84,84,84,84,85,87,85,77,80,77,53,63,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,73,65,63,53,45,46,54,54,45,45,55,38,46,56,61,66,66,60,61,63,62,64,67,67,66,66,68,73,78,70,65,65,72,76,77,74,74,73,75,87,87,80,77,78,71,71,82,82,79,85,92,89,87,84,88,88,87,88,88,88,86,90,90,88,89,90,91,90,88,79,79,73,52,64,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,65,60,58,56,50,45,45,42,44,51,48,42,38,35,33,33,40,46,47,44,44,54,57,68,68,64,75,83,81,78,77,75,77,79,79,78,82,83,85,84,79,81,81,80,81,84,91,90,86,85,89,90,86,83,78,63,52,54,64,72,75,76,81,83,86,91,90,87,85,85,87,87,89,90,90,89,89,89,88,85,79,77,67,49,60,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,14,24,30,39,47,57,58,48,47,51,52,49,47,43,43,41,44,47,41,42,44,50,54,52,51,52,53,54,60,69,74,71,67,71,85,87,84,86,81,82,85,80,77,82,85,85,84,88,85,85,87,82,81,85,88,88,85,83,75,62,55,54,61,71,79,74,54,48,51,64,78,85,84,81,84,91,95,93,91,88,87,87,87,84,84,84,83,85,88,88,82,80,79,71,54,62,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,4,1,2,3,6,6,7,12,16,19,28,39,42,49,55,55,56,54,57,58,59,60,64,67,71,72,73,71,75,77,78,78,76,81,85,88,89,91,87,85,85,85,86,77,77,84,80,76,81,80,78,81,82,80,80,84,84,82,83,82,82,82,86,87,83,84,76,65,54,50,54,68,78,82,64,52,55,66,76,83,83,83,83,85,83,82,84,84,84,85,85,84,83,82,85,89,89,86,85,81,80,73,61,64,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,33,32,32,31,27,20,14,7,2,0,1,1,2,2,2,2,1,0,4,7,9,12,14,21,37,57,67,68,77,71,71,71,75,75,77,81,80,80,80,81,81,82,82,81,79,79,78,78,82,88,90,89,88,89,89,85,84,75,73,76,69,64,72,79,82,82,80,78,80,84,84,84,85,87,89,88,87,89,87,83,79,74,62,57,62,73,80,81,77,71,70,75,79,81,78,85,87,85,79,77,81,84,83,85,85,85,84,83,83,86,87,85,84,80,78,73,64,63,86,0
