0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,114,107,97,89,85,86,93,90,91,95,96,101,104,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,100,84,70,59,56,56,57,57,57,60,58,59,60,62,63,67,72,76,77,81,89,92,93,96,99,104,110,111,115,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,87,73,56,45,45,54,68,84,93,97,89,95,101,95,94,96,92,90,86,82,84,78,76,73,71,67,58,59,61,57,57,60,60,68,71,77,77,79,79,85,90,99,100,101,107,113,117,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,88,72,53,42,36,36,37,49,68,85,94,97,101,101,99,102,99,99,99,98,98,99,93,103,97,101,101,98,97,94,92,93,92,92,86,89,85,85,81,74,73,72,71,65,63,65,64,62,62,61,64,66,68,80,84,88,90,94,95,98,102,105,108,115,120,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,56,46,37,31,33,36,46,64,80,90,97,98,99,101,100,96,101,102,102,102,102,102,98,97,98,101,101,103,103,102,103,100,103,100,99,94,99,98,99,99,97,98,98,99,99,100,99,100,96,95,93,93,93,91,86,83,81,78,76,73,70,69,65,62,64,62,61,61,66,67,70,73,77,78,87,91,97,99,100,105,111,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,69,50,43,35,27,27,27,26,36,47,63,83,93,96,98,98,101,102,99,97,101,101,100,101,101,102,101,103,97,103,100,100,103,101,100,101,99,97,97,90,85,85,86,92,99,101,100,99,98,95,95,96,97,100,100,102,101,101,101,98,99,97,95,94,94,95,98,94,90,91,87,88,85,84,81,80,77,74,66,65,63,60,66,64,63,64,65,65,67,72,80,80,82,86,89,92,97,102,102,105,108,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,48,35,33,28,24,28,27,27,30,40,60,76,89,95,96,101,104,101,101,101,99,101,104,101,98,97,99,103,102,100,103,102,103,102,103,103,102,100,101,96,94,86,64,62,64,77,93,100,103,101,93,82,74,74,83,91,97,99,99,101,102,99,102,102,100,100,103,104,104,103,102,101,103,103,103,102,99,99,99,100,100,102,97,97,99,99,96,93,95,93,90,86,84,81,76,71,69,68,65,63,63,61,58,56,56,58,59,59,68,72,78,82,84,86,90,95,97,100,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,50,34,31,30,24,24,23,25,27,29,36,46,58,76,90,97,100,99,102,101,99,99,97,101,100,100,98,101,101,99,100,100,98,103,101,101,101,100,101,103,103,101,97,94,82,66,57,48,65,87,95,100,96,87,72,53,53,70,85,96,99,98,99,104,97,98,101,103,105,105,103,102,105,101,103,100,101,96,95,90,90,96,97,106,106,104,104,102,100,99,99,103,102,104,104,101,100,100,98,98,100,99,98,91,90,92,92,89,88,89,84,78,76,75,72,71,68,63,60,59,56,55,57,55,59,64,65,70,78,82,87,95,109,119,124,123,0
0,0,0,91,66,44,30,27,28,27,25,23,22,23,28,36,52,72,86,96,98,97,102,103,101,99,99,101,99,101,103,102,99,98,98,99,102,102,104,102,103,101,102,101,101,101,98,98,95,92,82,64,52,39,55,80,91,100,93,80,63,43,44,63,84,96,100,99,97,102,95,98,100,102,102,101,100,99,100,99,100,102,101,97,92,65,69,85,99,98,101,104,103,100,101,102,100,101,101,104,102,101,102,105,105,102,102,102,103,105,104,101,100,105,105,103,100,103,105,108,105,101,100,99,99,100,98,98,97,94,94,91,84,79,80,78,72,68,72,92,110,122,0
