0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,49,43,38,34,32,34,37,38,43,49,51,47,45,37,29,22,23,33,43,43,41,39,40,41,44,50,56,58,55,55,49,41,40,43,48,52,56,62,53,54,54,53,47,47,49,52,56,54,51,55,65,70,65,55,66,65,67,69,71,66,62,56,59,59,55,48,42,42,46,47,47,46,46,43,31,26,25,21,27,26,27,31,31,30,32,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,51,53,48,41,37,36,35,40,49,59,65,68,64,60,45,32,26,26,31,39,43,38,40,47,48,53,60,67,66,64,60,55,51,51,57,65,68,67,67,62,63,57,53,48,41,42,50,63,70,63,60,66,74,71,60,70,66,61,66,74,67,60,60,61,58,51,46,44,47,49,48,48,49,50,43,30,23,23,20,14,18,20,20,19,21,23,24,27,32,32,28,27,32,39,45,53,58
0,0,0,0,0,0,0,0,0,0,0,0,42,39,45,51,57,60,59,58,57,56,62,70,82,88,87,79,70,63,59,59,60,62,62,61,61,60,66,66,70,76,81,78,76,70,65,67,65,69,74,69,66,62,60,65,62,54,53,51,50,56,70,76,65,59,64,74,77,69,76,71,64,68,79,71,66,71,70,62,55,52,53,58,60,60,59,60,59,53,46,41,38,33,38,45,44,36,37,41,43,45,44,43,42,41,42,48,53,54,53,51
0,0,0,0,0,0,0,0,0,0,46,43,31,35,50,59,62,75,84,91,83,83,81,85,97,98,98,106,93,106,112,101,100,107,104,93,91,82,77,75,77,85,81,86,86,82,90,91,88,84,81,79,87,87,78,84,80,79,70,76,75,76,79,80,72,65,64,75,95,87,81,84,84,85,87,85,88,82,83,83,76,74,79,85,82,78,75,83,84,82,79,75,74,72,68,59,68,66,60,63,64,66,64,66,69,69,67,71,68,62,57,50
0,0,0,0,0,0,0,0,0,48,49,55,58,63,70,79,80,83,96,106,110,115,109,110,113,113,112,117,117,107,85,84,84,98,114,125,111,105,101,102,108,114,110,108,109,115,118,113,115,116,113,104,101,99,97,105,100,105,102,105,109,102,101,102,103,104,105,108,113,107,101,102,103,107,109,108,105,107,111,108,103,103,100,101,100,98,97,104,106,104,104,98,100,96,91,96,106,107,102,100,101,103,101,95,94,91,95,93,84,73,64,50
0,0,0,0,0,0,0,64,37,35,45,52,87,108,95,74,53,56,80,107,124,127,127,127,126,125,137,132,125,117,91,62,71,105,129,144,139,117,140,140,131,142,133,129,116,133,131,126,140,138,136,126,123,129,124,114,93,118,139,139,133,125,127,131,129,125,130,136,127,121,114,114,117,120,115,112,122,122,118,114,117,125,119,114,114,119,119,116,120,122,123,128,126,119,121,108,117,121,115,115,116,114,110,127,115,106,107,119,105,88,64,57
0,0,0,0,0,0,73,72,61,56,62,69,71,78,69,65,65,86,106,119,129,130,134,130,133,138,147,128,95,58,60,52,57,58,80,115,139,126,146,133,141,139,141,130,128,136,132,132,138,133,134,137,132,140,113,77,55,101,136,146,145,132,126,120,124,136,141,137,127,126,122,120,118,112,101,103,114,125,127,128,131,133,123,113,116,113,116,119,127,126,124,125,127,120,122,110,119,125,122,121,121,118,115,133,127,120,120,128,116,103,79,59
0,0,0,0,0,51,65,69,88,104,104,96,55,19,14,38,90,130,142,134,132,132,136,133,125,135,139,113,44,18,57,87,69,21,27,77,134,137,136,131,147,133,135,137,131,126,124,141,134,135,135,138,139,144,115,54,22,84,132,141,141,132,120,127,133,137,145,134,127,139,137,130,128,110,80,77,110,121,125,136,137,132,127,123,120,121,132,131,126,126,137,135,131,125,127,125,126,123,121,123,125,121,123,129,134,127,126,128,125,113,89,57
0,0,0,77,84,85,90,83,82,70,50,42,27,25,54,94,130,142,138,135,135,138,117,122,130,137,134,91,27,37,97,135,118,67,58,102,129,137,140,114,98,105,104,112,123,132,131,133,112,102,117,113,102,126,119,61,28,96,142,115,82,98,120,122,115,113,105,97,111,132,127,118,124,114,87,89,120,132,129,124,108,97,104,116,118,121,131,124,126,126,124,127,131,132,126,123,122,116,114,117,119,121,122,122,125,126,123,124,121,108,80,55
0,0,91,94,100,106,104,89,72,39,6,8,20,59,111,151,151,138,126,125,127,136,120,128,138,139,142,87,23,51,125,146,140,117,103,123,116,125,131,104,63,63,60,69,113,135,139,121,99,74,83,74,76,114,120,67,30,98,142,97,60,83,122,127,107,84,73,74,81,105,121,133,133,112,90,99,132,139,132,121,96,75,82,108,130,139,137,117,120,115,98,101,112,131,125,131,120,118,125,127,124,122,122,118,122,122,123,125,119,107,82,56
