0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,175,195,196,189,182,183,183,186,191,190,191,190,191,193,203,202,199,193,191,189,191,191,190,191,193,193,185,196,190,178,185,187,184,192,183,198,209,186,106
0,0,0,0,0,81,111,167,201,206,189,167,151,159,185,192,195,196,202,193,180,176,199,201,202,203,195,191,194,197,196,193,194,193,181,193,195,187,188,180,173,184,176,197,215,198,97
0,0,0,0,89,108,149,189,199,197,176,131,106,125,173,181,184,192,207,181,156,165,193,190,193,201,196,187,193,200,193,190,181,161,149,180,194,195,188,175,152,142,152,189,211,196,101
0,0,0,58,78,135,189,197,199,197,160,107,93,127,167,158,155,166,185,142,138,161,179,153,157,184,187,151,153,183,165,169,155,128,132,178,195,197,190,182,153,122,134,183,212,195,99
0,91,41,25,83,182,217,212,208,204,160,111,124,165,161,146,145,140,140,136,143,159,151,138,146,156,156,114,114,149,131,159,162,131,155,189,202,202,198,191,172,124,131,182,209,189,103
0,100,82,58,90,162,205,211,207,208,160,140,169,197,179,158,151,143,141,146,154,156,156,158,160,165,168,127,127,160,144,181,189,161,158,185,194,194,199,193,163,129,139,189,210,187,103
0,0,0,125,87,86,132,192,210,205,181,173,198,220,200,167,162,183,188,153,144,175,180,182,180,176,176,148,147,172,159,190,194,173,152,181,197,198,189,172,144,137,178,194,202,179,102
0,0,0,0,98,101,140,174,192,197,170,173,182,195,192,173,163,182,176,155,151,174,180,184,181,175,169,161,163,180,162,183,184,170,164,175,186,188,181,168,155,163,190,195,196,167,95
0,0,0,0,0,0,154,161,168,185,172,178,177,179,186,197,187,170,182,175,184,189,174,176,178,179,163,177,181,186,175,185,180,177,173,168,175,179,177,171,169,174,187,181,181,160,82
0,0,0,0,0,0,0,115,141,167,184,186,176,165,171,178,178,177,182,191,193,193,179,178,179,181,184,186,193,194,189,189,189,190,187,185,179,181,183,185,184,183,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
