0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,69,57,59,57,65,72,81,84,86,87,87,95,95,97,98,95,96,97,98,98,108,103,70,0
0,0,0,0,0,0,0,0,0,0,52,85,106,105,106,108,108,106,109,104,105,109,106,107,111,112,115,113,107,107,110,106,110,107,105,111,112,110,109,108,106,108,110,109,109,107,109,105,109,110,112,112,111,110,113,114,113,119,113,97,0
0,0,0,0,0,0,0,0,48,74,107,105,119,132,127,129,131,130,132,137,139,137,133,133,135,138,139,138,141,144,144,146,146,148,151,149,153,149,147,150,150,148,148,152,156,154,146,150,151,149,151,152,153,152,153,154,156,149,130,104,0
0,0,0,0,0,0,46,81,98,78,90,129,153,159,160,159,163,162,161,161,164,158,133,100,101,115,148,154,141,160,157,161,164,157,162,162,167,159,141,143,154,138,135,152,162,163,160,165,157,158,159,159,161,161,161,161,161,162,144,101,0
0,0,0,0,0,72,98,92,72,64,100,152,159,163,163,164,164,164,160,162,162,162,118,101,125,98,121,144,138,161,140,149,156,155,152,143,153,164,142,148,157,133,127,144,156,144,131,125,149,159,161,162,161,161,161,163,162,161,149,102,0
0,0,0,79,105,87,69,46,51,111,152,164,163,161,166,163,165,163,161,163,167,160,118,92,122,106,116,133,116,151,106,104,133,119,96,107,112,157,133,127,142,107,116,132,142,116,111,100,128,161,163,162,163,162,162,164,164,159,153,100,0
0,0,54,107,89,44,39,39,91,154,159,163,167,166,168,160,168,163,164,162,166,160,123,91,125,114,132,129,110,156,104,130,141,126,99,140,100,150,125,125,142,101,127,142,127,98,106,98,126,160,160,161,161,162,163,162,162,163,152,100,0
27,34,58,98,50,26,38,60,133,157,157,167,165,163,172,168,168,167,167,165,168,161,123,99,148,158,156,132,109,151,105,153,160,131,111,155,103,149,129,122,138,104,148,152,142,100,114,106,137,161,160,162,160,161,162,161,161,158,153,100,0
0,0,54,109,88,42,32,43,81,142,161,162,162,169,165,165,165,164,167,166,161,163,132,113,152,163,160,146,139,165,142,146,162,129,124,158,141,153,134,120,149,114,106,111,139,134,111,105,154,165,162,165,162,165,165,163,163,162,152,101,0
0,0,0,0,106,112,92,49,44,78,141,169,166,164,162,164,163,163,161,169,163,159,148,150,162,163,162,153,148,151,152,159,166,159,157,156,152,155,156,155,155,152,153,156,160,150,145,153,159,163,160,163,161,166,165,162,159,167,145,108,0
0,0,0,0,0,0,109,117,102,73,104,130,156,163,165,164,163,162,160,163,162,163,160,162,161,160,164,166,163,161,168,161,159,160,154,155,156,157,156,156,155,159,160,160,153,155,162,158,159,157,154,157,156,158,155,154,154,150,133,106,0
0,0,0,0,0,0,0,0,98,112,111,99,131,154,158,159,155,153,153,151,150,148,150,149,144,142,143,146,137,140,133,134,138,137,135,134,131,131,130,130,129,132,130,127,129,132,134,130,130,133,130,131,129,129,125,127,130,126,129,112,0
0,0,0,0,0,0,0,0,0,0,97,120,129,128,133,140,141,142,144,144,146,144,146,148,150,153,148,156,156,162,157,155,154,164,156,156,157,160,161,158,158,158,159,161,156,158,157,162,157,159,154,151,152,153,150,151,153,150,148,133,0
