0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,42,43,43,43,43,43,43,43,44,43,44,44,44,44,44,45,47,45,44,44,48,48,47,47,47,47,48,48,47,47,47,47,47,48,49,48,48,48,49,48,46,47,49,50,49,46,47,46,46,46,47,49,49,48,48,48,50,49,50,51,51,49,50,51,49,47,47,49,49,50,50,50,50,49,48,49,44,55,88,116,129,118,65,31,0,0
0,0,68,68,69,69,69,70,69,69,69,69,68,70,70,70,70,69,70,68,67,68,69,71,70,70,70,71,71,71,71,71,71,71,70,71,72,72,71,70,69,70,70,71,68,67,69,70,70,70,70,71,70,70,70,71,71,71,71,71,71,72,72,72,69,70,71,71,70,70,71,71,72,72,72,70,71,70,65,60,58,65,90,117,121,86,45,0,0
0,0,74,74,74,74,74,74,74,73,73,73,72,72,71,71,72,71,72,71,71,72,70,69,68,70,71,73,73,72,72,72,72,72,73,73,74,74,74,73,72,73,73,74,73,70,72,72,75,74,72,73,71,69,70,73,76,76,75,74,74,74,74,74,73,74,75,73,72,73,74,74,74,74,73,76,76,77,71,70,60,52,67,104,108,84,50,0,0
0,0,77,73,72,72,72,72,73,73,72,73,72,72,72,73,73,72,72,74,72,68,61,55,56,63,69,72,72,73,72,72,72,71,72,72,73,73,74,73,73,72,72,74,69,64,69,71,74,73,71,64,58,54,58,67,74,76,76,74,75,75,75,76,76,77,77,75,74,75,76,76,75,75,74,74,76,77,74,71,61,53,56,85,96,79,51,0,0
0,73,72,73,71,72,73,72,74,75,73,72,73,74,75,75,75,74,73,71,68,61,48,39,38,53,68,72,74,74,75,76,75,73,73,74,74,73,74,74,74,72,71,69,55,46,54,63,68,69,66,57,44,36,45,59,71,74,75,77,78,78,76,77,75,75,75,75,74,74,75,74,74,74,74,74,74,78,74,70,66,50,50,82,91,77,54,27,0
0,72,74,71,69,71,72,72,74,75,72,71,71,73,73,73,73,72,72,70,68,62,45,34,33,51,70,71,71,71,72,75,75,74,73,74,74,73,74,74,75,72,70,68,55,48,54,64,70,70,67,58,41,30,42,59,71,73,75,74,75,75,75,77,76,77,78,77,76,75,74,73,74,75,75,76,78,76,77,71,65,50,51,77,90,76,51,28,0
0,71,74,72,71,71,68,70,73,75,71,71,75,72,71,74,71,73,70,72,70,67,51,32,30,50,68,72,72,69,69,70,72,73,74,72,73,72,74,74,72,75,71,71,71,66,68,70,71,70,66,58,40,29,38,58,70,73,73,73,72,73,75,75,76,77,74,76,75,74,74,74,75,75,75,75,75,74,77,72,67,51,50,77,91,79,51,27,0
0,69,69,62,55,57,47,50,56,60,70,68,68,67,72,71,69,65,63,57,58,56,43,32,33,48,64,70,70,68,64,62,61,62,62,56,56,59,67,71,72,75,70,71,67,58,60,65,69,71,68,56,42,30,39,58,69,70,66,66,65,67,71,71,72,75,76,72,73,74,75,76,76,76,76,76,75,74,76,72,67,51,50,77,91,79,53,27,0
0,65,60,47,32,24,25,25,24,40,55,68,74,70,69,60,56,43,34,25,26,28,27,27,33,47,62,71,68,63,49,38,32,30,30,27,29,30,43,57,67,73,70,66,57,42,43,54,65,71,69,63,43,26,39,59,62,54,46,36,38,50,64,70,72,75,75,75,75,76,76,76,76,75,75,76,76,74,76,71,67,52,50,75,91,80,55,28,0
