0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,70,67,67,65,65,64,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,50,49,48,48,51,55,62,68,71,73,79,84,89,89,90,89,90,90,91,90,92,95,94,91,91,89,88,88,87,87,84,87,84,78,69,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,53,51,58,63,62,62,64,68,70,76,81,88,88,86,84,85,85,81,78,79,80,84,87,79,77,76,78,79,78,79,77,77,77,79,79,82,84,84,85,83,84,86,86,85,82,82,82,83,81,79,80,81,80,79,76,75,73,74,79,83,94,95,88,75,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,77,78,79,82,79,78,80,81,78,76,78,73,75,78,80,82,78,74,74,75,73,76,75,74,76,73,69,61,59,63,65,63,58,56,55,53,52,52,52,52,50,49,48,50,49,50,50,50,50,55,53,54,57,56,55,55,55,55,54,51,53,57,59,59,57,55,55,57,62,66,78,87,90,76,63
0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,80,61,59,60,59,63,59,57,57,57,57,55,56,55,52,54,58,56,54,53,53,53,50,55,54,54,56,57,55,51,54,53,53,55,57,58,59,59,59,61,63,62,59,59,59,63,63,65,66,66,66,68,70,71,71,68,70,71,70,69,68,66,68,71,71,69,70,69,69,70,69,64,68,77,85,72,59
0,0,0,0,0,0,0,0,0,0,0,53,79,89,78,61,56,60,64,65,65,63,65,67,69,70,69,62,64,65,67,67,67,71,71,73,70,69,67,69,74,76,74,72,73,67,69,75,76,71,69,71,77,79,78,74,74,75,76,78,77,79,82,79,77,79,78,79,81,82,80,76,78,79,78,80,80,78,76,78,79,79,77,77,78,77,71,60,71,72,67,59
0,0,0,0,0,0,0,0,0,0,59,64,66,56,51,52,67,73,77,65,56,63,74,78,78,74,74,72,74,76,83,79,73,79,79,82,84,66,55,63,76,83,76,76,72,60,61,70,75,70,71,76,82,83,85,81,78,78,83,82,84,82,76,79,85,80,80,80,82,79,76,75,79,83,83,83,80,81,80,81,82,82,82,81,81,79,74,60,68,69,63,55
0,0,0,0,0,0,0,0,61,67,63,52,42,42,53,70,78,82,80,68,51,61,76,78,79,79,77,63,68,77,82,81,80,79,78,81,79,63,56,63,75,84,74,85,74,52,57,71,77,73,71,78,84,83,82,81,80,80,82,82,83,84,80,77,78,78,82,78,82,84,84,83,82,81,80,81,78,82,81,81,81,80,82,81,82,80,76,60,67,68,62,0
0,0,0,0,0,0,57,63,64,57,44,36,41,52,64,74,79,76,78,69,47,60,75,78,82,82,75,76,82,79,80,81,81,78,78,83,78,62,44,55,64,69,75,80,71,54,54,67,78,74,71,77,83,76,66,63,66,70,73,75,69,62,59,63,69,73,74,75,72,63,58,65,73,75,75,79,79,83,82,80,79,80,80,78,81,80,76,60,68,67,62,0
0,0,0,0,0,64,59,56,47,36,31,36,57,70,73,83,81,80,81,65,45,62,74,79,84,77,71,60,70,71,64,65,73,67,66,67,76,58,49,38,35,46,50,72,71,51,52,70,73,51,50,74,72,56,53,45,42,64,73,73,59,45,39,38,44,56,73,73,61,52,46,42,54,71,74,78,81,81,80,79,79,81,81,78,83,81,75,60,68,66,61,0
0,0,0,57,64,59,47,36,29,31,39,53,63,78,76,85,82,77,79,64,47,65,75,78,81,75,57,56,72,68,57,68,80,63,55,69,78,56,41,49,51,51,51,73,65,45,56,72,71,59,61,70,71,64,60,53,43,49,69,67,56,56,58,49,46,61,70,73,63,63,61,43,45,69,73,77,81,79,79,79,79,81,82,79,82,79,72,58,66,65,59,0
0,44,48,60,56,42,31,25,27,42,55,69,80,78,78,83,85,83,78,63,48,66,80,82,82,77,58,57,72,66,54,61,75,63,51,67,74,57,51,62,61,49,49,71,66,48,61,78,72,53,50,77,81,65,60,51,39,48,62,67,58,54,60,63,56,52,73,79,71,62,53,40,44,63,72,78,80,80,79,79,80,81,81,79,80,76,70,58,64,63,57,0
39,44,50,57,48,31,26,29,38,56,69,73,83,79,80,80,81,82,80,61,47,62,76,82,82,74,54,55,73,68,52,58,74,61,51,63,76,56,50,66,64,47,49,69,63,48,64,76,63,45,63,69,65,56,53,49,41,50,70,65,50,58,70,61,48,59,74,62,54,55,46,36,44,62,71,79,79,81,79,78,80,81,81,80,79,75,71,59,62,62,58,0
0,0,56,63,48,30,30,25,38,68,72,78,81,79,79,79,82,80,78,56,45,60,74,79,84,73,52,57,72,64,51,57,69,59,51,65,72,52,46,71,70,50,54,69,63,50,60,71,62,51,62,69,59,47,48,50,43,52,67,61,50,59,65,61,58,60,72,54,45,54,55,43,45,69,76,79,79,79,81,81,81,81,83,82,80,79,67,64,64,62,59,0
0,0,0,70,63,33,29,25,30,46,72,75,76,79,84,83,78,80,82,54,44,52,63,69,72,66,51,58,74,68,51,53,58,51,51,68,75,55,49,54,46,46,54,64,59,51,63,72,60,48,63,67,59,49,47,46,41,52,60,64,51,55,72,65,52,60,68,56,45,44,43,41,48,65,76,79,80,80,81,81,80,79,80,79,77,75,64,64,67,68,57,0
0,0,0,0,77,61,51,27,23,33,42,71,79,83,79,79,82,82,77,53,41,33,32,43,59,61,53,55,75,75,49,38,38,38,43,67,74,49,40,34,31,45,53,66,64,50,60,74,62,48,60,73,67,48,39,38,39,55,65,63,59,62,69,67,61,62,66,69,57,43,38,42,51,65,77,81,82,82,81,81,83,84,85,83,80,76,67,65,67,67,56,0
0,0,0,0,0,88,82,50,37,31,33,50,69,75,78,80,83,78,77,67,55,50,53,59,63,64,50,59,76,73,63,58,56,56,64,77,74,68,65,62,58,68,76,78,77,71,77,75,57,51,66,72,73,71,67,64,63,70,73,77,77,76,77,73,71,74,76,75,72,71,67,67,71,74,78,79,79,80,79,80,81,81,78,79,78,75,69,68,69,67,59,0
0,0,0,0,0,0,0,90,86,44,38,30,43,68,81,82,78,77,80,79,78,75,73,77,71,60,55,56,71,80,81,79,77,77,78,80,77,78,77,74,76,82,79,79,76,76,77,65,51,51,61,78,83,78,79,80,75,76,76,79,81,82,81,77,80,79,80,78,74,78,79,77,78,81,80,80,79,81,82,83,84,82,82,84,82,74,70,71,72,66,63,0
0,0,0,0,0,0,0,0,90,86,64,44,33,50,67,76,79,79,78,77,80,80,80,77,64,56,52,69,80,80,79,80,76,78,79,80,82,81,82,82,78,78,78,81,77,81,77,60,54,54,69,77,82,80,77,80,81,79,82,81,80,81,81,80,83,80,77,77,79,81,78,80,82,79,78,78,76,77,78,78,79,78,77,77,71,61,62,67,67,59,61,0
0,0,0,0,0,0,0,0,0,78,91,89,75,40,40,62,79,78,79,79,84,82,81,80,75,68,68,71,76,81,81,80,79,79,78,78,76,80,77,83,76,79,78,75,73,75,71,64,64,63,68,70,70,72,73,70,69,69,67,69,70,68,66,65,65,64,68,67,65,65,67,67,63,61,63,61,58,58,61,61,61,60,58,59,58,55,60,62,62,56,55,0
0,0,0,0,0,0,0,0,0,0,0,95,108,85,49,43,51,52,53,57,56,51,55,51,51,48,50,50,54,53,55,51,54,52,51,53,54,51,49,47,50,52,55,47,53,54,50,52,52,54,55,54,53,55,55,54,57,55,56,56,58,57,58,61,59,57,60,62,63,61,61,64,63,64,64,66,65,68,72,73,73,75,75,77,81,81,78,65,60,57,52,0
0,0,0,0,0,0,0,0,0,0,0,0,96,105,94,91,97,99,100,99,97,101,102,99,98,102,102,99,97,101,102,103,105,105,104,104,103,99,98,103,103,101,100,101,101,100,100,103,102,103,104,104,98,99,101,99,99,102,99,98,97,99,98,100,99,97,99,98,96,97,98,98,96,91,93,93,91,92,95,93,93,93,95,94,90,84,70,58,54,54,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,90,82,86,90,91,87,85,89,87,85,85,85,85,84,82,84,83,82,83,82,81,81,80,82,80,81,76,77,76,77,77,77,75,75,74,77,75,77,74,74,76,76,75,73,75,76,75,74,76,77,76,75,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
