0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,201,198,201,197,195,200,189,198,196,196,203,196,190,196,190,191,191,190,194,193,195,187,189,167,175,178,177,183,173,167,185,197,154,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,176,203,202,200,202,200,194,190,190,191,191,193,194,198,200,196,196,197,195,190,193,191,191,197,194,190,193,187,185,188,185,184,184,179,168,169,166,159,155,158,149,147,152,146,130,126,123,125,111,122,125,121,116,112,106,103,106,115,117,113,119,117,119,121,118,118,118,124,122,141,132,135,138,136,137,136,144,164,135,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,149,140,121,115,118,117,116,116,115,112,111,111,114,120,127,131,130,125,125,128,134,138,131,140,145,148,149,141,147,145,161,158,159,153,159,161,160,162,168,169,174,173,173,184,184,186,179,179,185,195,188,197,194,200,203,201,199,199,201,199,204,202,199,201,200,201,207,207,207,210,210,203,205,204,203,203,206,209,198,174,128,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,114,143,154,110,114,140,172,188,188,187,188,188,193,193,190,188,188,191,194,198,187,193,188,190,190,196,187,189,191,195,196,196,195,197,194,188,185,188,196,204,199,199,196,196,202,198,205,202,205,201,195,185,181,181,188,201,203,208,204,202,206,208,208,203,207,208,200,204,201,200,200,200,195,198,209,209,207,206,210,210,204,199,195,128,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,115,147,124,63,71,107,160,200,208,202,202,207,202,202,202,202,205,205,198,193,197,192,209,193,168,153,175,203,194,185,163,135,160,179,163,172,188,191,173,146,180,202,200,196,197,202,201,204,196,202,204,205,190,127,125,170,203,205,197,210,207,199,193,200,203,207,206,203,204,202,203,207,207,206,204,203,205,203,202,200,205,203,198,195,195,124,117
0,0,0,0,0,0,0,0,0,0,0,0,71,125,148,124,74,57,63,101,158,193,200,197,205,200,196,199,198,199,201,201,200,203,203,199,196,200,192,165,80,131,202,205,188,142,93,152,200,169,156,178,186,155,101,166,202,204,198,202,205,197,211,199,190,197,201,190,183,185,197,205,211,196,205,195,192,190,194,199,202,203,204,207,210,204,205,208,206,206,206,206,206,205,205,208,206,208,202,188,127,115
0,0,0,0,0,0,0,0,0,0,108,136,131,101,49,42,46,43,128,163,195,200,201,197,200,202,194,193,196,202,202,202,205,202,198,202,203,207,197,171,89,105,187,202,142,100,119,187,186,177,188,200,198,158,100,177,198,182,177,196,191,172,175,175,149,182,188,168,103,97,126,172,194,205,176,127,81,86,139,185,200,196,203,205,206,206,205,204,204,204,204,203,204,202,203,207,203,206,200,183,133,115
0,0,0,0,0,0,0,53,92,145,146,102,51,39,37,43,56,113,177,200,206,196,197,199,198,201,204,204,203,202,202,202,201,199,198,199,202,208,205,190,123,94,161,157,152,97,141,206,196,156,109,186,195,150,86,151,145,132,147,188,180,137,99,153,127,185,171,134,118,127,129,162,186,192,134,133,148,128,98,139,196,209,203,204,203,207,205,205,206,205,204,206,205,203,203,207,204,204,201,191,132,110
0,0,0,0,0,23,100,141,128,78,51,35,30,34,39,60,139,178,210,203,200,201,195,195,198,195,196,199,199,199,201,202,200,199,199,199,200,199,199,192,153,91,159,185,92,80,171,197,186,138,103,188,196,151,72,110,103,130,170,198,195,130,87,170,167,185,147,105,179,204,190,180,180,165,104,90,148,140,100,119,187,211,202,202,205,207,206,206,205,206,206,205,203,202,201,203,203,203,200,192,132,106
0,0,0,13,12,49,125,134,57,29,41,32,36,41,57,120,175,197,210,203,200,198,200,202,201,198,196,195,197,199,200,199,199,199,198,198,201,202,197,197,173,119,94,102,93,106,187,199,193,141,104,182,199,153,64,88,102,154,204,199,188,130,111,189,205,182,133,99,173,201,201,193,208,181,105,99,109,98,99,151,197,203,199,202,205,207,206,206,205,206,206,206,205,204,203,205,204,204,201,191,134,106
0,14,11,18,27,70,121,85,42,33,42,26,36,41,121,182,209,200,201,201,196,195,199,202,204,198,198,197,198,201,201,201,201,200,198,200,202,201,200,200,190,158,90,96,84,105,193,194,199,149,105,182,188,157,59,75,104,169,202,196,187,132,116,196,202,177,127,97,172,204,186,173,188,186,118,92,183,209,195,195,200,201,203,204,205,204,204,205,204,204,204,204,202,202,203,204,202,203,201,192,138,103
0,0,0,16,19,50,135,123,45,35,37,34,34,38,64,118,186,201,199,197,195,193,200,206,203,198,197,198,200,201,201,202,202,201,200,201,200,197,208,199,198,169,98,79,78,138,204,194,191,158,98,174,198,160,75,109,105,126,169,198,190,130,118,191,202,189,157,126,121,126,131,152,190,199,163,119,121,108,126,181,204,204,205,201,203,202,201,203,203,204,206,204,203,201,202,201,201,199,198,192,134,104
0,0,0,0,0,0,120,171,132,63,49,33,34,38,37,67,127,183,193,204,192,198,203,203,197,201,199,196,196,200,203,204,203,202,201,201,202,201,201,203,200,176,93,67,105,166,207,196,184,161,106,172,189,161,105,141,133,105,129,180,181,146,135,194,202,196,195,148,88,85,106,148,190,200,191,162,121,133,164,196,203,200,202,206,203,202,203,201,203,202,200,207,200,201,203,200,201,203,201,194,147,112
