0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,61,64,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,97,85,79,85,94,94,84,70,61,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,108,94,78,66,75,86,94,90,77,73,71,66,61,59,55,50,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,107,104,90,78,61,68,73,78,76,67,66,64,63,68,75,74,68,65,66,65,63,55,62,75,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,116,104,92,87,91,82,84,83,84,83,77,78,79,76,79,80,79,77,75,75,75,71,66,64,62,67,73,77,74,72,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,110,104,83,68,81,99,85,81,79,91,97,88,90,97,82,86,87,84,83,84,80,72,67,67,69,63,53,54,59,59,66,73,79,73,72,77,98,122,0
0,0,0,0,0,0,0,110,117,112,89,63,59,78,88,79,76,77,86,93,92,95,99,91,92,91,86,85,88,84,74,75,76,79,75,67,68,74,75,73,78,86,84,75,71,81,95,104
0,0,0,0,0,0,92,115,119,102,70,52,69,88,82,67,70,78,80,81,83,91,94,97,92,90,86,84,86,86,85,86,90,94,90,88,91,96,93,92,92,96,93,82,74,72,73,73
0,0,0,0,0,83,105,117,110,81,49,49,84,102,85,55,63,75,75,74,79,89,93,95,93,94,90,84,81,84,91,93,92,94,95,98,97,99,98,93,94,93,87,82,76,70,66,0
0,0,0,0,80,106,125,107,86,57,40,54,88,100,85,57,63,68,72,75,81,89,89,94,93,90,85,82,81,81,84,90,88,88,90,93,90,92,94,86,84,77,72,77,79,76,69,0
0,0,0,93,116,129,123,94,53,33,41,66,89,94,85,60,61,61,68,74,78,83,86,87,84,77,76,79,81,85,87,82,84,88,93,92,90,92,93,83,70,59,60,71,82,79,64,0
0,0,76,106,150,174,156,89,31,22,50,78,93,94,86,56,53,55,61,63,60,63,68,69,67,67,74,73,69,77,85,79,74,79,94,94,90,91,92,78,67,58,63,70,84,79,60,0
0,71,86,128,174,191,155,75,18,28,68,91,98,96,84,55,48,54,61,63,58,58,61,65,63,65,76,68,57,65,74,80,66,67,85,86,86,87,83,74,70,63,67,70,86,82,65,0
0,68,92,142,188,186,131,52,9,30,76,100,105,100,82,49,46,53,64,74,66,61,68,71,70,68,69,63,54,57,60,64,60,65,74,71,80,90,89,79,66,62,64,71,87,88,70,0
0,0,77,114,151,151,106,35,8,37,84,106,111,102,81,48,45,52,66,77,72,67,73,80,79,70,66,64,59,57,57,56,58,63,66,65,84,92,88,78,65,57,62,75,86,86,75,0
0,0,0,87,117,122,95,43,13,35,83,108,113,102,84,51,44,45,55,64,64,63,70,76,80,72,67,71,72,65,61,63,60,68,73,68,86,90,82,73,61,51,54,69,85,85,74,0
0,0,0,70,94,103,92,59,21,31,74,104,112,102,84,53,44,44,50,56,59,60,66,71,80,74,68,72,76,68,65,65,64,70,74,78,90,91,84,76,62,51,47,56,87,86,69,0
0,0,0,0,77,86,85,62,24,26,64,96,106,101,84,55,47,48,51,57,62,63,69,72,83,80,72,71,73,67,64,63,63,67,71,83,90,93,87,81,66,56,49,49,88,87,72,0
0,0,0,0,0,72,77,72,37,29,55,87,101,100,85,60,52,57,60,63,64,60,64,71,82,81,75,71,70,66,64,63,64,61,64,85,91,95,89,83,69,61,55,59,94,89,75,0
0,0,0,0,0,68,75,79,57,40,46,71,94,99,86,75,66,68,67,64,60,55,61,73,82,79,72,68,65,64,64,65,75,64,60,84,92,89,84,79,67,61,62,78,95,88,72,0
0,0,0,0,0,0,71,85,73,53,47,62,86,99,99,87,79,82,82,73,66,58,65,76,84,78,71,67,62,63,64,64,69,68,73,86,92,91,82,62,56,57,65,82,82,84,75,0
0,0,0,0,0,0,0,82,82,67,55,60,84,102,101,92,86,86,87,88,82,72,76,83,88,83,77,68,68,69,67,64,66,69,76,86,90,96,84,64,55,53,59,78,83,78,63,0
0,0,0,0,0,0,0,81,88,80,62,54,73,96,101,96,90,87,94,99,96,93,94,96,101,99,93,84,85,84,80,72,70,75,85,90,92,96,90,77,64,59,65,80,86,73,54,0
