0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,185,179,172,144,138,130,119,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,185,186,191,195,192,188,169,162,159,151,141,131,122,114,91,84,82,86,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,140,167,175,178,184,193,200,199,198,194,191,182,172,158,143,128,110,106,102,102,95,87,82,80,82,80,88,102,110,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,182,205,215,222,215,206,203,198,181,169,167,141,124,114,106,91,82,81,74,74,77,82,86,91,94,102,108,120,126,145,145,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,189,187,207,220,213,188,164,139,125,117,103,93,91,84,78,78,79,84,91,92,97,106,114,120,124,132,135,136,135,131,134,149,149,112,0
0,0,0,0,0,0,0,0,0,0,0,0,193,199,211,218,216,183,121,98,76,66,68,72,73,75,85,89,101,109,119,134,136,135,135,143,146,141,139,144,147,137,132,132,143,143,111,0
0,0,0,0,0,0,0,0,0,0,0,200,207,225,241,231,196,140,99,92,89,94,104,116,121,124,125,139,151,153,145,150,157,154,141,149,147,133,125,137,145,131,126,131,144,137,104,0
0,0,0,0,0,0,0,0,0,0,188,215,240,252,249,222,156,106,125,129,138,153,159,162,158,155,161,157,139,127,123,130,142,145,146,150,142,127,121,132,135,122,117,128,144,129,0,0
0,0,0,0,0,0,0,0,0,0,229,242,253,252,235,178,120,106,146,144,149,158,163,163,157,151,153,141,112,89,90,113,139,154,149,143,135,124,116,122,120,109,111,123,141,128,0,0
0,0,0,0,0,0,0,0,0,210,253,254,253,251,205,126,99,121,156,130,119,120,133,145,150,144,154,138,110,80,84,117,146,155,140,130,128,121,108,107,102,92,104,120,139,127,0,0
0,0,0,0,0,0,0,0,172,249,254,254,252,246,160,91,98,147,158,109,87,89,115,141,156,152,147,142,124,92,91,116,135,136,115,110,115,113,103,98,88,81,100,121,138,121,0,0
0,0,0,0,0,0,0,122,235,253,254,254,249,193,100,80,123,173,136,106,73,93,120,151,150,148,148,138,119,114,108,108,115,113,93,85,93,101,99,96,88,83,98,141,143,113,0,0
0,0,0,0,0,0,95,179,253,253,254,252,242,136,81,87,149,164,136,114,101,115,120,120,136,147,161,138,117,117,110,110,111,111,100,91,98,99,92,90,86,89,109,150,141,102,0,0
0,0,0,0,0,0,148,235,254,254,253,250,189,83,80,112,167,150,138,117,125,136,123,87,107,129,163,135,113,114,109,111,108,110,107,100,104,99,86,81,80,89,114,151,134,90,0,0
0,0,0,0,0,99,209,253,255,254,250,227,112,61,88,136,172,148,126,111,129,135,122,71,90,119,158,132,111,111,109,111,108,113,109,101,103,102,94,88,80,83,115,149,128,0,0,0
0,0,0,0,81,167,253,254,253,252,246,162,60,68,113,144,165,151,117,105,120,125,124,77,99,124,155,131,112,110,112,109,109,113,108,102,105,106,105,102,89,87,113,144,122,0,0,0
0,0,0,43,131,224,254,255,253,251,202,93,54,93,142,144,160,153,119,103,109,119,130,91,117,129,148,128,115,110,110,106,111,110,108,107,105,100,99,103,99,99,114,141,115,0,0,0
0,0,17,55,183,253,254,254,251,249,129,51,60,121,156,147,155,157,124,103,104,114,125,104,126,132,140,125,115,109,108,105,109,106,103,106,102,95,92,99,104,108,122,141,108,0,0,0
0,44,15,81,219,254,255,254,251,223,71,44,79,142,148,149,151,160,132,108,102,107,116,114,129,134,139,123,111,106,107,103,101,100,94,103,106,102,97,101,111,118,127,140,101,0,0,0
0,39,33,104,235,254,254,253,249,153,39,60,129,152,150,150,152,166,132,117,109,108,112,116,129,137,127,107,111,111,99,89,85,86,95,105,114,120,120,120,128,145,147,125,88,0,0,0
0,47,42,114,224,254,254,252,231,105,35,68,137,154,149,154,149,150,134,128,112,108,108,116,128,131,111,90,94,99,100,95,92,97,107,124,136,138,133,130,135,147,154,125,0,0,0,0
0,0,55,99,190,250,251,238,170,70,38,70,136,155,151,152,140,132,123,120,105,102,97,103,121,126,101,83,91,110,121,111,102,113,119,135,145,144,136,133,140,149,155,119,0,0,0,0
0,0,0,81,147,208,221,180,111,52,35,69,137,154,152,149,135,118,94,95,97,94,88,96,121,127,104,102,114,133,140,136,117,123,131,138,143,142,138,137,141,144,146,108,0,0,0,0
0,0,0,0,117,158,162,134,84,41,33,68,137,154,151,152,138,112,77,79,97,96,94,108,128,137,125,132,140,148,146,146,127,126,137,138,140,140,137,133,132,128,133,94,0,0,0,0
0,0,0,0,0,119,122,111,75,42,33,66,132,155,154,158,140,113,88,90,108,107,115,135,136,146,144,143,149,154,148,142,129,127,125,125,124,125,129,132,131,122,125,79,0,0,0,0
0,0,0,0,0,95,99,97,76,53,30,61,127,153,156,159,143,122,116,116,124,118,135,159,144,147,149,143,149,152,143,138,134,129,116,112,110,114,126,134,133,118,108,62,0,0,0,0
0,0,0,0,0,0,87,99,87,65,34,55,117,146,156,158,147,136,143,132,129,119,142,165,147,151,149,138,139,139,126,123,127,123,120,118,115,117,122,121,112,94,80,48,0,0,0,0
0,0,0,0,0,0,0,106,96,82,37,57,107,151,163,158,148,148,158,142,133,141,139,152,154,146,149,130,115,106,98,99,105,111,145,141,131,106,96,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,91,61,57,98,147,162,154,149,154,155,147,138,139,125,132,132,127,126,122,123,124,129,133,140,140,147,135,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,76,56,91,143,164,156,150,151,144,144,131,124,109,111,112,113,119,127,137,144,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,79,58,85,130,151,144,135,130,120,126,122,119,118,122,125,125,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,72,82,108,121,118,112,110,111,115,122,130,133,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,92,104,113,119,125,128,130,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,125,132,139,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
