0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,109,105,99,92,84,84,85,82,74,67,63,62,61,58,54,50,51,53,54,52,53,54,57,61,66,72,78,81,84,84,89,97,104,106,107,110,78,80,127,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,74,94,101,117,131,117,108,111,115,118,123,128,129,124,116,112,110,107,105,101,95,88,95,93,83,80,74,72,67,61,58,61,62,58,59,64,65,71,71,67,63,65,65,65,74,77,79,83,91,96,100,104,112,112,115,121,129,136,142,145,148,151,154,155,157,160,163,165,166,172,173,171,175,181,175,163,144,82,85,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,81,83,93,75,68,65,68,63,53,57,58,59,58,52,57,54,61,65,61,67,68,69,71,76,79,81,84,91,97,101,106,112,115,119,127,137,145,145,142,145,154,163,165,166,173,180,181,181,181,180,181,182,183,185,187,188,188,188,188,188,188,187,187,187,187,187,186,186,186,185,185,186,187,186,184,181,180,158,120,70,105
0,0,0,0,0,0,0,0,0,0,0,0,0,40,63,82,87,75,73,81,90,99,106,106,105,115,121,121,122,130,139,141,148,150,148,157,160,165,166,169,169,165,163,169,178,166,172,181,185,183,179,180,184,189,187,183,187,189,186,184,184,182,182,182,182,181,182,183,184,186,187,188,188,188,188,187,186,186,184,183,183,184,184,185,186,187,187,188,189,189,187,185,183,159,122,70,105
0,0,0,0,0,0,0,0,0,0,0,0,47,77,68,57,72,103,132,169,182,179,187,188,185,183,184,183,183,184,186,180,183,184,182,188,183,186,186,184,182,182,181,177,172,174,166,165,174,184,187,187,189,190,189,184,187,191,192,189,185,189,190,191,192,192,191,190,190,188,189,188,188,188,189,188,188,187,187,187,187,187,186,185,185,186,186,186,187,186,183,180,178,162,126,71,104
0,0,0,0,0,0,0,0,0,0,37,55,67,68,52,51,80,133,161,183,182,185,181,178,160,136,143,171,187,184,159,137,135,140,165,193,187,185,190,189,185,185,184,169,149,106,109,125,154,176,183,184,185,184,185,187,183,184,186,185,185,188,189,189,189,189,189,189,189,189,189,188,187,188,188,188,188,189,189,189,189,189,189,189,189,188,189,190,190,189,187,185,183,165,131,73,102
0,0,0,0,0,0,0,0,0,63,67,57,59,34,49,96,137,176,185,187,187,187,175,172,140,90,99,153,182,181,150,81,73,135,175,181,182,184,188,187,183,183,187,185,180,136,148,169,188,194,189,187,189,189,185,189,190,192,189,189,194,188,188,187,187,187,187,187,187,188,188,188,188,188,188,188,187,188,187,187,187,187,187,187,188,188,189,190,191,190,188,186,185,168,135,74,100
0,0,0,0,0,0,0,0,61,77,66,37,35,47,76,133,167,186,189,187,194,190,179,180,144,78,77,134,166,176,142,82,75,127,170,181,174,178,173,171,178,184,182,174,166,146,147,154,169,184,186,173,158,134,118,120,149,181,189,191,193,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,189,189,189,189,189,189,188,187,188,188,189,189,188,185,183,182,172,141,75,98
0,0,0,0,0,0,62,82,70,41,30,34,49,92,127,168,191,189,187,185,190,186,177,174,140,78,72,118,153,167,130,71,69,128,176,185,171,90,95,111,143,177,190,168,140,64,68,83,119,163,182,159,123,79,74,81,111,152,182,189,185,186,185,185,184,184,185,186,187,188,188,188,187,187,188,189,189,192,192,192,192,192,193,193,193,193,192,193,193,192,191,189,187,174,144,76,96
