0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,84,114,115,115,119,120,123,119,124,124,128,127,126,128,127,128,129,135,134,133,130,133,132,130,131,132,132,132,126,131,133,130,139,137,134,135,135,140,142,143,143,142,146,143,141,147,147,139,140,103,0
0,0,0,0,0,0,0,0,0,71,101,101,114,127,134,135,141,143,143,125,133,141,149,153,148,149,152,154,153,150,143,124,146,155,156,154,151,152,154,150,144,137,146,158,155,154,152,147,150,153,141,147,154,154,158,155,159,156,146,147,99,0
0,0,0,0,0,0,0,79,99,82,72,81,119,149,145,152,157,157,123,87,97,104,144,158,155,158,155,159,151,157,147,108,141,163,154,152,153,161,159,151,138,121,151,157,155,154,157,151,138,145,122,142,155,156,161,160,160,159,155,154,96,0
0,0,0,0,0,64,95,95,84,58,85,121,141,153,154,153,153,160,123,90,114,129,141,145,126,127,130,131,126,137,147,96,130,149,125,120,134,152,135,117,113,108,144,126,117,116,136,147,123,147,108,126,125,141,147,158,163,160,155,150,98,0
0,0,0,47,87,92,73,57,42,74,118,151,147,154,155,154,154,157,130,97,104,150,150,132,98,106,99,119,109,109,140,96,129,129,98,105,102,145,115,120,117,105,152,105,115,117,112,143,104,147,112,79,106,151,160,155,160,159,157,152,102,0
0,38,41,61,100,58,34,34,51,113,137,155,153,160,156,154,153,161,133,131,103,87,125,135,90,148,98,128,126,99,143,102,129,127,92,108,106,141,114,139,123,109,146,99,122,132,104,147,101,144,110,79,105,152,157,159,157,158,161,157,103,0
0,0,41,63,98,55,37,40,53,120,147,156,153,158,153,157,157,158,130,120,126,86,119,128,100,147,113,128,137,94,141,97,127,126,99,108,122,147,107,111,121,108,144,101,127,138,94,143,105,141,115,100,109,137,153,161,155,156,156,151,100,0
0,0,0,0,97,118,79,43,46,61,107,153,156,154,157,159,159,157,135,96,128,91,132,142,137,151,129,128,146,105,141,122,139,150,125,116,132,148,131,113,132,122,129,130,138,151,149,154,151,148,137,138,135,139,157,161,158,158,154,150,97,0
0,0,0,0,0,78,106,106,87,63,69,107,148,159,155,157,161,156,153,147,144,144,152,150,143,159,151,151,155,155,157,151,157,159,153,153,152,154,156,146,153,155,158,159,160,153,153,155,158,156,156,153,158,155,158,157,159,156,152,153,108,0
0,0,0,0,0,0,0,76,113,119,107,92,121,150,155,161,156,154,153,153,152,153,155,149,150,150,151,147,149,146,148,149,149,148,149,146,144,147,145,146,145,147,142,143,140,142,147,144,145,139,136,132,139,137,134,132,132,130,117,122,100,0
0,0,0,0,0,0,0,0,49,62,98,112,117,123,124,126,130,131,130,125,127,127,122,121,115,117,121,121,124,125,120,126,125,127,126,125,126,126,123,127,128,127,129,132,130,133,130,132,131,134,130,133,132,129,128,125,123,121,120,119,89,0
0,0,0,0,0,0,0,0,0,0,38,60,96,113,118,120,125,129,129,126,121,125,121,119,111,110,110,114,112,108,102,104,98,98,93,93,96,102,104,92,85,90,82,88,85,82,80,78,78,77,74,77,74,70,67,64,67,66,64,62,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
