0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,198,203,202,197,200,202,201,198,203,200,195,196,194,198,204,206,203,200,199,199,202,208,204,197,199,205,205,203,202,204,208,207,207,201,198,204,205
0,0,0,0,0,0,0,0,0,0,0,0,188,169,158,163,162,147,150,157,154,148,152,146,152,151,153,152,150,146,137,136,145,146,144,144,143,146,149,158,156,148,144,147,150,148,145,148,148,148,147,144,151,176,203
0,0,0,0,0,0,0,0,0,0,201,185,154,114,91,84,79,76,74,77,77,76,74,75,85,90,85,79,91,89,68,60,69,67,66,71,72,77,78,79,83,84,78,69,70,72,72,74,69,68,71,68,77,126,190
0,0,0,0,0,0,0,0,0,198,186,165,126,69,45,50,48,62,54,50,51,56,51,50,68,89,80,65,88,89,58,53,58,53,53,64,65,68,62,59,70,82,76,57,55,59,64,60,55,52,55,46,46,107,193
0,0,0,0,0,0,0,0,199,178,141,126,95,58,54,56,52,58,57,62,69,61,47,49,107,139,113,98,124,102,50,75,82,74,58,85,85,84,79,58,103,114,78,61,70,79,77,71,71,92,79,42,48,131,204
0,0,0,0,0,0,0,189,175,138,129,116,75,58,72,73,73,67,74,79,81,82,65,53,104,145,135,122,135,105,56,98,116,108,93,115,99,87,93,91,116,125,111,104,104,105,99,91,100,116,86,45,54,133,205
0,0,0,0,0,0,186,173,152,127,133,102,54,51,66,70,74,67,86,93,79,82,77,71,110,140,132,130,132,100,69,121,141,123,104,117,92,82,109,105,105,112,118,119,114,112,105,99,105,113,78,46,52,128,206
0,0,0,0,0,189,159,141,132,133,126,84,52,53,61,71,73,72,102,105,72,73,75,75,89,103,104,109,113,91,74,125,134,103,88,95,74,74,109,97,90,103,110,100,99,109,110,97,102,98,65,46,53,127,209
0,0,0,0,189,174,131,120,129,143,114,62,56,68,73,77,78,90,119,112,76,76,72,68,63,73,86,86,81,71,64,105,109,79,77,83,72,71,90,69,70,90,90,72,78,97,101,79,87,83,62,47,52,125,209
0,0,0,169,165,151,127,131,144,135,94,49,55,68,70,75,75,102,119,113,90,75,67,66,65,86,104,91,66,56,55,67,75,66,78,76,72,64,61,50,56,71,67,55,61,70,69,65,72,73,67,50,52,120,203
0,0,141,149,147,134,137,141,145,116,83,61,61,67,74,78,77,107,117,115,100,74,64,61,68,102,117,94,61,54,56,52,57,68,86,69,70,62,47,58,58,54,52,56,56,54,54,59,63,65,61,49,63,129,199
0,128,126,142,142,135,139,137,136,132,109,67,46,58,75,79,86,111,120,111,95,80,67,60,76,107,111,97,71,79,105,87,79,95,112,81,90,89,72,98,85,55,53,70,64,53,56,60,61,62,57,49,70,133,192
0,0,134,129,125,130,139,140,139,132,114,83,69,65,63,80,95,110,117,109,93,77,70,62,96,111,94,80,78,91,113,113,99,111,116,101,99,96,94,105,103,82,69,74,81,75,67,61,62,66,57,46,70,130,179
0,0,0,121,115,125,141,147,146,145,132,106,83,63,53,74,86,95,100,97,86,70,63,68,103,111,97,92,83,106,139,115,95,107,108,95,97,104,117,121,117,90,64,62,69,64,59,59,64,67,58,51,70,124,163
0,0,0,0,111,122,139,151,153,153,148,129,96,62,51,71,72,69,75,80,75,61,58,77,104,118,115,111,88,110,152,114,91,96,99,90,96,114,124,125,119,91,63,63,71,66,62,61,68,68,58,49,64,114,144
0,0,0,0,0,120,133,146,154,155,155,145,113,73,56,61,63,57,60,65,63,54,56,60,80,94,105,98,62,78,108,89,76,79,86,92,100,99,104,104,100,80,62,66,71,64,60,59,69,69,57,46,65,113,138
0,0,0,0,0,0,0,141,154,152,150,145,126,96,77,69,68,62,66,72,69,61,64,64,63,78,86,82,54,58,75,63,68,68,84,100,103,85,66,78,83,75,67,69,65,56,50,57,69,73,57,48,73,118,134
0,0,0,0,0,0,0,0,140,129,133,145,139,117,101,90,88,86,91,98,94,87,88,97,92,101,100,97,84,92,89,85,89,85,95,112,118,91,71,81,88,86,83,87,87,84,81,78,84,89,75,71,92,129,139
0,0,0,0,0,0,0,0,0,103,119,144,142,124,109,103,101,100,104,112,114,110,106,105,106,114,107,108,108,112,113,121,124,111,102,109,114,104,96,98,101,105,108,114,116,111,104,101,105,112,109,104,105,120,124
0,0,0,0,0,0,0,0,0,0,105,114,111,111,105,95,85,85,90,94,93,100,108,98,99,91,93,99,84,77,104,179,121,89,79,80,89,98,96,84,83,90,97,107,111,104,97,98,102,106,109,102,99,104,108
0,0,0,0,0,0,0,0,0,0,0,0,101,96,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
