0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,113,100,101,91,80,85,83,96,85,74,82,85,82,88,88,83,77,77,92,84,82,92,88,91,93,97,100,86,80,91,99,95,95,96,96,96,96,94,93,93,91,92,98,101,102,104,108
0,0,0,0,0,0,0,0,0,73,102,106,101,97,102,102,96,95,104,109,100,96,105,110,107,104,101,109,108,104,109,107,107,115,111,111,113,111,114,105,108,117,113,111,111,110,106,104,105,105,108,112,106,101,107,108,106,108,113
0,0,0,0,0,0,0,0,61,50,41,57,85,106,117,127,124,109,117,110,115,128,129,124,128,130,132,133,128,125,124,125,126,130,126,128,126,113,122,126,131,125,126,127,125,122,122,120,118,119,122,129,123,115,116,116,114,116,121
0,0,0,0,0,0,74,54,42,44,44,70,109,125,122,129,129,110,67,91,119,115,92,100,122,125,121,113,115,131,130,130,126,124,127,136,125,101,124,138,139,126,133,134,133,132,133,132,130,130,128,135,134,125,123,125,127,127,125
0,0,0,0,105,79,54,27,32,61,94,115,130,125,119,124,120,103,25,82,118,83,54,90,122,111,104,91,101,131,133,140,135,122,131,148,125,93,134,146,137,131,136,136,141,142,137,139,142,141,137,144,147,137,129,133,138,136,123
0,0,139,87,50,27,1,13,57,81,118,126,116,105,122,135,119,97,17,71,96,58,49,97,120,97,105,84,85,110,115,139,136,112,119,142,110,76,128,131,112,115,120,118,128,131,120,122,132,131,111,122,133,126,115,123,137,137,117
0,140,90,25,2,1,1,22,77,121,140,130,119,111,118,135,126,97,54,38,48,66,55,95,110,85,101,106,82,65,96,131,120,91,75,112,119,88,124,105,98,106,110,108,105,105,98,120,119,92,104,113,126,127,88,117,141,137,123
0,0,0,76,54,43,31,23,51,88,106,119,126,124,129,132,119,104,69,48,52,73,70,107,115,87,105,106,91,80,99,123,110,77,61,106,116,86,123,102,87,90,102,124,113,82,92,126,125,91,113,120,134,131,86,115,147,147,123
0,0,0,0,0,107,80,33,11,17,40,91,120,118,126,135,127,116,84,67,70,90,87,115,118,96,111,110,112,110,113,118,99,62,49,102,119,95,132,115,94,91,102,141,122,70,95,133,130,99,110,115,130,126,82,110,147,151,122
0,0,0,0,0,0,0,0,71,58,58,69,85,102,117,118,112,113,91,85,92,104,95,109,114,106,110,108,114,116,114,119,112,91,83,121,128,103,129,118,108,111,115,147,129,89,112,139,134,116,108,115,132,134,104,124,148,149,122
0,0,0,0,0,0,0,0,0,0,106,66,56,84,102,98,93,97,103,101,105,109,102,104,106,106,107,109,112,111,110,113,113,107,105,124,127,111,121,112,111,118,121,135,125,112,119,135,128,120,115,122,132,139,124,132,137,134,120
0,0,0,0,0,0,0,0,0,0,0,0,103,119,108,90,94,108,123,117,112,111,111,106,101,104,111,119,118,109,106,104,100,96,99,113,120,110,111,104,103,104,107,112,109,110,105,118,112,104,109,106,100,98,91,96,98,99,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,120,119,103,97,96,98,97,98,103,101,98,96,107,103,94,93,84,73,65,57,64,75,84,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,95
