0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,45,45,44,46,46,46,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,59,62,63,57,49,42,34,26,26,28,30,32,37,43,48,49,49,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,89,87,79,66,66,67,64,64,63,63,63,71,68,63,59,48,37,32,27,30,26,28,35,45,48,50,52,52,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,35,42,47,50,50,59,62,61,67,77,87,94,94,88,74,72,75,76,80,87,91,89,99,98,93,85,79,68,57,43,41,26,27,40,51,55,56,60,54,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,31,30,22,20,21,22,29,33,43,47,48,53,59,64,65,78,83,88,96,107,116,125,133,137,140,146,154,159,170,182,191,194,199,200,199,189,180,164,144,117,80,56,49,50,50,52,53,52,47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,71,72,77,80,78,85,81,70,55,43,42,51,51,48,47,54,62,69,75,87,96,102,113,124,131,139,159,160,174,184,192,198,202,211,222,229,239,247,250,253,253,253,252,249,247,251,248,241,228,212,182,155,121,89,65,61,55,49,45,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,93,96,101,94,90,92,90,86,82,82,79,72,81,77,101,101,103,95,97,102,107,120,131,135,146,159,169,180,181,188,194,202,209,211,217,220,225,234,242,242,240,240,238,238,241,244,245,245,241,232,226,220,213,202,196,201,208,214,215,215,201,211,190,147,103,89,70,54,47,49,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,39,41,45,57,70,82,81,74,92,106,107,107,110,117,114,107,108,111,115,122,126,127,129,152,143,180,182,181,184,194,201,209,214,220,225,230,235,243,243,241,237,238,238,233,231,231,230,226,227,223,216,210,206,205,205,199,204,199,195,192,188,186,187,186,185,180,180,187,194,198,204,205,221,216,190,157,130,100,76,64,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,253,252,230,168,108,67,44,48,55,47,46,49,59,74,83,89,93,99,122,136,140,144,148,158,177,189,198,208,215,221,228,238,238,243,246,243,245,246,243,241,241,240,242,240,234,231,222,218,212,205,201,198,193,188,189,189,193,197,198,195,195,196,199,204,213,207,204,201,201,210,216,219,223,226,226,222,214,213,209,203,200,202,209,205,202,190,159,124,98,82,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,173,211,235,246,250,249,253,252,249,254,229,192,175,118,90,79,79,83,100,114,122,112,129,152,172,188,199,209,221,233,238,238,239,246,251,251,247,241,241,239,242,245,247,241,231,230,227,222,216,210,202,195,192,189,187,186,184,174,179,185,193,200,203,207,205,213,222,232,231,231,230,230,227,228,229,238,233,228,222,222,229,226,226,232,236,237,234,226,228,225,222,217,214,211,206,208,203,192,167,132,101,94,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,94,87,80,67,64,70,71,80,94,100,98,108,122,140,155,167,187,194,188,177,173,165,159,166,173,183,195,205,215,225,229,234,239,239,243,247,250,250,251,248,251,252,248,247,245,245,239,221,208,207,203,202,201,200,191,182,185,180,183,187,193,201,203,208,209,212,215,217,220,222,227,229,230,230,226,231,231,235,237,240,239,238,238,238,237,233,237,236,238,238,233,234,230,228,233,234,234,229,228,230,229,229,227,221,216,209,210,215,211,183,143,101,100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,99,99,107,107,117,125,115,106,111,105,98,91,83,82,87,97,112,123,127,128,134,144,163,181,187,194,200,209,213,217,229,243,248,250,252,252,252,252,248,245,242,242,238,231,222,217,212,206,195,185,183,180,180,176,173,179,184,187,186,186,190,192,197,202,209,217,221,223,228,233,235,235,235,236,237,238,237,239,238,240,238,240,238,238,243,241,242,239,242,241,239,238,237,235,236,230,230,233,232,231,234,232,233,236,234,231,228,230,231,229,229,230,228,223,216,215,219,218,199,165,123,113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,47,28,39,35,32,34,47,62,75,88,109,122,120,124,136,129,124,134,143,139,139,154,164,169,169,177,190,210,224,231,237,239,242,246,245,247,248,243,241,237,230,224,230,237,229,231,221,208,196,188,181,179,174,165,165,168,170,171,173,182,192,196,195,197,201,202,203,211,224,229,228,226,227,230,233,235,238,239,241,245,244,242,242,242,242,241,239,239,241,240,242,243,241,235,232,234,233,234,234,237,232,234,238,237,235,232,231,234,233,233,233,235,236,235,234,232,230,226,225,229,227,230,229,231,231,227,223,220,222,223,210,180,140,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,37,52,52,45,51,57,70,70,74,65,60,71,75,75,83,92,103,128,148,162,177,184,187,198,206,220,239,247,242,242,244,250,250,250,251,251,251,250,250,249,249,251,251,246,242,233,202,190,178,176,174,173,174,174,170,172,175,181,186,189,194,196,201,202,207,210,212,214,216,222,228,231,233,234,236,236,239,243,246,248,247,243,241,241,240,240,243,243,242,243,242,241,243,240,243,244,241,242,236,236,237,242,239,235,238,239,239,239,237,237,236,236,231,231,230,232,224,226,219,218,222,222,222,224,224,224,226,227,230,227,229,229,231,231,228,229,225,225,228,220,190,152,126,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,58,51,51,53,44,43,48,57,65,74,76,77,95,104,102,106,113,129,139,145,153,165,173,191,203,212,223,231,243,252,250,252,252,253,254,254,252,254,251,247,250,252,252,247,240,232,221,207,197,194,192,192,194,189,185,184,181,181,179,181,180,180,189,201,209,211,219,228,232,230,228,227,233,237,239,240,239,241,244,242,243,245,246,244,245,245,244,243,241,243,246,248,245,241,238,239,242,243,237,237,235,243,245,240,243,242,241,236,235,242,241,236,234,243,241,241,230,226,224,225,222,224,226,217,211,208,206,191,196,180,176,180,179,181,191,207,222,227,228,231,231,232,233,231,227,227,226,224,226,232,226,195,153,121,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,29,43,45,36,37,44,51,56,64,70,78,80,83,83,83,97,114,127,137,149,161,175,189,208,227,232,237,238,241,244,248,250,249,248,247,247,249,251,250,252,250,246,242,232,226,227,223,215,196,183,176,175,172,173,179,183,186,186,189,204,209,214,220,223,218,208,198,187,182,187,197,207,219,230,239,237,244,250,250,246,243,239,245,247,246,246,247,249,248,245,245,244,244,242,244,245,245,247,245,246,246,248,249,248,245,243,241,236,241,245,243,244,243,241,239,237,232,229,229,213,220,221,216,212,204,196,177,177,174,176,143,144,137,126,121,115,109,102,102,99,97,98,100,106,114,139,176,204,216,222,229,232,231,228,229,228,226,228,232,233,225,192,143,119,0,0,0,0
0,0,0,0,0,0,40,43,48,50,50,52,52,56,56,55,58,67,57,85,83,83,92,99,105,107,131,147,165,192,196,202,218,239,247,244,243,249,252,252,252,251,251,251,251,252,250,251,241,231,228,215,209,207,201,196,187,187,193,192,193,188,183,190,201,203,204,214,221,221,220,225,233,242,249,248,243,242,242,243,240,239,245,247,236,226,217,215,223,229,232,237,241,246,249,250,250,250,250,250,250,250,250,250,250,249,249,248,247,244,245,245,244,244,247,249,249,249,246,243,240,239,237,233,226,224,213,216,218,211,198,184,176,165,158,153,144,141,136,132,125,112,107,106,100,98,101,105,92,91,92,94,91,86,101,97,99,106,108,107,105,102,92,94,119,165,184,200,221,231,230,229,229,230,228,232,234,233,220,184,132,109,0,0,0,0
36,43,50,56,54,52,53,56,62,62,61,62,63,100,111,127,142,159,173,197,198,224,234,246,254,254,253,254,254,254,249,244,251,254,254,253,254,254,250,241,240,228,215,211,205,196,194,188,188,194,194,197,202,209,215,219,220,222,226,227,231,236,237,239,249,254,254,254,254,252,250,252,251,249,249,251,249,250,247,249,250,251,247,246,243,239,236,234,232,230,236,245,243,243,244,244,245,247,247,249,249,249,248,243,243,243,242,240,237,241,239,235,230,228,223,214,209,210,202,192,179,170,163,155,146,137,131,126,120,114,107,105,97,88,83,83,87,84,91,95,96,84,83,103,100,109,112,103,133,120,130,140,149,155,163,165,177,180,182,183,177,159,133,104,89,124,153,192,227,230,226,232,230,231,231,231,231,236,223,184,132,93,0,0,0,0
52,58,61,64,69,44,55,67,77,104,154,204,232,226,244,253,254,254,251,251,250,251,251,251,251,251,254,254,251,241,233,222,213,203,201,193,192,198,199,194,201,210,210,216,221,223,229,236,245,245,249,250,243,242,249,251,252,243,251,250,248,247,245,246,249,251,254,254,254,251,251,253,253,252,251,251,251,251,247,245,246,244,244,242,239,233,247,247,242,237,240,241,243,248,246,249,240,238,240,238,236,230,223,221,211,209,204,196,188,180,168,158,150,141,134,128,121,111,103,100,98,97,95,92,95,98,97,99,97,96,96,94,105,115,123,127,133,133,139,146,154,164,168,175,182,190,198,204,207,225,225,225,225,225,225,224,223,221,221,222,220,207,183,151,125,117,131,172,214,225,223,227,230,230,229,228,227,235,222,178,127,80,0,0,0,0
59,59,61,62,62,60,75,114,174,238,254,254,253,252,251,248,244,239,235,230,225,221,215,209,204,197,190,187,187,199,203,211,216,220,227,231,236,241,249,250,250,250,248,251,251,250,250,247,244,248,247,249,248,249,252,252,250,246,249,249,251,249,247,249,251,252,253,254,254,252,252,251,251,250,251,251,249,249,246,246,242,244,241,240,237,229,235,234,231,231,228,221,219,217,213,210,195,190,184,174,163,152,140,135,124,121,115,110,103,95,91,87,88,90,93,97,98,88,88,91,97,108,120,126,131,137,141,147,152,159,165,169,179,195,202,208,214,215,219,222,226,226,228,230,232,233,234,236,237,236,237,237,237,237,237,236,235,236,234,233,233,233,222,191,151,119,124,157,198,214,217,224,228,229,229,231,231,237,222,173,115,66,0,0,0,0
58,54,59,58,63,87,139,204,247,253,253,245,230,202,196,192,191,196,200,199,203,213,221,229,235,240,245,249,250,250,250,252,251,251,253,253,253,253,253,252,251,252,252,252,251,251,252,251,250,252,248,249,251,251,253,253,253,253,250,250,254,254,248,249,252,253,253,254,254,253,250,251,253,252,249,246,242,242,233,231,220,217,208,200,192,165,167,164,144,142,138,132,122,118,113,108,99,99,97,96,94,93,90,91,92,94,100,106,106,113,122,128,138,147,152,161,169,184,190,196,198,200,204,207,210,216,221,224,227,230,234,234,238,235,236,236,236,235,236,238,239,243,242,241,240,238,237,236,236,242,242,243,243,243,243,242,241,240,238,238,236,238,232,212,170,124,118,146,188,208,216,223,229,230,232,235,233,236,218,166,104,59,0,0,0,0
58,67,68,63,90,150,234,250,249,235,217,205,224,226,237,245,243,244,248,248,252,254,254,254,252,253,253,251,251,253,253,253,250,250,250,249,248,251,250,251,252,252,251,249,249,250,251,251,251,252,249,252,253,251,251,253,252,249,248,249,250,250,244,242,242,241,237,233,227,224,224,211,194,187,182,172,163,160,139,137,122,121,117,114,106,97,90,89,88,89,90,96,98,101,103,105,112,118,124,132,143,155,159,166,180,183,187,194,203,215,221,223,227,232,233,235,238,239,241,244,243,243,242,241,242,242,245,244,245,246,247,245,245,244,242,241,240,239,239,241,240,237,235,234,235,236,236,236,236,240,240,239,239,239,239,239,239,239,238,239,237,237,231,213,173,127,115,142,184,208,217,223,229,233,235,235,234,238,224,169,106,58,39,0,0,0
60,67,70,98,163,230,253,252,240,229,245,253,252,253,251,253,255,254,254,253,252,250,252,254,254,253,253,252,254,253,253,253,253,252,252,251,251,250,251,252,251,251,251,250,249,251,250,250,249,252,251,250,246,241,236,230,225,217,216,202,186,178,168,156,145,142,141,138,132,124,120,114,112,112,113,114,114,112,94,93,101,103,111,117,124,129,132,136,156,159,165,171,182,194,201,205,212,215,218,221,227,232,238,238,242,242,243,243,244,243,245,244,244,247,250,250,250,249,246,244,244,247,248,246,246,246,246,243,244,244,244,245,244,246,245,246,245,245,244,244,241,239,237,237,238,240,240,241,241,239,238,237,237,237,237,237,237,239,238,239,238,240,237,214,173,129,114,140,184,211,220,224,229,231,233,233,232,238,223,169,108,61,40,0,0,0
80,70,79,147,228,245,237,231,237,253,254,250,253,254,253,251,249,249,251,254,254,254,254,252,250,251,253,254,253,253,252,251,251,249,248,245,244,250,251,251,246,237,232,227,224,220,213,202,193,182,172,160,150,143,141,138,134,119,119,114,109,102,100,100,101,104,109,114,116,116,118,125,134,140,148,160,166,167,171,174,196,199,204,207,215,215,230,231,238,238,240,240,242,248,252,252,250,250,248,249,249,249,250,248,247,250,249,250,250,251,251,251,251,250,251,251,249,248,247,247,246,245,246,245,244,245,245,244,245,244,245,245,245,243,243,245,244,244,243,244,243,240,239,239,239,238,238,238,238,240,239,238,238,238,238,238,238,237,238,238,237,237,236,214,175,130,115,140,185,214,222,225,229,229,233,234,232,236,221,168,109,63,40,0,0,0
0,88,119,189,243,252,236,246,254,254,254,252,254,253,255,255,254,254,253,253,254,253,250,251,252,247,241,238,235,235,231,225,216,207,196,188,184,183,175,165,157,149,140,133,128,126,120,111,107,102,104,104,104,108,111,116,121,117,122,129,139,148,156,166,177,180,184,191,200,212,224,229,231,235,234,235,241,243,248,248,246,248,249,252,251,250,252,249,249,251,248,250,251,248,249,250,248,249,248,249,251,251,251,251,249,251,250,250,247,250,248,247,248,248,248,247,245,244,243,244,244,243,243,244,243,244,245,247,247,245,245,245,245,244,245,246,245,245,244,243,242,242,243,242,242,241,241,241,240,240,240,239,239,239,239,239,239,238,238,238,239,238,234,214,174,129,116,140,185,216,222,225,229,229,231,232,232,234,223,172,112,62,45,0,0,0
0,118,178,233,248,253,249,252,254,254,253,252,251,254,254,254,254,252,245,234,222,206,195,188,182,170,159,151,144,140,135,130,124,120,112,109,107,106,104,103,108,111,111,115,118,119,122,129,132,155,162,173,181,182,189,195,202,208,216,221,229,245,251,252,253,251,251,248,250,247,247,249,250,248,249,252,250,250,249,248,250,250,252,251,252,252,251,251,252,250,252,252,251,251,251,251,251,251,251,250,251,250,247,249,251,251,250,251,252,250,250,249,251,250,247,249,248,245,244,245,246,244,243,245,244,246,246,249,247,243,244,244,245,244,245,245,244,244,244,244,244,242,242,242,242,243,244,243,241,240,239,239,239,239,239,239,239,238,238,238,238,236,233,216,173,129,118,141,184,215,221,225,229,230,231,235,233,232,222,176,116,70,47,0,0,0
0,136,212,238,249,252,250,253,254,255,252,253,254,253,253,252,244,222,175,132,119,117,116,117,120,119,118,116,115,112,117,122,125,130,137,144,151,158,169,177,184,195,206,215,221,226,235,240,242,251,253,253,254,253,252,250,250,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,253,253,253,252,253,252,253,252,253,252,253,252,251,251,251,252,252,251,252,252,250,249,251,252,252,251,252,252,252,252,252,252,252,250,252,249,249,245,245,246,246,246,244,245,248,249,250,249,242,242,244,243,244,244,245,244,243,244,244,242,243,243,243,243,243,243,243,241,241,240,240,240,240,240,239,239,239,239,237,238,237,233,214,175,130,115,141,184,215,223,224,229,229,228,235,232,228,222,184,124,74,52,0,0,0
