0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,15,56,93,105,98,90,79,71,69,61,57,51,48,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,35,88,132,144,151,127,115,107,104,107,110,107,100,95,93,92,95,93,85,83,78,76,66,63,65,68,65,61,51,50,45,68,105,124,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,98,169,194,168,150,132,133,132,129,130,137,135,125,119,121,122,123,118,110,107,107,108,105,100,97,98,100,99,100,99,84,90,112,120,105,90,90,83,76,68,60,60,61,57,54,57,57,53,52,51,50,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,155,197,190,154,132,131,144,151,154,155,154,149,145,143,148,154,151,140,133,132,134,140,141,141,135,134,140,138,135,131,120,114,117,115,101,92,96,89,86,86,86,88,89,86,83,87,89,85,84,82,83,83,83,78,75,72,67,66,67,65,64,61,60,58,53,48,45,42,45,45,39,30,0,0
0,0,0,0,0,96,170,180,155,134,133,144,152,153,154,155,147,148,157,161,165,174,174,165,160,159,164,170,172,172,168,166,169,165,156,150,144,136,131,128,123,117,113,108,107,107,104,104,107,109,110,110,111,109,107,106,105,103,99,97,97,99,99,101,104,104,101,99,102,102,98,93,91,90,88,81,68,53,35,25
0,0,0,0,0,111,155,150,133,130,138,145,135,115,102,96,85,89,102,110,114,124,128,125,122,122,128,132,139,140,141,144,147,147,142,146,149,148,145,145,151,145,143,140,140,142,142,142,145,148,144,142,139,138,136,135,134,133,131,129,126,123,123,124,122,119,113,113,116,117,115,111,111,111,113,108,99,86,65,0
0,0,0,0,0,114,139,138,135,137,146,127,95,66,56,59,57,59,55,60,66,72,76,73,69,70,74,77,83,86,91,96,100,103,106,117,130,136,135,135,141,138,139,138,138,142,148,151,151,151,153,154,151,148,146,148,149,153,154,156,154,151,149,149,147,144,141,141,140,139,137,136,134,135,134,130,125,118,99,0
0,0,0,0,0,111,121,131,141,156,141,108,84,75,81,94,101,100,92,93,97,95,96,92,84,82,80,80,77,77,81,80,82,80,78,84,95,102,102,96,90,89,95,95,92,93,100,105,106,106,106,111,108,108,110,116,119,125,134,134,133,133,135,140,144,146,150,151,149,149,151,152,148,146,141,141,137,133,126,0
0,0,0,0,0,104,128,139,141,132,131,94,87,108,134,148,147,142,148,148,144,139,138,137,133,129,128,124,121,118,112,108,108,105,101,93,85,76,73,72,69,69,70,58,52,44,44,43,41,40,42,48,51,54,60,65,70,71,77,79,90,95,93,98,109,119,122,122,126,131,131,132,138,139,146,153,149,138,129,0
0,0,0,0,0,104,126,137,144,142,127,94,92,118,145,158,155,150,151,154,153,151,149,148,147,146,146,147,144,140,141,138,137,135,131,131,130,124,125,127,124,120,117,107,105,103,104,100,97,95,94,95,94,92,91,89,87,86,89,85,84,82,78,76,80,86,90,88,92,92,86,86,93,88,106,122,133,134,130,0
0,0,0,0,0,105,128,137,147,151,130,98,96,120,141,148,146,145,144,146,147,145,144,144,146,149,152,152,152,150,154,153,153,149,149,151,155,158,162,162,161,157,156,153,155,158,162,163,162,156,147,142,138,135,135,133,129,125,125,123,117,111,107,99,92,90,87,79,82,79,65,59,65,60,90,101,120,131,131,0
0,0,0,0,0,106,126,133,147,155,133,103,102,124,139,142,142,145,147,145,144,143,141,142,145,148,148,146,146,147,150,150,150,147,146,148,151,156,158,157,158,158,149,148,154,163,169,169,167,162,160,154,149,147,148,149,146,144,141,145,139,135,140,141,137,134,130,122,125,125,114,111,115,112,108,103,115,130,131,0
