0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,23,22,23,27,27,25,26,25,25,25,31,43,50,55,66,73,83,105,110,113,88,83,74,65,60,53,50,50,50,49,44,46,48,46,54,64,69,65,56,49,46,45,49,49,33,37,39,37,41,43,44,41,39,40,41,44,54,69,129,209,221,241,251,243,163,102,124,182,193,128,113,169,146,91,62,47,40,34,37,37,35,27,32,41,48,47,48,47,51,47,39,39,44,37,35,31,31,35,29,23,32,25,32,30,30,35,37,34,31,35,29,31,33,37,39,38,34,29,30,31,31,35,39,41,37,37,38,38,42,43,41,40,35,37,40,41,43,43,47,44,39,39,36,39,39,40,37,39,43,41,41,41,40,40,39,35,35,36,37,35,37,33,29,30,36,41,36,25,18,22,18,12,21,37,39,29
0,0,0,0,0,0,0,0,0,0,0,0,24,24,26,25,25,23,21,24,28,40,48,60,70,74,81,85,78,79,84,87,82,76,81,74,72,72,71,70,69,69,69,66,66,68,70,72,69,71,73,72,72,69,67,79,70,70,69,76,70,70,72,71,70,67,67,69,71,73,78,90,108,118,138,155,154,119,86,83,107,100,95,88,95,92,83,76,71,69,61,67,66,63,61,59,61,63,59,61,62,66,65,59,63,63,58,62,63,63,57,65,63,67,62,66,68,65,67,70,69,65,65,62,64,66,69,70,69,67,65,68,67,67,69,70,71,69,70,71,70,69,67,65,67,65,64,69,71,76,73,74,72,71,76,74,72,71,71,66,71,80,78,71,68,70,70,69,65,66,72,73,68,82,74,67,63,63,61,52,40,28,26,20,16,17,21,23,24
0,0,0,0,0,0,0,0,0,0,0,0,26,26,29,27,27,31,33,38,45,71,77,78,74,67,75,79,71,74,72,76,73,72,74,68,71,70,71,72,71,68,69,68,63,66,67,68,71,81,82,72,70,70,68,72,74,72,69,75,71,72,76,75,74,70,67,68,70,77,77,80,86,83,86,88,88,83,71,75,82,85,75,76,80,82,76,77,70,72,69,69,64,64,73,70,68,69,65,69,69,71,68,72,73,69,71,74,67,68,70,75,75,75,72,78,77,72,71,74,76,72,70,71,72,74,75,75,76,77,77,81,78,76,73,72,74,74,75,75,74,76,76,75,77,76,78,84,84,83,83,85,83,76,77,79,79,75,74,73,77,81,87,91,85,78,74,71,68,65,71,81,87,83,84,88,89,84,79,74,69,44,36,25,19,21,23,23,22
0,0,0,0,0,0,0,0,0,0,0,0,25,25,29,28,27,36,63,76,82,79,78,76,72,70,70,75,72,75,73,75,74,74,72,72,71,71,72,70,70,70,70,68,68,70,70,68,68,67,64,67,72,71,70,70,70,70,72,75,73,72,71,70,70,69,67,67,69,70,72,72,72,71,71,69,69,72,73,71,72,71,71,75,73,75,76,76,67,62,63,64,63,63,64,64,64,63,64,70,65,66,63,63,63,61,60,62,61,58,58,62,64,65,67,64,65,68,68,73,76,72,70,71,70,69,70,73,74,74,73,71,71,75,76,75,73,73,75,75,75,75,75,75,74,73,72,72,71,72,75,73,71,75,76,76,79,71,71,73,75,75,72,71,72,72,70,69,69,70,70,70,70,69,69,74,75,79,83,84,79,75,66,48,27,21,24,23,23
0,0,0,0,0,0,0,0,0,0,0,0,25,27,25,25,36,58,83,87,87,80,73,71,70,72,74,77,76,78,77,79,78,80,79,80,80,78,77,75,75,76,77,75,74,73,74,72,72,72,71,72,74,72,74,73,71,71,73,76,76,74,72,70,70,70,70,71,72,76,78,78,78,78,78,76,75,76,74,72,75,76,74,76,77,77,76,77,76,73,72,71,71,69,68,65,69,66,65,70,69,72,70,71,68,72,71,73,69,69,67,70,70,71,71,71,73,71,71,74,76,74,72,73,72,70,70,72,74,75,75,73,73,75,77,77,75,73,74,74,73,73,74,75,75,75,75,75,74,74,75,74,73,74,75,76,77,77,77,78,78,78,79,78,75,73,74,75,75,75,76,77,77,75,75,75,72,71,75,80,83,85,87,68,47,29,21,24,22
0,0,0,0,0,0,0,0,0,0,0,0,23,26,23,32,56,78,86,83,83,76,72,75,77,80,79,79,80,79,78,80,80,83,82,82,82,83,84,84,82,81,81,81,80,79,82,82,82,83,82,82,81,81,84,83,80,80,81,81,82,81,80,79,80,80,81,81,82,85,85,83,81,82,84,84,83,83,82,82,82,80,77,77,78,78,79,79,79,79,83,83,83,82,81,79,82,76,75,77,78,77,78,75,74,77,80,79,79,78,75,79,79,79,76,76,78,77,77,79,80,79,79,79,78,80,78,79,81,83,82,80,80,81,83,83,81,79,79,80,80,81,81,81,82,83,84,84,83,82,81,82,81,80,81,83,81,83,82,83,84,83,86,86,82,82,84,83,82,82,84,85,83,83,82,80,79,75,74,72,75,80,88,86,71,48,23,27,0
0,0,0,0,0,0,0,0,0,0,0,0,24,25,27,46,75,88,82,76,78,74,75,80,81,81,80,80,80,81,79,80,80,83,84,83,83,84,84,84,82,82,81,81,78,80,83,84,84,84,83,83,82,80,83,82,81,81,81,80,79,80,82,82,82,82,83,84,85,86,85,83,81,83,84,85,84,85,86,87,85,83,82,80,82,79,79,80,81,80,80,80,82,81,82,81,83,79,78,80,81,81,82,80,81,82,83,81,83,81,79,84,84,83,79,79,79,80,82,83,83,83,84,84,84,85,83,82,84,85,85,84,84,83,84,84,83,82,83,84,84,84,84,84,84,84,85,86,86,85,85,87,87,85,86,86,84,82,82,83,85,83,83,83,83,86,87,86,84,85,88,88,87,87,86,84,85,82,81,75,73,76,78,86,92,67,37,26,0
0,0,0,0,0,0,0,0,0,0,0,0,21,23,38,63,83,86,79,78,78,77,79,80,80,81,80,81,81,81,80,80,79,82,83,82,83,83,83,84,82,82,82,82,80,81,82,81,80,79,78,79,80,80,79,80,80,80,80,80,80,81,82,83,82,82,82,84,84,86,85,85,86,88,86,85,84,84,82,82,81,83,83,82,85,83,84,85,84,83,80,80,81,83,81,80,80,80,80,82,84,85,84,84,82,83,83,84,83,84,82,84,84,83,83,83,84,81,83,83,83,83,84,83,83,83,82,82,83,85,85,85,85,83,84,84,84,85,84,84,83,83,84,85,85,84,83,83,84,84,85,86,86,85,84,83,82,84,85,85,86,84,82,81,85,83,85,85,84,83,84,86,88,88,86,86,85,83,85,84,82,83,72,75,92,83,54,30,0
0,0,0,0,0,0,0,0,0,0,0,23,18,24,50,76,84,80,76,80,80,81,82,81,82,83,81,83,84,83,82,83,82,82,83,82,83,83,83,84,83,82,82,83,83,82,82,80,79,79,78,78,79,79,77,79,80,78,79,80,80,82,82,83,83,83,83,83,83,82,82,82,84,84,82,80,80,82,81,81,80,81,83,83,84,85,87,86,82,82,83,85,84,82,81,79,76,79,80,80,80,82,81,79,77,77,82,84,82,82,80,78,78,77,78,78,81,81,82,83,82,81,81,81,81,82,82,82,84,85,85,85,85,84,84,85,85,85,85,84,84,86,87,88,87,86,85,85,85,86,87,87,86,85,83,82,82,84,86,84,84,85,84,83,85,85,85,86,86,85,85,86,87,88,86,88,85,84,86,88,86,84,72,70,81,91,64,40,0
0,0,0,0,0,0,0,0,0,0,0,19,22,30,59,79,83,80,78,80,81,83,84,82,81,82,82,83,86,87,84,82,80,78,78,78,78,78,77,76,76,76,77,77,77,76,78,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,80,82,82,81,80,79,79,79,80,79,78,76,78,81,82,83,83,83,85,86,85,83,83,82,83,83,81,81,82,82,83,84,78,81,84,84,82,79,81,78,79,77,83,83,81,83,83,80,80,79,79,78,81,83,84,85,85,83,82,83,83,83,84,84,84,85,85,86,85,85,86,87,87,85,84,85,86,85,85,85,84,84,85,85,85,87,87,86,85,84,84,84,84,83,83,82,81,83,84,83,83,84,83,83,84,87,89,89,89,89,86,86,85,86,87,88,87,84,78,73,80,85,73,49,0
0,0,0,0,0,0,0,0,0,0,0,21,26,38,67,81,83,81,80,80,80,81,82,82,81,83,85,82,83,79,71,63,56,51,51,50,49,49,50,48,49,49,49,48,50,52,55,56,56,56,55,57,57,57,58,58,58,61,63,61,63,61,61,61,63,64,65,65,65,66,68,69,71,70,69,67,68,71,69,69,72,73,72,73,73,73,76,75,76,75,75,75,75,73,75,75,70,71,71,72,73,75,75,74,73,73,75,76,76,77,77,75,77,76,73,72,76,77,78,80,81,79,78,78,78,77,79,78,78,79,80,81,80,80,82,84,83,80,77,77,80,80,80,79,80,82,84,83,83,84,83,83,83,83,84,85,84,82,79,78,78,80,79,79,78,79,79,79,81,84,87,89,91,89,87,87,87,88,86,84,86,85,79,77,77,79,77,56,0
0,0,0,0,0,0,0,0,0,0,0,22,27,47,72,84,81,79,78,80,81,81,82,85,79,84,85,84,82,75,50,33,26,26,25,25,25,25,25,24,24,24,24,23,24,26,27,28,28,27,27,27,26,26,26,26,26,28,26,29,29,29,29,28,29,32,34,33,30,28,28,30,32,33,33,33,33,33,33,34,33,32,33,34,33,32,34,32,34,36,36,36,36,35,36,34,36,36,36,37,37,38,38,39,39,40,43,41,42,42,42,43,42,44,43,43,44,45,47,49,50,48,47,47,48,47,49,49,50,52,53,51,51,51,55,55,54,53,53,54,53,56,56,57,56,56,54,56,60,62,59,61,62,64,63,60,62,63,63,63,63,63,63,64,64,64,64,63,64,67,75,82,84,87,89,87,84,86,84,84,86,87,85,77,76,87,81,52,0
0,0,0,0,0,0,0,0,0,0,0,20,25,53,77,83,83,79,79,80,81,81,80,82,79,85,87,81,65,42,27,18,18,20,23,23,26,26,28,27,24,24,25,25,24,23,25,26,24,22,22,22,21,23,24,23,23,25,24,25,22,24,24,23,26,27,25,24,23,22,22,23,22,21,21,21,20,20,19,19,19,20,21,21,20,21,21,18,20,18,16,18,18,20,21,22,24,23,22,22,21,20,18,18,18,18,21,19,20,21,21,22,22,22,22,22,22,20,18,21,24,21,18,18,22,24,21,21,25,26,25,24,25,25,27,27,27,26,25,26,26,28,29,29,28,29,26,27,29,31,31,33,29,30,31,32,33,31,32,33,33,33,33,34,34,36,38,40,39,40,48,61,73,81,84,85,83,85,85,84,87,88,87,81,78,89,83,57,0
