0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,90,146,189,217,219,194,170,139,110,94,93,100,102,99,97,95,97,106,110,113,118,135,137,130,125,121,116,113,103,89,71,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,144,207,237,247,249,237,212,171,131,99,86,85,86,86,89,91,94,94,93,101,109,114,116,118,109,102,103,106,106,103,92,79,71,57,53,52,54,60,74,83,90,106,118,129,125,119,113,112,109,103,95,96,97,107,105,102,98,103,97,88,77,70,56,43,34,30,22,15,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,197,235,240,249,254,246,210,150,102,72,58,57,58,61,62,64,62,54,56,64,63,51,49,51,50,51,55,58,62,68,69,64,58,51,48,49,54,54,62,67,72,74,84,90,93,93,93,91,94,90,96,97,101,101,102,100,99,105,105,106,109,105,95,78,68,66,50,30,24,22,17,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,190,233,238,248,252,234,178,113,82,70,63,64,64,64,62,59,53,46,48,54,54,51,49,50,48,50,51,51,53,47,50,54,52,49,49,54,57,56,51,49,53,48,55,54,57,57,51,52,61,63,58,64,76,70,69,71,74,79,82,88,94,96,91,79,75,78,63,42,32,29,22,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,169,210,227,235,216,157,96,57,59,59,57,64,66,69,69,68,64,63,66,68,69,71,72,73,73,74,69,65,63,60,57,58,56,55,57,65,68,71,61,58,61,56,55,51,55,53,45,51,57,55,45,56,61,54,51,52,53,54,57,60,60,61,63,63,63,61,56,49,38,31,20,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,126,142,141,136,121,102,63,59,75,71,67,69,69,72,76,77,75,75,75,71,68,70,71,70,74,77,74,74,73,72,70,67,64,64,62,64,68,74,67,64,69,67,65,63,67,73,76,70,62,60,58,59,62,59,61,61,57,57,57,58,56,55,58,63,61,56,58,59,44,35,19,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,107,120,120,111,91,69,56,66,72,66,68,69,69,70,77,79,80,82,77,71,72,76,77,75,76,76,77,85,86,82,78,75,72,67,65,68,71,70,66,60,66,68,71,72,74,74,70,69,65,63,68,66,66,67,70,72,67,67,70,74,71,69,67,70,68,65,66,64,52,42,26,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,87,95,100,88,63,52,55,64,59,54,56,56,57,54,57,57,61,64,57,54,57,65,69,72,70,67,70,77,77,72,69,70,69,65,67,71,67,67,68,64,64,65,69,70,69,66,63,69,75,79,78,75,75,73,70,70,70,70,76,80,76,70,68,70,70,68,66,64,61,48,34,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,74,80,67,47,68,67,63,48,40,36,32,33,32,27,24,28,29,30,36,36,35,35,43,42,39,42,48,50,44,42,43,43,47,54,57,53,51,56,58,54,54,56,55,49,54,53,54,68,72,65,65,71,66,63,59,62,64,66,61,58,54,54,58,60,66,71,71,68,49,36,24,0
0,0,0,0,0,0,0,0,0,0,0,0,49,63,74,77,82,79,70,64,62,55,44,35,25,15,14,12,9,9,9,9,11,12,9,8,8,8,8,9,11,11,12,13,13,11,10,12,17,20,21,21,22,18,16,20,20,16,16,21,26,22,25,31,31,31,31,34,38,39,39,44,48,43,43,53,61,66,65,64,67,68,64,49,35,22,0
0,0,0,0,0,0,0,0,0,0,0,0,56,74,79,74,71,75,69,62,56,51,48,51,52,47,47,48,43,42,43,41,37,35,34,33,31,31,32,34,32,27,23,22,21,19,17,17,18,18,18,19,18,17,19,21,16,12,15,23,22,19,22,21,12,9,10,12,14,14,17,23,25,20,21,30,35,40,45,51,57,61,59,48,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,71,78,77,75,76,64,61,54,55,58,66,70,65,65,71,71,72,72,69,66,66,67,68,67,66,68,69,66,60,57,56,55,53,50,50,50,49,46,49,47,49,51,47,45,47,49,50,51,48,44,43,39,35,32,30,28,25,28,32,30,23,24,27,26,29,36,48,55,59,56,47,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,69,78,74,76,78,66,60,55,57,61,67,70,67,68,70,73,73,73,75,79,79,78,81,81,81,82,84,81,77,76,72,73,71,69,70,72,72,69,69,69,73,71,65,70,75,71,70,72,70,63,62,65,65,63,61,58,56,57,58,54,49,51,49,43,39,42,50,56,56,50,45,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,72,79,72,73,76,65,61,56,56,62,68,71,70,70,70,71,69,69,73,75,75,75,75,75,74,76,78,76,73,71,71,72,71,70,70,72,74,75,66,68,69,65,65,71,75,71,72,74,75,72,70,73,72,73,73,76,76,76,74,72,71,74,71,64,54,52,56,62,62,54,44,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,73,77,74,73,74,62,59,56,55,62,69,71,70,68,69,70,69,69,69,69,68,69,68,68,67,68,69,69,71,70,71,71,71,71,68,68,72,77,70,74,70,67,71,75,73,71,69,68,71,76,76,73,67,69,72,75,76,76,75,76,76,76,72,67,58,55,57,64,64,55,42,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,79,78,74,70,72,66,62,59,60,65,70,72,72,73,72,72,72,72,73,74,72,70,71,71,69,69,70,71,74,71,74,73,73,71,69,69,73,77,74,77,76,74,76,77,74,73,70,66,68,75,76,68,62,64,68,69,69,71,72,74,74,71,70,65,59,56,56,60,59,50,37,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,82,81,77,70,70,66,65,61,62,64,69,72,71,73,73,74,75,76,76,76,76,75,75,74,71,72,72,72,70,61,66,66,65,62,61,64,67,68,63,60,62,65,63,66,73,76,74,77,77,74,74,72,71,69,68,70,69,71,71,72,73,71,70,65,60,57,57,58,57,48,35,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,82,79,75,71,70,61,62,61,62,63,64,73,71,72,73,73,73,73,73,73,75,75,75,74,74,73,72,70,66,56,47,42,37,36,36,36,38,36,34,34,38,42,48,57,66,72,74,77,76,72,72,76,75,69,67,70,73,71,71,71,72,71,68,62,58,56,54,58,57,48,38,17,0,0
0,0,0,0,0,0,0,0,0,0,0,55,74,82,75,71,70,71,62,58,58,58,56,60,71,74,73,73,73,72,73,73,73,73,73,73,72,72,71,69,66,60,50,36,27,18,14,12,12,15,13,11,11,16,22,32,45,58,68,73,73,70,71,74,75,75,73,71,73,75,72,71,72,74,72,66,57,58,57,54,65,57,50,44,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,75,82,76,72,70,71,60,59,56,61,65,71,73,72,72,72,72,72,72,72,72,72,71,70,70,69,68,67,62,55,46,34,20,8,2,0,1,4,2,3,4,8,14,26,41,55,66,71,66,64,72,75,70,69,74,72,73,75,71,69,70,73,70,58,52,57,61,59,69,54,42,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,75,79,76,75,71,68,59,58,56,60,62,69,71,72,72,72,72,71,72,72,71,72,72,72,72,71,70,69,63,55,47,34,18,7,2,0,1,3,3,3,4,7,15,28,43,56,64,69,69,71,75,74,71,71,72,71,72,73,69,66,69,72,68,60,58,57,58,59,65,57,41,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,76,77,73,75,71,64,57,56,59,63,63,68,73,73,71,72,72,72,72,72,72,74,74,76,76,76,75,73,66,57,48,31,16,7,5,4,3,4,3,3,6,9,18,33,49,59,64,66,68,73,76,72,71,72,70,69,70,71,67,65,68,71,67,64,63,59,57,60,57,56,40,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,80,79,72,74,71,62,56,59,61,63,65,67,71,71,72,71,72,72,72,72,72,74,74,76,76,78,77,75,68,58,47,29,14,7,6,5,3,3,3,4,5,9,19,35,51,61,64,65,71,76,73,70,75,76,68,68,70,73,70,68,69,71,67,63,59,57,53,55,50,53,42,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,82,82,72,71,70,62,58,57,61,64,65,68,72,72,72,71,72,72,72,72,72,74,74,75,76,77,77,74,67,57,45,24,10,5,5,5,2,1,2,3,4,9,22,38,53,64,67,68,70,71,72,71,73,74,70,69,72,75,74,72,71,71,68,60,54,55,53,53,53,52,42,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,78,83,76,72,69,60,57,58,61,64,65,68,71,71,72,72,73,72,72,72,72,74,75,75,75,75,74,70,64,54,41,20,7,2,4,5,1,0,2,3,5,10,25,41,54,64,68,70,70,69,71,72,71,71,72,69,71,74,71,69,69,69,67,64,57,57,56,50,55,49,35,27,0,0,0
