0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,64,104,75,24,21,23,32,24,9,53,135,145,84,16,28,42,26,9,2,4,3,7,13,16,0,0,0
0,0,31,148,206,144,53,34,65,73,60,44,80,139,146,102,47,58,60,50,41,35,31,34,38,40,35,26,16,10
0,0,46,201,250,164,69,56,97,98,87,85,94,113,120,97,73,80,80,78,76,82,76,79,80,82,75,61,40,18
0,3,51,191,208,113,69,99,93,78,85,98,83,84,84,82,82,78,86,101,85,92,92,93,94,102,104,99,70,34
0,4,24,121,133,76,52,90,71,77,79,84,71,87,88,82,84,77,78,82,90,87,87,84,81,86,91,86,94,0
0,6,10,65,61,60,63,84,95,100,94,100,95,92,78,70,90,78,77,91,91,89,96,97,91,92,91,84,85,0
0,7,17,71,74,89,88,85,89,97,92,91,94,86,73,69,60,65,77,90,85,83,97,106,100,103,91,80,82,0
0,4,27,111,89,85,86,92,103,101,98,109,89,84,52,25,9,29,64,88,94,90,97,100,97,105,95,83,88,0
0,3,45,121,99,85,90,111,95,100,109,108,103,78,38,7,4,11,51,93,98,95,99,99,101,106,96,86,84,0
0,4,42,107,92,81,92,116,101,97,104,104,111,75,32,6,3,7,46,90,98,94,98,101,98,104,97,81,82,0
0,4,43,106,86,80,100,104,103,95,102,110,104,67,25,6,9,8,42,90,101,97,99,102,97,99,92,79,78,0
0,4,48,101,88,83,102,105,103,98,97,111,105,57,13,5,8,10,43,92,119,111,100,99,96,100,91,78,78,0
0,7,53,104,90,88,101,103,102,106,103,113,101,55,8,6,6,12,45,88,113,108,99,97,98,100,90,77,78,0
0,15,65,113,92,89,94,92,96,103,101,99,90,47,10,6,5,14,52,91,107,104,97,98,98,100,91,77,74,0
0,18,67,111,90,88,89,78,77,89,91,86,70,40,12,5,6,18,60,94,101,98,94,96,99,100,92,76,73,0
0,22,71,107,85,85,80,53,42,57,63,54,41,26,16,10,7,30,69,93,97,96,93,95,97,99,91,76,72,0
0,30,81,107,84,84,70,26,9,18,20,10,11,8,11,9,12,51,84,94,98,101,95,94,96,98,91,75,71,0
0,35,84,102,85,92,69,14,5,7,4,3,5,7,7,8,38,76,98,97,100,105,99,95,97,98,90,74,71,0
0,42,88,100,84,94,66,9,5,5,3,3,4,6,15,22,76,99,106,100,102,109,104,97,93,97,90,73,69,0
0,46,89,102,84,90,67,15,4,5,7,6,3,7,42,72,97,111,105,97,104,109,105,104,100,91,84,79,56,0
0,51,88,102,82,85,70,30,17,18,23,26,20,34,76,97,100,111,101,93,100,104,101,103,101,91,84,78,53,0
0,59,92,100,85,92,88,63,56,58,61,65,60,73,92,82,69,98,103,99,103,101,97,98,100,92,84,78,54,0
0,74,101,100,88,93,98,90,90,94,90,92,94,95,75,37,44,87,100,99,103,102,99,99,100,92,84,78,50,0
0,84,106,98,81,89,99,100,103,107,100,102,111,100,52,9,35,81,96,96,105,106,103,103,104,93,82,78,43,0
0,81,100,100,78,90,99,101,104,108,102,102,113,100,44,5,35,82,96,92,102,107,104,105,104,94,78,74,43,0
0,74,97,105,83,89,96,98,99,102,97,96,108,97,44,7,39,88,101,94,102,105,96,96,100,91,74,69,40,0
0,68,100,105,84,90,99,96,94,97,95,97,110,95,41,6,44,92,106,97,101,100,91,95,101,89,77,70,32,0
0,59,109,102,83,93,105,102,92,96,97,102,112,94,47,10,49,96,104,95,96,94,95,99,102,84,80,69,20,0
0,62,114,99,81,99,113,106,97,97,100,109,113,89,47,14,59,95,103,97,96,95,96,96,96,88,82,65,21,0
0,68,119,101,81,95,107,99,97,100,100,106,108,87,54,33,73,96,102,96,98,98,95,88,91,88,83,64,28,0
0,73,126,107,80,87,97,89,92,98,95,98,98,87,73,65,83,101,104,93,94,96,93,88,89,86,78,58,26,0
0,65,120,111,85,86,94,87,91,91,89,90,85,85,90,91,89,99,98,87,85,89,92,89,87,84,78,54,20,0
0,53,102,105,89,90,96,88,89,84,84,84,76,78,90,94,89,89,87,81,78,83,88,83,82,81,76,51,17,0
0,40,75,75,67,75,83,76,75,69,79,90,83,77,80,81,77,77,74,73,71,75,78,72,72,71,62,42,15,0
0,24,41,37,33,42,52,49,47,37,66,96,88,70,64,57,52,54,49,49,52,57,56,47,49,51,41,28,13,0
