0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,226,228,227,224,224,222,222,222,221,225,219,218,226,228,230,232,234,236,240,241,244,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,221,223,220,216,213,213,213,209,203,200,195,193,192,195,194,186,183,182,181,180,176,174,168,163,163,157,151,148,147,146,144,147,155,129,136,162,188,211,224,230,231,235,235,240,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,191,158,97,44,35,52,54,42,40,42,39,50,26,58,133,190,177,161,166,170,163,156,158,158,155,156,152,153,150,147,143,139,136,134,133,128,123,119,116,116,116,110,110,101,102,103,101,103,100,96,95,94,94,94,96,95,92,94,100,94,93,99,114,145,183,216,226,233,235,239,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,103,100,133,99,88,89,93,95,108,124,124,118,116,114,110,106,105,104,97,107,97,87,86,93,87,64,47,47,54,47,42,44,44,43,47,55,61,67,66,63,61,60,64,66,59,55,59,62,61,56,52,52,51,52,52,54,56,55,55,55,55,57,55,53,53,59,54,53,52,52,50,50,52,55,56,57,55,58,55,57,60,56,57,57,61,66,66,70,84,126,195,225,228,236,0,0,0,0
0,0,0,102,78,59,66,71,76,82,84,83,80,77,75,63,64,69,78,83,86,92,98,94,98,88,81,82,79,79,85,72,66,66,72,73,77,85,81,82,80,81,79,77,76,72,69,72,63,58,63,63,54,45,42,59,52,41,39,43,41,45,49,51,56,54,44,38,40,44,48,51,48,44,47,47,48,47,47,45,50,50,50,49,50,53,49,51,55,55,53,52,53,47,48,48,49,48,45,44,46,47,47,44,44,45,42,43,47,44,41,45,43,52,53,58,59,83,145,194,226,233,0,0,0,0
0,79,87,85,72,64,70,77,78,79,80,82,81,77,72,67,64,61,61,60,56,50,47,45,43,40,43,52,59,58,46,43,41,45,52,46,43,47,45,43,43,43,42,41,40,36,36,41,37,37,42,41,39,45,48,39,36,37,42,39,35,42,43,43,45,45,43,44,45,44,46,45,42,37,36,36,37,40,41,39,40,47,47,42,41,35,33,38,41,43,45,40,41,38,43,45,48,48,44,42,44,45,46,40,37,38,39,40,40,39,38,42,33,43,58,75,54,57,80,141,207,229,0,0,0,0
0,72,79,75,71,72,72,72,70,68,70,73,71,63,55,68,65,58,49,46,46,44,39,39,37,38,41,43,49,49,38,53,52,56,59,47,39,42,43,43,43,40,37,36,36,31,33,34,34,35,33,26,27,35,37,34,30,28,30,24,29,37,30,29,29,31,38,45,47,44,44,44,45,44,40,39,37,43,46,42,39,43,48,45,45,50,47,45,44,47,55,53,48,53,51,52,54,54,53,56,58,56,55,54,49,51,57,57,55,56,56,57,48,43,57,67,63,61,61,89,163,225,0,0,0,0
0,72,80,77,79,79,70,65,63,61,66,70,65,54,44,55,49,47,44,36,36,43,46,47,51,51,39,31,39,44,38,39,39,38,39,35,28,23,26,32,35,29,26,26,26,25,25,22,23,27,26,23,23,25,27,27,29,26,25,22,27,33,27,27,31,35,40,45,47,46,46,42,47,49,47,45,42,44,46,49,54,50,50,61,60,57,58,58,59,57,60,63,58,71,73,70,70,68,69,73,73,71,71,74,73,75,79,78,78,80,78,77,76,70,64,57,66,63,56,62,124,206,0,0,0,0
0,71,77,74,75,68,55,41,44,46,52,54,48,41,35,38,39,40,39,36,39,46,49,52,55,54,42,36,39,43,50,54,53,51,51,54,51,44,45,50,56,53,52,54,56,59,58,58,51,48,47,49,51,49,50,55,58,55,55,60,57,55,55,52,58,63,67,68,66,65,66,71,76,75,77,73,72,68,69,73,75,76,74,81,82,79,77,75,77,77,80,85,84,87,84,87,87,85,85,86,85,84,87,86,86,89,90,89,91,93,91,79,94,99,83,64,56,58,64,63,103,185,0,0,0,0
