0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,25,26,26,27,26,23,23,24,30,31,23,22,25,22,25,26,26,25,25,22,0
0,23,22,22,24,26,25,23,29,43,61,64,49,35,30,28,24,26,27,29,29,25,0
0,21,21,22,24,26,26,27,30,54,72,70,56,37,26,27,25,25,26,27,28,26,0
0,21,22,23,24,25,28,31,34,65,76,67,57,40,24,23,22,22,25,27,28,27,0
0,22,21,19,20,23,24,34,41,69,87,88,64,53,23,24,22,22,25,25,27,28,0
0,16,21,18,20,19,26,41,74,69,105,129,71,45,36,22,25,26,26,27,29,27,0
0,18,15,17,19,17,24,55,77,82,129,149,102,57,47,38,26,28,26,27,28,27,0
0,24,15,17,17,20,38,66,75,117,141,143,122,78,59,62,33,29,25,25,26,26,0
0,20,21,15,17,27,54,67,92,132,105,135,128,108,75,70,50,31,21,22,22,21,0
0,18,19,15,21,52,70,72,126,122,58,126,129,131,86,63,64,42,25,23,22,21,0
0,19,19,20,24,63,82,100,136,107,52,120,124,133,107,65,63,52,28,22,20,20,0
0,19,16,25,54,62,82,133,138,110,47,76,77,101,127,89,60,60,30,23,22,21,0
0,16,22,40,64,64,104,145,135,105,46,47,57,67,118,119,75,57,55,31,22,22,0
0,18,23,62,65,92,140,144,140,129,96,89,64,67,128,129,95,64,68,49,29,19,0
0,20,38,68,84,118,139,140,138,134,136,125,83,74,114,132,115,77,67,65,27,23,0
0,27,71,70,103,141,140,139,139,136,136,118,74,80,124,126,131,114,61,69,43,25,0
0,50,78,79,109,143,141,133,138,134,132,128,116,118,127,126,126,125,69,55,58,29,0
0,82,73,73,86,87,82,79,79,86,80,74,73,77,76,78,82,84,68,49,64,45,0
0,85,85,79,80,75,75,76,68,75,76,79,74,69,64,63,62,66,63,59,63,42,0
0,31,45,41,43,44,43,43,44,44,50,55,45,44,42,43,45,42,46,41,35,27,0
0,25,28,23,16,17,17,16,17,17,41,57,29,18,16,18,21,21,20,21,18,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
