0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,35,37,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,34,18,18,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,36,16,12,18,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,17,19,39,43,28,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,61,37,19,52,88,78,28,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,58,44,28,47,93,119,101,40,24,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,49,21,32,85,120,132,117,62,24,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,68,36,13,49,107,120,121,115,82,28,18,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,64,42,11,35,88,95,91,94,119,112,58,18,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,40,8,14,79,115,35,65,110,122,118,78,19,9,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,54,16,28,62,111,104,6,35,93,124,123,100,51,14,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,52,28,9,43,98,118,79,4,32,91,116,115,111,73,20,18,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,34,10,21,70,118,116,69,7,28,75,92,88,108,101,52,21,32,0,0,0,0,0,0
0,0,0,0,0,0,0,77,44,15,28,77,102,116,106,54,5,16,31,36,45,87,110,75,26,23,43,0,0,0,0,0
0,0,0,0,0,0,107,63,21,10,47,107,115,122,116,73,3,7,12,10,9,67,118,97,31,11,32,0,0,0,0,0
0,0,0,0,0,147,83,14,9,45,93,129,112,109,109,82,55,44,36,15,4,65,128,126,70,18,16,43,0,0,0,0
0,0,0,0,0,102,40,8,18,62,99,117,101,104,111,109,90,92,74,26,3,73,126,128,88,26,9,38,0,0,0,0
0,0,0,0,106,42,7,13,69,109,116,114,112,110,118,114,123,131,86,22,1,64,110,116,100,49,13,17,52,0,0,0
0,0,0,102,48,9,15,60,102,111,115,109,112,120,114,111,119,119,86,31,21,76,119,123,117,81,28,12,47,0,0,0
0,0,0,76,21,5,38,83,100,105,108,107,109,118,117,113,113,112,95,68,62,95,122,116,116,108,56,15,31,45,0,0
0,0,79,39,4,4,27,50,64,61,65,69,77,83,85,88,90,95,101,98,89,95,106,109,113,119,79,23,22,43,0,0
0,64,54,22,3,18,20,16,17,9,7,16,19,19,24,40,41,52,61,59,77,70,72,80,82,88,72,36,18,39,47,0
0,74,72,62,61,81,71,49,47,46,32,24,26,26,27,24,26,23,18,21,51,13,12,34,35,41,49,36,13,33,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,43
