0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,51,54,61,72,84,88,93,84,85,76,65,51,50,48,46,0
0,48,64,58,53,65,69,78,88,86,75,84,78,62,70,84,90,0
0,54,34,37,64,81,97,106,130,126,73,80,94,88,82,76,88,0
0,64,32,36,66,82,87,138,203,181,82,59,86,87,77,71,91,0
0,54,38,44,60,76,94,181,218,207,133,49,64,81,69,74,90,0
0,51,50,51,51,80,146,164,180,216,182,66,40,77,97,81,74,0
0,61,52,38,56,119,175,93,120,211,217,126,39,47,92,87,71,0
0,72,55,46,98,178,187,59,55,149,197,171,89,60,71,81,79,0
0,84,61,66,140,205,175,92,28,56,108,194,147,67,41,87,85,0
0,78,42,102,197,221,195,145,99,53,56,172,179,111,49,77,84,0
0,47,86,171,222,226,222,218,174,97,77,189,220,162,94,64,75,0
0,56,139,210,229,223,220,229,201,146,130,194,222,194,123,60,71,0
0,71,146,195,198,192,190,196,171,157,165,191,202,189,130,58,67,0
0,71,104,127,122,113,122,122,95,99,108,119,128,120,104,54,62,0
0,93,69,53,44,45,53,23,43,62,61,49,42,44,60,61,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
