0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,130,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,167,184,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,193,126,34,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,236,207,53,9,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,187,71,29,10,36,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,225,141,29,13,20,86,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,88,9,8,42,135,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,188,119,43,7,8,84,175,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,49,9,11,28,135,201,211,218,0,0,0,0,0,0,0,0,0,0,0,222,224,166,101,86,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,163,84,9,9,12,97,180,204,192,191,0,0,0,0,0,0,0,0,0,163,179,247,252,185,89,55,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,42,10,19,67,184,210,184,159,159,165,0,0,0,0,0,0,36,61,96,158,250,251,200,106,48,55,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,91,28,11,57,137,232,212,149,143,156,161,165,0,0,0,169,61,15,31,74,140,227,213,144,79,38,62,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,22,16,15,77,186,223,202,177,179,188,193,188,251,0,145,111,82,63,62,69,101,138,161,122,45,26,58,73,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,163,70,15,14,49,137,218,229,210,198,195,194,188,157,205,129,90,103,125,118,99,100,102,127,133,112,107,121,98,58,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,35,17,21,108,189,221,211,203,203,199,200,194,155,169,108,93,138,163,133,95,98,104,151,140,120,165,201,142,58,31,82,0,0,0,0,0,0,0
0,0,0,0,0,0,157,76,18,18,56,155,211,208,193,197,197,195,203,203,187,197,166,168,201,180,91,28,44,109,189,178,144,189,224,156,52,15,46,0,0,0,0,0,0,0
0,0,0,0,0,0,85,20,16,27,108,185,203,194,192,201,197,195,205,212,222,229,222,229,244,178,49,8,11,117,191,194,170,196,213,163,79,17,19,67,0,0,0,0,0,0
0,0,0,0,0,117,20,15,17,75,164,206,197,193,200,204,196,196,207,217,228,231,224,237,246,179,55,8,16,133,172,181,193,206,203,182,127,44,18,40,110,0,0,0,0,0
0,0,0,0,179,63,12,13,39,132,202,205,189,190,198,197,193,197,209,217,219,213,209,223,234,180,75,18,51,170,176,175,201,212,213,214,175,90,21,25,60,0,0,0,0,0
0,0,0,0,142,24,13,14,86,187,216,202,187,193,200,202,203,205,210,217,221,210,213,225,229,173,112,91,115,191,190,196,220,224,231,241,230,158,58,24,24,70,0,0,0,0
0,0,0,140,26,14,17,53,129,213,213,214,226,198,204,216,219,215,209,217,231,217,226,234,243,218,196,200,188,189,191,207,226,238,235,235,241,196,92,30,28,74,0,0,0,0
0,0,0,98,23,16,19,77,178,201,203,206,214,205,203,210,211,205,197,205,225,224,227,226,236,215,202,206,200,197,199,206,225,230,226,233,236,220,131,44,30,34,112,0,0,0
0,0,135,48,27,25,31,93,161,144,148,166,163,163,165,167,165,161,160,167,175,176,181,168,174,189,196,205,206,193,171,168,178,182,181,188,208,203,144,69,31,27,67,0,0,0
0,0,75,16,19,26,35,58,72,67,69,77,69,66,72,81,83,78,72,73,79,76,80,63,91,151,188,183,168,133,78,68,92,105,99,101,112,132,89,54,33,27,32,88,0,0
0,151,32,16,27,20,24,22,19,22,21,19,16,13,16,27,26,25,22,21,43,20,25,15,66,174,217,168,119,85,30,15,32,49,43,35,42,49,39,32,31,31,26,53,0,0
0,125,32,20,40,44,40,26,20,41,48,38,31,37,50,47,40,49,60,75,104,75,76,68,119,229,249,174,112,109,64,44,52,53,47,38,43,44,37,32,34,37,27,53,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
