0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,91,95,93,95,104,108,105,102,104,108,103,99,102,102,100,101,93,95,97,104,106,105,98,105,120,133,154,162,138
0,92,104,112,117,122,127,126,123,119,122,124,121,116,122,121,125,120,116,115,116,117,121,121,111,117,124,139,162,165,135
0,97,111,120,131,139,139,137,136,131,132,137,132,131,135,133,134,132,132,129,128,126,132,132,121,127,120,132,145,140,116
0,96,114,124,131,140,144,141,138,136,136,137,137,136,138,139,140,137,138,136,136,129,129,130,140,139,132,132,122,107,0
0,95,117,128,137,139,138,137,138,139,139,138,137,137,137,144,142,140,139,137,135,133,128,124,137,134,125,121,114,104,0
0,93,113,125,134,132,131,135,139,141,140,139,140,140,137,140,138,141,143,137,130,128,128,121,134,129,123,117,113,109,0
0,96,111,123,132,129,129,137,141,141,138,136,138,137,134,131,137,141,139,140,131,113,121,117,133,127,118,113,113,111,0
0,102,115,128,139,137,135,140,141,139,138,137,136,137,137,129,135,132,125,114,105,94,110,108,120,121,118,114,115,109,0
0,102,117,129,137,137,137,142,143,141,138,141,139,142,141,136,135,123,98,77,74,87,105,111,121,124,122,122,119,107,0
0,99,116,124,128,130,134,139,141,141,143,144,141,139,136,137,129,115,89,59,57,97,117,125,131,130,124,127,120,108,0
0,96,111,121,128,134,138,136,135,132,134,131,131,129,132,139,129,115,93,69,66,110,126,134,140,131,127,122,112,105,0
0,98,115,125,133,135,132,132,127,117,113,107,111,125,135,140,131,125,115,113,110,128,132,122,126,119,134,123,108,99,0
0,99,110,129,138,135,130,121,97,74,76,77,94,117,133,134,127,128,121,118,115,119,118,107,122,125,124,117,106,96,0
0,99,108,133,141,137,136,119,80,49,60,77,103,119,131,131,133,137,114,84,66,76,104,112,125,122,108,117,105,91,0
0,102,113,134,140,140,141,127,94,70,82,104,126,131,136,140,142,134,99,50,23,33,70,96,109,110,105,116,107,96,0
0,104,121,133,136,138,139,133,117,105,108,120,132,138,141,141,136,113,69,34,20,21,39,69,99,120,115,119,109,102,0
0,102,122,128,127,128,132,131,118,105,100,106,115,130,130,121,106,81,48,22,20,28,47,76,108,131,127,121,113,107,0
0,98,119,126,125,125,131,126,98,70,60,71,89,115,118,102,81,67,58,37,34,49,72,93,116,127,130,124,114,106,0
0,99,112,126,126,125,130,116,71,31,26,44,72,106,114,98,82,86,87,77,70,77,84,92,111,121,133,121,112,105,0
0,102,116,134,131,125,113,56,9,23,62,83,89,99,114,122,125,131,111,89,72,82,89,99,114,126,132,117,111,110,0
0,103,122,136,133,117,92,58,40,54,81,95,100,105,119,135,146,142,122,82,55,73,86,103,114,132,133,118,113,112,0
0,102,116,122,122,114,97,90,78,64,80,92,111,119,128,140,148,126,87,50,45,77,100,113,116,124,128,114,111,109,0
0,103,111,113,119,123,117,120,103,71,82,100,124,134,139,144,137,101,51,19,28,68,102,122,134,133,126,114,112,109,0
0,107,111,117,132,145,140,124,91,67,76,107,128,134,142,140,109,66,22,11,33,81,118,134,144,133,125,115,114,108,0
0,108,115,122,136,147,134,96,58,53,71,108,124,126,133,122,82,54,23,38,65,96,125,131,134,120,120,112,108,101,0
0,105,114,128,135,132,109,71,48,58,84,109,125,125,119,97,73,74,82,92,92,84,92,98,114,121,116,109,104,97,0
0,103,121,137,137,122,100,76,68,78,106,113,126,120,100,75,74,96,116,118,104,84,67,64,78,105,114,107,101,97,0
0,106,124,137,136,124,120,121,102,84,97,110,113,111,96,81,87,109,138,122,98,77,58,49,68,100,112,108,103,98,0
0,105,122,138,139,127,125,126,102,76,69,71,59,89,95,91,94,110,129,120,110,101,87,87,91,108,112,111,108,102,0
0,104,119,130,121,108,113,117,98,73,59,55,52,78,91,93,100,120,121,122,123,124,118,124,114,120,118,115,111,100,0
0,108,114,114,92,80,98,117,120,116,112,100,98,87,87,83,91,111,122,131,132,134,136,139,127,128,122,117,112,98,0
0,106,116,111,95,93,109,123,136,144,137,128,123,104,90,90,105,124,128,140,138,136,142,139,134,132,122,116,110,97,0
0,102,118,118,122,129,127,124,132,138,141,134,128,116,105,111,119,128,133,141,139,134,139,136,140,132,120,114,107,94,0
0,101,114,121,134,143,133,128,137,146,139,133,131,127,126,131,132,134,135,137,136,133,135,135,141,132,120,113,105,94,0
0,105,115,127,139,144,134,131,139,150,153,143,133,136,138,140,139,137,136,134,135,135,135,137,138,132,124,115,104,93,0
0,105,116,129,141,141,134,133,139,141,145,145,147,152,148,140,139,142,139,137,135,134,136,141,133,130,125,118,103,92,0
0,107,120,131,137,134,129,131,135,133,135,135,139,139,139,134,136,139,139,135,138,136,139,143,132,130,127,117,100,88,0
0,103,121,127,127,121,117,119,121,119,115,117,119,119,122,122,125,127,125,123,128,125,129,130,122,120,113,103,87,76,0
