0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,20,56,98,122,123,106,79,57,57,58,61,64,69,69,69,72,78,79,81,83,86,86,83,81,79,83,83,84,83,83,84,82,82,86,87,86,88,89,89,87,86,85,84,83,84,85,84,82,81,79,79,80,83,84,82,83,85,84,84,85,86,85,84,82,82,83,84,85,86,87,88,89,87,85,88,89,87,87,89,91,89,87,82,78,77,0,0,0,0,0,0,0,0,0,0
0,0,26,71,114,132,132,113,100,92,81,82,82,80,79,78,78,77,79,83,83,84,85,84,85,88,85,83,83,83,84,81,80,85,87,87,90,93,93,97,97,92,90,91,90,89,89,90,90,89,87,87,85,87,85,86,88,87,87,89,89,90,92,90,88,88,87,87,86,85,85,85,85,86,85,83,82,84,84,85,87,85,88,89,84,77,73,74,73,69,64,55,49,26,9,4,5,5
0,0,56,106,131,127,110,92,94,103,109,104,98,101,102,97,94,94,95,95,94,94,95,92,94,103,103,101,99,96,95,93,93,96,100,102,101,104,104,107,106,99,97,99,98,99,99,99,100,99,98,97,97,97,95,94,96,97,97,98,99,100,101,98,94,93,94,94,94,94,95,95,95,96,95,93,92,90,87,90,94,89,89,92,88,86,87,89,90,86,79,76,70,48,32,18,13,12
0,0,78,113,110,101,94,90,99,111,118,111,112,118,117,111,107,108,109,110,110,109,108,107,111,119,121,119,116,118,117,116,116,117,117,117,117,115,116,117,116,112,111,113,113,112,110,110,113,112,110,110,110,110,109,108,110,112,112,112,112,113,114,111,107,107,108,108,108,106,106,106,107,109,107,106,106,107,103,107,112,105,104,107,103,107,107,108,110,109,105,103,97,79,63,42,28,22
0,0,86,99,97,83,86,101,113,112,111,118,125,126,114,106,107,109,109,115,118,119,114,114,120,124,125,121,119,125,126,125,124,124,120,118,120,121,124,123,123,123,124,125,124,120,117,119,123,122,119,118,120,120,120,119,120,123,124,122,121,119,121,119,117,119,119,118,118,118,117,115,116,118,117,116,117,123,119,124,128,121,120,123,117,115,114,118,116,117,117,114,111,104,85,64,44,29
0,0,88,94,97,104,110,117,118,112,105,117,114,106,91,90,99,104,103,113,117,121,123,120,117,117,114,113,114,115,119,121,117,117,121,123,120,120,119,127,124,121,121,123,120,121,119,122,126,124,125,125,125,125,125,124,126,126,125,125,123,123,124,127,128,127,127,129,130,128,130,130,124,121,126,127,122,124,126,128,127,128,130,133,130,115,115,118,119,118,115,113,109,103,93,82,61,38
0,0,83,85,98,114,126,117,123,111,104,85,78,78,77,84,91,94,89,90,96,96,96,97,94,88,88,93,90,87,86,86,88,90,92,92,91,92,92,98,96,91,91,96,99,105,101,101,103,99,97,97,100,100,100,98,97,98,101,103,102,99,99,99,97,98,101,101,98,100,102,103,100,100,104,105,101,103,107,107,108,107,103,109,114,104,105,110,114,115,112,112,113,110,106,97,78,0
0,0,77,85,99,110,122,121,119,100,82,62,60,59,59,61,63,69,67,62,63,62,61,60,59,56,54,57,59,62,63,64,63,62,63,65,67,64,62,63,63,61,61,62,65,66,62,63,65,62,58,58,62,68,69,66,64,65,68,70,68,69,71,71,69,70,71,70,68,76,71,69,74,75,73,72,74,73,77,77,75,73,70,76,82,76,75,78,85,97,105,109,110,112,112,103,88,0
0,0,82,93,100,108,116,117,111,89,73,71,80,82,81,81,88,89,88,83,82,84,83,79,80,84,79,77,82,85,87,88,84,82,85,86,85,86,84,83,82,81,80,81,85,85,83,85,87,85,82,80,82,82,81,79,76,76,78,78,76,76,80,83,83,81,79,79,82,82,77,75,77,77,75,78,85,78,75,78,77,78,81,77,74,72,69,69,75,88,97,102,106,110,113,108,99,0
0,0,83,93,99,111,116,107,98,89,90,99,110,119,119,118,128,122,117,117,122,123,119,118,120,123,121,119,120,117,118,120,119,118,118,117,115,115,115,116,114,114,114,114,118,119,117,118,119,119,118,117,118,113,112,111,111,111,112,110,108,107,109,111,111,108,105,106,110,109,107,106,108,106,102,105,112,109,104,105,107,109,110,105,102,101,98,96,98,99,96,96,104,108,113,115,109,0
0,0,77,91,102,114,114,103,89,97,107,121,126,123,126,123,131,126,121,118,122,121,115,114,116,120,119,118,117,120,122,125,125,122,121,121,121,121,121,122,122,125,124,123,123,116,114,114,115,117,119,120,119,118,118,119,120,122,121,119,117,120,120,119,118,117,118,117,117,118,116,116,119,117,112,111,113,117,118,115,115,114,111,113,116,115,115,115,110,100,92,90,100,109,115,120,115,0
0,55,71,86,101,114,112,100,89,96,110,118,119,122,125,122,124,123,122,121,120,120,118,116,116,121,121,119,120,121,121,122,121,120,121,122,122,122,122,122,122,121,122,123,123,123,117,118,119,121,122,124,123,119,118,119,120,121,122,121,122,121,121,120,119,120,123,122,118,116,118,118,116,115,117,118,115,116,120,117,117,116,115,116,116,117,119,120,112,100,93,92,101,106,114,119,113,0
0,55,72,83,103,112,114,105,91,95,108,112,115,116,114,112,113,114,114,113,111,115,119,119,114,117,119,118,119,115,113,112,113,114,115,118,118,118,118,117,120,116,117,118,118,114,107,107,110,112,112,114,114,112,113,115,117,118,119,118,119,121,121,121,121,121,124,125,122,119,118,118,119,120,124,125,122,121,121,122,124,123,125,124,121,119,116,114,111,105,100,95,99,107,115,116,108,0
0,57,71,81,105,111,115,102,87,96,113,117,118,118,115,114,114,113,117,113,108,112,114,114,113,112,115,114,115,115,112,113,114,114,116,118,118,118,118,119,119,119,119,120,119,118,113,112,113,113,115,115,115,114,114,115,116,115,115,117,118,118,119,119,118,118,119,119,118,118,118,118,117,117,119,118,118,117,117,118,118,118,119,118,117,116,116,115,114,112,103,92,96,107,115,113,105,0
0,56,72,82,102,104,109,104,91,97,109,112,121,118,112,122,114,106,119,113,115,115,113,115,117,118,117,119,118,119,120,120,120,121,119,117,117,118,118,120,121,122,123,124,122,122,118,117,118,118,118,118,118,118,118,118,118,117,116,117,118,118,118,118,117,117,117,117,117,118,118,119,119,118,119,117,117,117,117,117,117,118,118,116,116,118,116,117,118,113,100,88,93,106,113,111,104,0
0,56,73,84,101,102,106,101,92,97,105,110,118,120,113,120,118,108,119,119,121,117,113,114,117,119,115,119,118,117,117,119,120,120,120,119,118,119,118,119,120,121,122,123,122,121,119,119,119,119,119,119,119,120,120,120,119,118,117,118,119,119,119,119,119,118,118,118,118,118,118,119,119,119,119,117,117,117,115,115,115,115,115,114,115,116,115,116,117,112,101,90,96,108,116,111,97,0
0,55,74,86,106,110,108,102,90,97,109,113,117,119,115,113,120,115,117,122,120,119,116,115,117,118,114,118,118,117,116,118,119,117,119,119,118,119,118,118,117,118,118,119,119,119,119,119,119,120,120,120,121,120,120,120,120,119,118,119,119,119,119,119,119,119,118,118,119,119,118,118,119,119,120,117,117,117,116,117,117,117,117,117,117,117,116,117,116,112,102,93,98,110,119,111,93,0
0,54,72,88,111,114,113,102,92,98,106,121,117,118,118,113,119,120,116,118,117,116,120,118,118,118,116,119,119,118,120,120,118,119,119,117,119,118,118,118,117,118,117,117,117,118,120,120,120,121,120,120,121,120,121,121,120,119,119,119,119,119,118,119,119,119,118,118,119,119,119,119,120,120,119,115,114,113,114,117,117,117,118,117,116,119,118,119,119,113,102,93,99,112,118,110,95,0
