0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,4,3,4,2,2,6,16,33,44,45,40,34,31,34,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,9,5,3,26,36,71,100,119,128,135,132,128,138,137,132,130,126,124,122,111,89,89,95,90,83,80,73,77,44,29,15,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,9,10,25,69,101,132,155,162,160,162,164,168,174,178,178,178,177,176,175,169,163,164,159,159,160,156,150,146,129,122,117,113,115,113,102,88,86,69,67,70,67,63,58,51,47,37,42,56,61,57,48,39,19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,12,27,54,96,139,155,164,165,161,160,161,167,172,178,182,187,187,186,192,198,201,198,195,195,197,196,191,186,186,185,191,193,192,186,176,164,185,165,164,162,154,149,145,144,133,121,125,126,119,114,97,88,82,69,55,51,51,49,43,36,9,3,2,3,3,1,2,1,2,1,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,18,49,82,112,147,145,135,126,113,101,96,100,100,106,110,114,119,126,139,148,153,156,155,158,163,168,166,160,159,166,179,183,180,179,180,178,173,172,183,183,179,178,171,166,168,174,174,174,171,163,154,147,142,145,146,146,144,143,139,133,130,125,119,117,116,114,111,105,95,97,101,106,98,86,78,74,76,66,57,55,54,50,47,43,41,33,39,37,30,14,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,33,68,96,116,109,91,66,48,31,17,17,26,11,13,17,22,27,36,47,48,53,77,82,94,103,110,114,111,113,116,125,134,141,144,148,152,151,149,156,163,164,166,168,171,180,176,174,177,179,176,180,184,185,185,186,191,192,192,193,194,195,194,192,195,198,194,188,183,179,183,184,180,170,163,164,167,169,163,151,143,140,137,135,133,130,119,123,116,101,86,75,67,70,45,46,42,28,21,16,15,7,3,4,5,6,6,7,7,9,6,5,7,0,0
0,0,0,0,0,0,0,0,0,0,23,45,75,96,103,92,71,46,31,21,18,28,41,42,34,30,31,34,39,41,35,22,37,40,46,47,48,48,47,49,47,51,61,71,74,77,83,86,89,92,97,98,99,102,110,122,108,112,118,127,132,134,138,143,144,143,146,148,151,156,163,163,163,162,167,174,176,174,173,175,180,180,181,181,179,178,181,190,190,182,174,172,173,174,174,176,173,171,173,171,169,163,158,154,158,162,163,157,146,134,123,131,116,105,95,90,85,77,64,36,26,17,11,8,12
0,0,0,0,0,0,0,0,0,0,34,52,77,96,97,80,66,59,64,72,77,79,76,70,70,69,64,57,55,53,45,42,33,29,24,17,16,11,8,4,5,5,3,4,5,4,4,5,5,4,6,6,5,5,12,16,21,25,30,32,35,40,43,45,54,59,67,76,83,85,88,98,112,121,120,121,126,133,136,146,150,149,155,159,153,157,172,178,180,179,177,177,181,188,192,180,207,196,194,200,201,205,206,202,207,209,209,210,212,210,207,203,197,191,184,174,159,130,97,57,38,26,21,16,0
0,0,0,0,0,0,0,0,0,0,43,63,83,97,98,91,88,93,105,118,131,138,135,132,129,127,126,121,117,115,112,110,112,114,108,98,94,98,99,97,91,83,78,80,82,76,70,61,55,52,51,46,43,44,44,48,49,41,38,37,39,34,32,32,32,26,28,35,38,38,41,42,44,47,50,55,62,67,70,76,80,76,85,99,99,97,105,108,102,100,106,114,123,131,134,135,142,137,141,152,156,155,158,162,163,166,179,188,195,199,199,188,189,188,189,184,171,136,96,77,50,35,30,22,0
