0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,144,139,138,144,147,150,154,159,160,158,154,153,153,157,163,161,161,163,161,158,157,154,150,151,154,153,146,146,149,149,151,156,156,151,153,154,153,153,147,145,147,148,149,148,146,145,141,149,154,149,147,144,140,146,142,141,141,141,142,143,144,147,146,143,142,142,142,144,146,144,142,142,139,136,140,144,144,147,151,151,150,152,150,149,151,152,148,142,140,142,145,145,142,141,142,142,142,141,143,144,145,145,143,145,142,142,151,151,143,147,150,150,150,150,152,152,153,158,156,149,146,145,145,146,142,141,146,152,153,152,151,154,152,146,146,151,152,145,145,149,152,153,159,154,152,154,154,153,155
0,0,0,144,140,150,161,168,172,167,172,174,173,170,170,172,178,188,189,185,184,180,176,179,181,174,174,175,174,166,167,173,173,174,182,184,176,175,178,180,181,174,169,172,176,178,173,170,171,159,156,157,154,155,150,144,161,157,157,158,161,161,161,160,165,163,162,159,159,161,163,161,160,157,155,153,153,156,158,158,161,160,155,154,160,160,156,156,158,153,151,150,148,148,148,146,144,145,143,147,147,144,146,153,154,150,146,146,150,153,151,149,152,153,149,152,152,148,152,159,160,159,153,149,148,151,152,147,146,152,157,155,151,150,154,152,147,145,151,153,147,147,150,151,148,157,147,148,151,151,155,158
0,0,0,139,141,157,169,175,177,173,174,174,173,173,173,175,177,177,175,170,172,172,167,171,176,177,178,176,173,170,173,177,175,173,179,180,174,174,176,178,179,182,178,178,181,181,176,173,174,170,162,159,162,163,159,160,172,166,166,167,169,168,165,162,165,165,167,166,167,168,167,162,161,159,159,158,159,162,161,158,161,161,158,158,162,164,163,161,159,156,159,161,159,157,157,158,160,158,152,155,157,152,154,160,157,155,153,158,161,157,160,167,164,157,154,158,158,155,159,161,160,161,160,158,157,158,160,158,159,159,161,159,155,154,157,160,160,159,161,165,164,163,162,160,158,157,153,154,155,154,156,157
0,0,0,138,141,152,164,170,171,169,167,166,168,171,170,170,170,170,167,167,173,175,169,170,175,175,178,177,174,168,168,173,173,171,173,172,167,170,173,173,172,174,173,173,170,170,170,169,169,170,167,165,168,170,170,173,174,169,167,167,169,169,166,164,166,168,169,169,170,170,169,164,163,160,162,160,160,165,163,158,161,165,166,166,162,162,166,166,162,158,161,163,163,162,162,164,165,168,159,157,157,153,157,161,157,159,158,162,163,157,161,167,161,160,162,162,161,163,165,162,164,160,162,165,163,160,161,162,163,158,156,157,158,157,158,162,164,163,162,164,166,164,159,158,158,152,156,158,161,162,158,155
0,0,0,144,144,148,160,169,171,169,168,167,167,170,170,171,169,169,167,169,175,176,172,172,176,172,172,178,177,168,164,169,171,171,174,171,164,169,174,172,169,166,169,170,167,167,168,169,170,172,174,174,172,172,174,175,176,174,167,167,169,172,169,170,174,171,169,167,168,168,169,168,167,166,169,165,160,164,163,159,162,166,169,169,162,159,162,165,164,162,162,163,165,166,166,164,162,167,164,158,155,155,159,160,158,159,160,159,159,159,159,157,153,155,160,158,158,162,160,157,161,159,162,167,166,162,160,162,162,158,153,155,158,160,158,158,159,164,161,159,156,152,151,156,159,156,159,159,159,162,156,0
0,0,0,145,145,151,163,171,174,179,178,174,171,173,176,178,175,172,170,170,176,177,175,177,176,169,166,172,174,171,169,170,170,172,178,176,168,172,175,173,173,172,172,174,175,175,172,172,175,181,180,181,173,169,170,170,175,175,169,169,171,173,172,173,175,172,170,167,168,170,170,171,173,175,178,174,167,169,168,166,169,169,170,172,168,165,166,168,168,167,164,162,167,168,164,163,163,164,171,167,164,166,165,159,162,162,162,160,162,169,166,160,163,160,164,164,167,166,163,163,165,165,166,168,169,169,166,166,167,167,162,162,164,167,164,162,164,165,168,169,165,160,160,165,163,162,162,160,158,158,158,0
0,0,0,143,143,150,160,168,173,175,175,175,173,172,171,173,172,177,178,178,183,180,175,179,176,167,165,170,170,171,171,170,173,171,181,181,174,176,176,175,177,175,169,171,177,179,173,171,177,176,173,175,168,162,164,162,163,166,164,166,170,170,172,172,170,169,168,167,168,172,170,170,174,173,176,172,167,170,172,169,170,171,170,172,171,172,172,172,170,167,160,158,163,161,154,156,163,150,164,166,168,173,165,156,165,167,162,159,165,173,166,162,174,172,169,168,170,163,159,165,164,165,163,163,165,169,165,165,168,170,169,168,167,171,168,166,172,167,173,177,171,165,168,173,169,167,163,165,162,154,156,0
0,0,0,141,140,148,161,171,173,172,174,176,175,173,171,173,173,177,177,175,177,176,172,166,165,167,169,172,168,170,172,167,170,171,172,170,170,172,172,170,170,172,170,167,169,177,180,177,176,172,165,164,163,160,165,169,159,162,162,163,167,168,166,165,163,166,162,164,171,173,165,161,167,170,163,162,168,170,167,169,172,168,161,166,170,166,169,169,165,170,167,170,168,159,159,161,155,160,165,164,158,164,168,164,160,160,169,174,167,162,164,169,169,170,172,166,163,166,170,166,159,164,164,165,169,169,168,167,169,168,171,166,159,160,164,168,170,173,167,165,173,176,172,171,173,166,166,165,161,154,152,0
0,0,144,137,138,149,165,173,173,171,169,174,176,167,155,146,133,128,121,120,127,130,127,124,125,123,124,125,121,124,129,125,125,129,130,130,130,130,128,127,127,133,130,127,129,135,136,132,131,132,132,131,127,130,131,131,130,130,129,129,130,128,126,128,128,127,127,126,130,130,125,125,127,122,120,118,118,118,119,121,121,118,112,115,122,122,124,123,118,121,120,123,124,122,118,118,117,121,124,124,120,122,118,110,110,110,118,126,125,121,119,120,121,120,121,119,121,127,125,121,120,124,127,126,127,128,129,129,131,133,134,131,124,126,129,132,136,131,126,128,135,140,138,141,146,152,161,163,159,153,155,0
