0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,46,48,51,47,42,38,44,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,46,39,38,41,43,50,82,96,113,124,124,118,117,118,114,110,105,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,40,35,39,53,70,90,142,154,163,169,175,180,180,175,174,172,166,156,145,136,126,119,106,95,87,81,73,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,48,52,68,94,117,139,154,151,149,155,163,168,168,168,172,177,174,174,170,166,165,164,157,154,152,149,141,141,135,127,126,118,100,100,107,104,98,94,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,52,69,105,126,127,135,120,112,104,102,109,106,111,116,127,134,136,147,148,168,169,174,176,181,186,189,185,184,185,184,178,174,175,176,170,159,152,149,140,131,121,115,111,104,97,86,79,72,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,70,89,113,118,109,109,97,95,94,92,97,95,89,94,95,99,102,110,108,116,115,121,127,126,132,142,144,145,149,151,149,151,153,153,152,153,154,154,150,146,146,142,139,140,140,134,132,130,114,112,115,112,104,112,95,87,91,95,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,83,104,110,98,92,99,106,113,117,120,116,112,112,108,105,105,109,103,102,94,92,92,92,92,89,89,91,89,88,90,92,98,101,103,107,115,120,124,125,130,138,140,136,139,146,144,147,150,147,154,157,152,150,165,147,146,150,152,155,155,156,158,158,154,147,138,131,116,93,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,89,104,103,98,104,116,118,119,127,131,133,136,135,130,129,129,129,124,123,120,117,114,122,122,117,115,117,109,104,105,107,106,103,101,101,101,101,104,108,110,116,110,107,112,112,113,114,117,120,127,128,128,126,132,136,143,147,148,154,154,155,162,161,158,158,155,147,132,116,110,108,106,101,96,93,87,83,82,82,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,92,103,104,109,119,129,127,127,124,130,136,144,140,141,140,135,134,137,147,148,141,134,147,143,141,141,141,137,138,138,129,124,119,120,124,120,117,119,115,119,113,105,103,102,101,101,94,91,89,91,91,90,86,87,99,105,105,104,111,114,116,120,119,123,136,141,135,126,123,132,140,144,141,138,139,139,137,139,137,132,126,114,108,104,100,94,77,73,62,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
