0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,225,224,232,226,214,199,162,133,128,126,125,128,131,133,129,124,130,142,144,143,143,144,144,146,148,150,146,146,156,159,145,143,141,148,151,156,160,162,162,159,157,163,164,165,167,168,168,168,167,162,167,173,168,172,177,175,183,169,137,96,71,66,70,72,71,70,65,62,64,62,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,227,240,227,190,148,112,84,74,74,79,80,79,74,73,75,74,75,75,75,74,74,74,71,70,69,68,67,66,71,71,67,71,78,82,79,75,73,73,75,76,78,76,76,76,77,79,81,81,82,81,84,89,89,82,78,84,86,79,77,82,89,87,80,79,84,80,76,73,73,71,70,69,71,72,72,74,76,76,76,72,76,83,82,87,89,103,129,158,164,161,157,177,188,181,177,181,186,184,185,186,185,183,185,189,194,198,205,208,204,202,210,214,206,224,216,212,215,221,222,214,217,224,227,229,228,229,230,226,229,229,232,231,230,231,230,230,233,234,235,234,234,235,235,235,236,235,236,235,234,234,235,236,236,0,0,0,0,0,0,0,0,0,0
0,228,231,242,194,133,85,55,56,71,71,82,90,92,83,78,82,84,79,76,77,76,75,75,74,78,78,78,74,73,80,81,77,72,80,86,84,82,81,81,82,83,83,75,77,78,81,85,87,87,87,79,77,79,80,84,88,88,84,86,82,86,93,92,86,87,91,89,87,86,84,84,87,85,87,89,89,89,90,86,87,82,85,94,97,95,89,86,90,106,106,110,116,122,125,126,118,113,124,125,128,131,131,130,131,134,137,137,141,145,143,139,146,153,148,153,154,158,161,170,175,166,169,173,174,173,180,185,182,174,183,178,192,194,187,185,185,189,199,205,203,198,195,197,203,210,216,208,208,208,207,208,215,224,229,230,231,233,236,236,239,243,246,0,0
0,232,234,173,119,63,57,88,114,121,119,117,116,114,111,116,125,123,116,110,110,111,113,117,116,114,112,111,113,112,112,112,113,112,109,108,109,107,107,109,109,110,112,114,115,115,110,106,106,105,105,108,109,109,110,109,110,111,110,104,101,104,105,106,104,103,103,103,104,107,108,109,110,111,109,99,99,99,99,99,99,101,102,103,102,101,97,97,103,97,97,95,90,87,89,97,88,92,93,94,93,98,95,93,90,93,97,95,91,89,91,95,98,99,88,99,88,92,97,100,100,95,97,96,89,89,96,101,100,95,94,94,98,101,100,95,96,98,99,101,100,99,102,106,110,113,120,115,118,115,107,109,123,132,137,164,192,221,224,228,230,239,241,0,0
0,227,214,133,104,75,77,98,115,118,116,121,120,119,120,126,133,130,122,120,119,119,119,119,115,115,115,117,117,116,116,118,121,121,119,118,115,112,119,120,121,123,121,120,117,113,114,115,113,114,114,113,114,115,116,114,115,118,119,116,115,115,113,114,114,113,111,111,112,115,117,116,114,113,112,107,107,106,107,107,106,110,112,113,111,108,104,105,111,110,106,105,100,91,92,100,91,92,99,103,104,105,101,94,93,100,99,98,94,97,103,99,92,94,94,93,94,102,100,94,92,92,94,93,92,92,92,92,90,86,84,85,87,91,93,90,85,86,89,91,90,84,84,87,86,84,84,86,93,97,92,93,100,104,106,113,144,181,196,215,224,236,240,0,0
0,202,167,90,93,99,114,127,133,130,126,121,117,112,110,114,119,119,114,109,107,109,113,116,115,116,117,116,117,119,116,116,120,121,121,120,118,109,112,113,112,113,115,117,116,114,115,116,115,116,114,116,115,115,115,113,114,119,120,120,122,121,115,114,114,115,116,113,112,112,113,111,109,108,107,108,109,108,108,108,109,113,115,114,111,109,109,111,111,114,111,111,107,106,109,113,115,115,120,121,120,118,116,113,117,122,120,118,115,117,122,119,112,110,113,113,117,123,121,114,113,118,117,113,117,120,116,112,111,111,112,114,116,117,115,113,109,110,114,119,117,109,110,118,118,108,93,104,115,119,112,111,114,113,106,99,109,137,158,194,221,231,234,0,0
0,172,123,68,88,111,123,123,121,119,117,113,115,114,114,117,122,124,120,116,114,115,119,121,120,120,119,120,118,120,115,113,119,119,118,116,113,109,114,116,118,120,119,122,122,121,117,115,117,116,116,117,116,117,118,113,111,115,115,117,120,118,113,111,110,113,119,117,116,113,111,110,111,111,110,112,112,112,112,113,115,115,116,113,110,110,114,118,116,117,114,115,113,120,120,116,126,125,123,120,117,116,118,124,129,127,126,125,124,121,122,128,129,122,121,125,129,131,128,124,123,131,127,122,122,123,123,122,125,128,129,126,127,126,121,120,118,117,120,122,121,118,120,125,127,122,108,115,120,119,117,118,118,117,111,106,99,107,130,161,198,225,231,0,0
0,147,96,83,101,118,123,119,116,112,109,115,121,124,121,120,125,126,122,118,118,120,119,119,118,120,120,119,120,122,114,108,113,115,115,114,113,115,116,119,120,120,120,119,118,120,120,121,122,120,120,119,119,121,120,112,107,110,112,112,110,106,105,109,110,110,111,113,113,111,110,110,111,112,111,112,111,113,111,114,118,115,113,111,112,113,115,118,116,114,114,114,114,119,116,111,116,115,116,113,112,115,118,124,123,120,118,117,116,115,118,124,126,120,119,122,126,125,122,120,123,130,122,117,113,114,115,115,120,125,124,120,120,119,117,118,118,112,111,114,114,118,118,115,116,119,116,115,115,112,116,119,120,123,122,117,108,104,113,139,173,200,224,0,0
0,127,89,99,110,118,115,109,111,113,116,117,123,126,119,115,120,122,120,117,118,119,116,115,115,116,117,118,118,119,115,115,120,121,119,114,116,118,114,116,115,116,118,116,115,113,115,115,114,116,116,117,116,116,117,113,113,117,119,119,117,114,115,119,122,119,115,112,113,113,114,113,111,112,113,111,110,112,111,114,119,115,113,113,115,119,119,117,113,109,112,119,124,123,121,117,114,118,116,115,114,116,117,118,117,119,116,114,111,116,120,120,120,119,118,115,114,113,113,115,119,123,117,116,114,115,115,114,118,124,122,119,120,119,118,120,125,119,112,119,121,125,120,114,118,124,124,121,120,116,120,118,118,122,124,122,112,104,109,126,154,191,215,0,0
0,120,104,104,110,113,112,112,116,113,111,115,121,126,120,115,119,118,117,116,117,116,114,114,114,115,114,115,116,117,116,114,114,115,114,119,114,120,120,115,117,121,114,111,113,113,115,115,113,115,114,114,113,113,114,113,112,113,112,111,113,114,114,112,114,114,111,113,114,112,113,112,110,111,112,112,112,112,113,115,117,117,115,116,115,117,118,117,115,109,110,116,121,120,120,118,115,122,117,115,115,114,113,114,115,118,116,116,115,119,121,119,119,120,119,115,113,114,114,114,115,117,117,117,115,114,116,118,121,124,120,119,121,122,116,117,125,124,117,123,128,126,119,115,120,126,127,125,120,119,123,119,113,115,121,119,115,114,108,110,130,167,208,0,0
0,108,104,99,105,110,113,117,121,115,111,114,117,122,116,112,116,115,116,115,116,115,112,112,112,114,115,115,115,115,115,115,113,114,115,117,115,118,119,114,116,120,113,112,111,114,114,114,115,113,114,114,114,114,114,112,110,111,111,111,111,111,114,113,115,117,112,112,114,111,111,111,111,112,112,113,114,112,114,114,114,115,114,113,112,114,115,115,117,115,113,112,114,113,112,111,111,115,114,111,112,113,113,115,115,112,113,113,116,118,118,118,116,116,118,118,118,120,117,115,117,115,116,115,114,113,117,120,120,120,117,118,119,122,115,113,120,123,118,122,125,119,117,117,116,118,120,119,117,121,125,124,120,122,125,125,126,125,114,102,109,143,195,0,0
0,100,104,99,104,113,113,118,119,113,113,117,117,116,113,114,116,119,119,119,120,118,114,113,113,114,115,114,114,114,114,113,114,115,114,117,118,117,115,113,117,120,113,113,115,113,111,114,114,114,113,115,113,114,114,112,111,112,111,111,111,113,114,114,116,116,112,113,116,116,111,111,114,114,112,112,111,113,113,113,108,118,112,112,111,110,113,112,115,114,113,113,114,116,114,112,113,115,116,114,113,113,114,115,114,113,113,114,114,114,114,114,118,116,115,117,116,114,114,117,117,117,117,115,115,113,114,118,121,117,119,117,117,121,119,110,113,121,118,120,121,118,116,115,118,114,115,119,117,119,122,119,118,119,118,119,118,120,120,116,111,130,175,0,0
0,105,98,100,104,114,114,119,116,114,114,119,118,117,115,116,116,118,119,122,122,120,116,114,113,114,114,114,114,114,115,114,112,113,114,117,117,117,115,112,113,118,114,116,117,115,113,115,116,117,117,118,117,117,118,116,115,115,113,113,113,113,113,114,116,116,114,113,116,116,112,112,115,114,111,109,109,110,112,112,111,117,112,111,111,111,109,109,113,112,113,112,112,113,112,111,113,114,115,114,114,114,113,113,113,112,112,114,113,114,113,115,117,115,114,115,115,114,115,117,117,115,115,113,116,113,114,120,119,112,115,119,117,117,118,110,112,119,118,115,114,118,116,115,117,114,114,117,117,119,121,117,116,116,114,116,117,119,120,115,111,130,174,0,0
