0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,126,121,126,131,131,132,127,133,128,131,134,130,133,133,0
0,152,148,138,145,146,150,152,145,146,145,150,151,149,148,139,0
0,154,159,152,154,153,158,161,154,154,153,159,163,162,158,143,0
0,142,155,157,152,154,155,154,154,150,140,142,158,163,155,138,0
0,136,153,159,148,157,151,146,153,145,124,121,146,154,146,131,0
0,162,164,155,144,108,119,144,160,147,104,87,116,156,148,136,0
0,153,162,150,125,76,102,139,161,158,97,58,77,146,157,144,0
0,147,162,154,124,56,89,134,145,145,86,35,19,110,149,148,0
0,149,159,152,122,41,83,136,148,150,88,42,37,125,155,141,0
0,152,159,139,96,30,84,144,169,160,73,37,84,163,164,130,0
0,152,162,134,82,43,92,147,162,124,65,46,85,137,147,132,0
0,149,153,130,92,76,102,137,138,87,106,110,93,103,133,140,0
0,144,134,118,100,105,109,123,123,81,145,159,115,110,136,135,0
0,155,127,115,139,140,123,118,126,132,160,175,172,158,163,143,0
0,149,139,132,146,150,140,134,140,142,155,158,155,151,153,133,0
0,134,141,137,136,143,143,138,144,140,142,138,135,132,133,117,0
0,83,91,87,81,84,88,93,101,93,95,93,92,86,91,85,0
