0,69,78,82,78,79,84,81,80,87,85,85,83,83,92,98,66,39
0,90,91,91,88,89,90,87,88,91,89,88,90,90,95,97,69,39
0,88,90,91,94,93,96,98,96,93,93,92,92,97,95,90,65,38
0,88,93,96,95,89,90,95,96,89,87,87,89,99,94,90,65,40
0,94,94,96,98,90,88,90,95,88,76,79,88,94,89,91,69,38
0,89,91,95,87,74,88,91,95,93,72,66,84,91,89,89,74,37
0,87,95,96,81,54,84,89,90,92,61,40,70,86,90,86,75,38
0,92,98,91,82,45,82,87,87,90,58,36,60,85,91,85,73,39
0,91,92,87,71,38,79,84,89,88,60,40,70,89,94,86,73,37
0,91,93,90,72,36,80,85,96,81,57,38,84,91,95,90,78,41
0,88,95,96,79,42,85,90,93,61,53,39,77,83,92,89,79,40
0,88,96,82,61,44,78,83,80,59,77,77,62,75,89,88,79,42
0,85,91,62,66,60,66,65,71,82,97,93,74,81,91,88,86,61
0,85,87,68,84,86,83,76,69,81,89,91,92,91,91,84,86,75
0,90,88,86,90,91,89,90,84,85,90,93,93,92,90,82,79,66
0,91,90,90,89,92,86,87,92,86,92,90,92,92,91,85,77,56
0,82,94,91,87,91,84,85,84,84,86,86,88,83,88,81,53,37
0,63,72,70,72,80,84,82,77,73,75,69,86,72,77,73,50,37
0,37,41,40,44,62,83,76,66,58,63,55,85,63,60,56,44,42
