0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,136,131,127,123,122,124,125,112,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,132,135,133,134,136,136,141,147,134,121,117,109,110,109,106,103,102,104,107,106,106,105,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,131,135,138,140,151,150,151,153,142,123,108,104,105,105,103,98,92,92,95,93,91,91,94,98,104,109,109,109,111,114,120,118,119,124,127,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,130,132,142,144,148,156,155,148,127,117,112,110,93,90,90,92,89,90,90,89,88,90,95,94,101,107,110,111,110,112,113,113,115,116,114,111,111,106,107,112,114,114,113,115,116,113,112,117,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,131,135,146,148,149,145,127,106,94,75,72,77,76,75,76,77,75,75,77,77,80,81,87,88,93,102,106,104,108,112,110,108,115,122,117,111,106,100,101,107,108,106,108,109,110,110,112,119,119,117,115,115,114,117,121,121,119,121,125,127,129,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,134,142,154,153,123,117,93,68,65,45,41,48,43,48,52,54,53,55,58,61,70,74,76,75,77,81,80,81,88,91,90,89,98,105,104,102,95,90,95,104,105,102,106,105,106,110,111,112,113,114,112,109,108,108,115,116,110,110,111,111,114,113,109,109,113,114,113,108,110,111,119,123,122,124,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,139,143,153,148,116,104,79,52,55,55,58,65,71,72,68,68,69,72,73,75,66,64,63,64,70,72,71,71,76,80,77,71,78,91,91,85,77,70,80,93,88,84,92,94,97,103,101,95,94,100,103,102,101,106,117,119,111,108,108,107,108,108,108,111,110,108,109,112,111,107,109,116,119,120,120,119,114,113,125,119,125,134,126,127,127,132,134,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,139,133,136,136,113,91,65,45,57,76,88,96,94,91,78,74,72,72,67,65,52,49,54,56,53,50,49,44,40,41,45,49,50,52,53,55,51,59,62,61,61,61,63,72,72,75,77,81,87,92,92,90,89,91,93,95,95,100,104,103,103,103,105,106,106,105,102,101,107,112,118,116,112,122,130,125,120,119,116,117,117,114,116,116,117,113,111,115,115,114,114,119,119,118,118,127,137,135,129,130,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,137,129,124,119,94,72,62,63,89,105,110,113,115,114,105,103,100,97,91,88,88,85,88,89,89,87,87,83,79,74,73,72,71,72,73,73,76,76,77,75,71,68,66,71,77,78,79,79,77,73,74,76,78,82,81,77,75,78,85,86,86,87,90,91,93,97,96,96,96,98,102,104,104,108,112,110,106,105,106,107,106,106,106,111,114,114,112,111,111,113,115,118,116,116,113,116,121,118,114,118,122,126,124,121,126,128,124,125,126,129,132,132,131,125,0,0
