0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,81,86,91,95,92,83,72,64,45,39,37,37,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,76,74,73,71,71,72,73,74,75,76,76,76,77,79,82,85,87,87,87,76,53,43,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,79,76,75,75,75,72,71,68,66,67,71,74,75,75,76,77,79,82,84,85,85,82,81,79,77,78,81,84,86,91,70,53,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,91,93,93,86,78,74,74,75,69,72,76,78,78,77,77,79,83,82,80,78,78,81,84,85,83,83,84,85,86,87,87,87,87,88,88,87,85,84,84,83,89,89,72,52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,87,88,91,85,88,83,79,84,75,83,77,77,76,77,79,79,76,79,84,83,83,83,83,83,84,87,89,89,89,90,90,89,90,90,91,91,91,90,90,89,88,87,87,86,87,87,86,87,86,86,86,85,95,84,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,74,74,72,71,69,70,71,72,69,72,79,78,77,83,82,79,82,88,83,88,78,85,84,84,84,85,87,87,86,84,87,86,85,86,88,89,89,89,88,88,88,87,87,85,85,86,89,89,90,91,91,91,91,91,91,91,92,91,91,88,86,83,81,84,82,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,47,47,51,52,51,48,51,53,57,59,60,67,68,65,65,68,77,77,77,81,81,83,84,85,86,82,85,89,88,88,90,90,89,89,89,87,85,85,85,86,89,87,85,87,90,91,89,86,89,88,87,87,87,88,89,92,92,92,92,92,91,90,90,90,91,91,92,90,90,90,90,89,87,85,87,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,66,64,60,58,58,57,56,54,50,49,49,48,51,52,54,57,60,64,69,76,76,77,79,78,82,82,83,82,81,82,84,87,88,87,86,86,85,87,89,89,89,90,91,91,91,91,89,89,87,87,87,89,89,89,89,90,90,90,88,87,86,87,87,88,88,88,89,88,89,90,91,89,87,86,86,88,92,89,87,92,91,89,92,89,88,86,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,65,65,66,65,65,65,67,61,62,61,59,62,65,63,67,68,67,67,67,64,62,60,63,67,70,72,75,78,81,84,83,83,84,84,83,87,87,87,85,85,83,90,93,87,87,87,85,86,85,85,86,85,84,86,88,89,90,90,90,89,89,89,91,90,89,87,86,85,83,82,83,82,82,82,81,81,79,80,78,77,75,74,75,78,81,83,82,85,88,92,94,90,87,89,90,89,86,87,0,0,0
