0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,23,34,45,51,54,55,53,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,21,32,44,50,52,54,54,54,56,57,56,54,51,49,45,42,43,45,44,44,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,24,42,53,52,51,54,56,57,60,62,63,63,61,59,56,54,55,56,54,54,55,56,50,51,54,57,55,49,41,37,35,37,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,32,51,60,56,57,63,66,68,71,72,74,74,71,70,69,68,68,68,66,65,63,62,61,61,62,62,59,55,52,48,49,53,53,50,49,45,45,48,42,45,40,41,39,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,36,53,60,58,62,69,72,73,72,68,68,68,66,67,65,65,66,67,68,68,65,64,62,63,65,64,62,60,58,54,56,62,63,62,63,58,57,60,55,55,50,56,56,55,46,42,41,39,39,37,36,34,34,32,29,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,57,67,64,62,67,73,71,72,66,64,61,51,47,51,53,54,56,55,56,57,58,58,60,64,65,65,68,68,71,68,61,62,63,66,69,70,70,68,63,59,62,63,60,56,56,53,55,50,48,46,39,38,39,35,29,28,23,24,29,26,27,24,25,26,25,27,27,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,65,71,69,71,68,68,67,65,58,50,48,44,38,41,44,44,46,47,44,42,43,43,52,51,51,50,50,53,57,58,57,59,57,60,64,68,69,69,62,64,68,70,69,64,61,59,55,56,56,53,49,46,43,42,41,41,41,43,46,45,42,36,37,37,35,35,36,37,37,33,39,39,36,30,26,30,34,35,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,73,72,65,67,63,60,58,54,51,48,47,46,43,43,43,42,40,42,40,39,39,37,46,39,38,35,32,35,37,39,41,47,45,44,46,52,53,53,53,59,61,61,61,58,54,56,57,62,65,65,65,64,59,52,50,52,57,59,61,60,56,56,58,58,53,48,48,49,51,46,50,51,48,39,35,38,41,42,43,44,41,37,37,36,36,37,37,29,28,27,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,71,69,64,72,70,61,56,48,49,55,55,57,63,61,59,56,56,60,59,57,56,53,56,55,57,51,46,48,47,44,45,42,37,39,43,45,45,46,48,52,50,49,50,51,50,53,57,57,57,58,59,59,55,51,50,54,57,57,59,58,56,59,61,65,63,59,56,56,59,58,56,56,57,58,58,54,51,53,52,50,46,43,45,45,45,43,44,37,42,45,42,35,37,37,35,27,26,22,24,24,19,19,17,15,0
0,0,0,0,0,0,0,0,0,0,0,70,72,70,62,67,66,59,55,47,49,59,61,65,73,70,68,65,68,70,68,64,64,65,70,62,59,60,60,61,61,58,53,51,49,47,46,46,44,40,40,41,41,43,43,42,37,34,36,37,36,38,42,40,38,42,48,51,51,52,51,52,55,56,57,62,63,65,66,65,63,61,65,67,64,61,64,64,59,57,56,59,60,56,53,50,53,57,53,43,40,50,56,48,43,46,47,45,38,38,36,29,27,23,22,20,0
0,0,0,0,0,0,0,0,0,0,0,62,68,70,65,70,65,58,55,51,54,60,66,71,69,67,67,67,70,66,65,63,63,65,68,70,69,69,68,70,71,68,61,61,65,65,62,58,58,56,54,52,51,49,45,43,43,43,44,42,37,34,34,35,37,39,39,36,35,40,36,35,43,45,45,46,47,49,51,49,43,43,47,46,46,50,55,54,52,54,54,56,59,58,57,57,60,62,57,46,45,56,60,54,48,48,51,55,51,48,42,40,40,36,29,26,0
0,0,0,0,0,0,0,0,0,0,50,56,63,69,66,70,68,63,60,58,59,62,69,74,70,68,69,73,72,69,70,69,67,68,66,69,66,66,66,65,66,66,68,68,69,65,64,66,67,65,65,63,62,60,57,57,61,63,61,58,55,52,50,52,51,45,41,34,30,36,33,29,35,37,36,32,33,31,29,29,28,33,28,28,30,34,37,41,44,45,45,47,49,47,48,50,52,55,61,60,55,56,62,67,63,57,57,58,56,49,46,49,44,39,36,31,0
0,0,0,0,0,0,0,0,0,0,50,55,59,70,68,69,69,63,60,59,58,64,69,72,73,69,69,71,67,69,70,66,64,70,70,71,67,68,68,67,66,68,67,65,63,60,61,63,65,68,68,65,63,62,65,66,68,67,64,63,62,64,65,62,57,53,50,53,48,49,48,45,47,49,47,37,36,33,32,35,37,42,38,38,42,43,41,45,49,46,43,44,43,39,41,44,45,47,48,48,46,46,49,55,55,50,49,50,49,51,52,52,51,48,42,34,0
0,0,0,0,0,0,0,0,0,0,52,58,59,65,64,68,68,63,59,55,59,63,66,72,75,72,71,67,69,72,72,68,66,70,72,69,70,72,69,68,68,67,69,69,68,67,66,69,71,70,68,64,64,63,65,66,65,66,64,67,64,63,67,65,61,62,64,66,69,58,51,54,57,58,57,61,63,59,57,58,55,51,55,56,55,55,51,51,52,49,48,44,40,37,35,34,30,31,31,29,34,39,41,43,44,46,46,48,47,50,56,55,51,48,46,38,0
0,0,0,0,0,0,0,0,0,0,53,58,59,64,64,69,69,63,58,55,58,64,68,72,73,72,69,67,69,71,71,69,69,71,71,67,69,73,71,68,68,68,69,70,70,69,68,69,71,70,68,65,63,63,65,65,63,62,63,66,65,63,63,61,61,64,65,65,65,56,55,57,54,58,59,62,63,63,63,63,62,56,60,62,59,58,58,56,53,54,52,50,49,49,47,48,47,49,42,39,40,41,41,40,39,41,41,44,46,51,57,58,55,51,49,40,0
0,0,0,0,0,0,0,0,0,0,55,60,59,63,63,68,68,63,57,55,58,65,70,72,71,71,69,69,70,70,69,69,69,71,68,66,68,72,71,68,68,69,69,71,71,70,68,68,69,68,68,66,66,65,65,64,64,65,66,67,66,63,63,64,65,67,65,61,58,55,63,63,54,63,64,63,61,64,65,62,62,59,61,63,61,62,65,62,56,58,57,56,57,60,57,56,57,57,58,56,54,52,49,45,42,43,42,44,45,49,55,58,58,57,50,41,0
0,0,0,0,0,0,0,0,0,0,59,62,60,62,61,65,66,61,57,54,57,65,70,72,71,70,69,70,70,69,68,68,69,70,67,67,69,71,71,69,68,68,70,71,71,70,68,67,69,68,67,67,68,66,64,64,67,71,69,66,65,65,67,70,69,67,64,58,55,60,69,65,55,64,67,61,58,63,61,55,56,59,59,57,60,63,63,62,58,58,62,62,63,66,66,62,62,60,64,64,63,61,59,55,52,50,48,49,48,50,54,56,55,56,49,41,0
0,0,0,0,0,0,0,0,0,0,61,63,59,61,61,64,64,59,56,51,56,63,68,72,72,70,69,69,70,69,68,68,70,71,69,69,69,70,71,70,68,69,67,68,67,67,65,65,67,66,67,66,66,65,65,65,68,71,68,65,66,67,67,70,70,67,64,58,58,69,74,68,61,65,68,61,61,65,63,58,56,61,61,58,62,64,61,63,62,61,61,63,61,62,64,60,59,59,58,60,61,61,60,60,60,56,52,52,48,48,54,56,57,63,47,38,0
0,0,0,0,0,0,0,0,0,0,61,63,59,61,62,64,63,57,53,50,56,62,66,71,73,71,70,70,69,69,69,69,70,71,71,70,67,69,72,68,66,69,68,67,67,67,66,66,67,67,66,65,65,65,66,66,69,70,68,65,68,68,66,69,69,66,63,59,61,69,69,65,64,64,65,61,63,63,61,60,56,58,58,58,59,60,60,62,62,62,62,63,59,57,59,57,58,60,57,59,59,60,59,62,66,61,56,56,51,48,52,52,51,56,42,34,0
0,0,0,0,0,0,0,0,0,0,58,62,61,61,62,65,64,56,52,51,58,64,67,70,72,72,70,71,70,70,69,68,70,70,71,69,66,67,70,68,66,69,68,67,67,67,66,65,67,67,66,66,67,66,67,66,69,70,69,66,69,69,66,69,69,66,66,64,66,65,62,62,64,63,64,63,64,62,60,61,59,56,58,59,59,61,61,63,63,63,61,61,59,56,59,60,61,63,61,63,61,61,61,62,66,63,56,53,47,42,44,48,50,55,40,0,0
0,0,0,0,0,0,0,0,0,0,54,62,62,61,62,65,65,58,52,53,60,67,69,70,70,72,70,71,70,70,69,69,70,70,70,71,67,65,69,68,66,69,68,67,67,68,67,65,67,68,68,67,66,65,66,65,69,70,68,66,70,69,66,68,69,67,63,66,68,60,58,63,66,65,62,64,64,63,62,64,63,59,61,61,60,63,62,63,64,63,63,61,61,58,61,62,62,61,64,66,62,61,60,58,60,58,52,49,46,42,44,51,55,58,42,0,0
0,0,0,0,0,0,0,0,0,47,64,60,58,65,67,63,59,57,54,57,63,68,69,71,72,71,70,71,70,70,70,69,70,70,69,69,66,65,68,68,65,68,68,68,64,68,66,65,66,68,67,68,67,68,68,66,67,69,69,67,70,70,69,69,68,66,63,65,65,63,64,64,66,64,61,63,64,64,65,65,62,62,63,63,63,63,63,63,63,63,61,62,61,59,61,61,62,62,64,61,60,60,58,54,53,56,52,48,47,46,50,58,62,56,44,0,0
0,0,0,0,0,0,0,0,0,50,61,61,59,65,67,65,59,54,55,59,65,69,68,69,71,71,70,70,70,70,70,69,69,70,69,68,66,65,68,68,66,68,68,68,65,68,66,65,66,68,68,69,67,68,68,66,68,69,69,68,70,70,69,69,68,68,66,65,64,64,63,62,64,64,64,62,64,69,69,65,60,62,61,63,64,64,62,60,61,62,62,59,59,59,59,59,60,61,58,61,61,57,56,57,55,50,49,47,47,50,56,59,63,56,43,0,0
