0,0,0,0,0,0,0,0,0,0,0,0
0,97,123,128,127,124,114,112,115,107,98,0
0,106,163,181,183,183,176,173,171,182,164,0
0,116,179,191,184,185,188,177,175,193,182,0
0,120,179,176,152,160,182,152,137,167,178,0
0,122,175,160,119,136,178,129,100,138,172,0
0,126,176,141,92,113,163,115,88,127,168,0
0,126,173,140,97,111,151,120,104,137,163,0
0,129,175,154,126,128,148,145,144,167,168,0
0,136,181,172,158,148,148,164,173,186,162,0
0,134,167,176,179,163,151,167,184,189,162,0
0,89,115,105,113,123,119,110,117,120,107,0
