0,40,60,77,66,80,92,95,99,97,97,107,111,104,105,118,134,145,162,0
0,71,112,140,146,163,173,170,170,168,162,164,159,153,153,161,173,178,186,0
0,78,140,180,192,205,208,198,198,197,190,188,187,183,182,187,194,194,191,0
0,77,148,188,196,208,208,196,196,198,194,193,196,195,193,195,199,196,185,0
0,83,148,175,193,199,198,191,194,194,190,193,198,199,195,194,198,196,181,0
0,85,143,165,196,195,194,196,203,197,189,193,196,197,192,189,196,196,181,0
0,87,140,166,193,192,193,198,206,199,189,192,191,192,187,184,194,195,180,0
0,81,143,172,180,192,208,207,200,198,193,194,190,152,147,176,193,195,179,0
0,91,144,175,176,197,206,200,187,186,185,188,197,163,152,167,183,192,180,0
0,106,150,172,192,199,188,165,154,164,176,184,204,166,147,152,171,185,179,0
0,118,154,174,215,210,177,141,131,156,180,189,177,131,106,119,154,182,181,0
0,125,160,186,221,210,160,128,124,159,184,184,135,77,52,86,143,182,185,0
0,120,174,195,198,178,131,99,106,142,169,174,139,78,56,94,150,184,182,0
0,113,174,189,173,158,119,89,99,132,164,180,166,118,101,125,165,190,179,0
0,116,161,182,174,171,120,104,115,152,184,193,168,125,118,141,177,194,179,0
0,116,164,195,207,188,136,124,168,194,183,166,136,90,113,161,183,187,173,0
0,117,169,197,184,158,130,119,145,170,166,142,134,99,113,160,186,186,165,0
0,123,174,186,163,146,147,131,129,144,147,134,168,161,152,153,168,197,189,0
0,134,173,173,163,166,180,168,158,161,156,154,195,205,195,179,179,211,213,0
0,136,175,180,167,194,207,203,190,184,180,185,196,194,196,206,203,210,201,0
0,138,196,201,190,212,215,214,205,196,199,196,200,190,194,205,202,203,190,0
0,133,194,191,189,190,194,189,188,175,181,178,200,185,180,172,167,177,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
