0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,246,249,240,227,216,207,200,194,189,183,174,176,172,175,164,167,174,176,182,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,241,241,235,219,203,171,167,160,146,134,127,124,127,128,129,127,136,142,141,145,147,142,146,145,137,139,146,149,145,143,148,150,147,143,147,148,151,153,154,158,162,159,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,232,214,193,174,153,159,156,139,116,97,98,107,106,103,111,117,117,113,110,106,123,129,128,118,118,126,129,124,117,124,127,124,117,123,125,125,129,139,143,139,135,137,141,140,141,140,138,139,145,153,157,154,155,157,154,151,154,149,158,166,187,184,184,184,187,192,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,239,213,177,167,167,172,159,145,126,100,84,76,76,95,89,96,102,100,100,99,101,105,108,107,107,109,108,107,108,108,108,112,114,115,114,112,114,118,121,122,120,121,123,122,123,122,125,123,131,141,145,143,140,144,145,139,153,153,149,148,147,138,135,137,136,131,133,139,145,157,156,149,140,137,142,150,154,153,152,156,160,165,168,167,168,169,181,178,172,181,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,193,169,169,173,172,148,123,97,82,91,98,96,102,100,110,111,110,112,105,100,110,112,113,113,112,112,112,113,111,112,112,110,108,108,107,108,107,107,106,103,103,106,106,107,110,113,112,113,116,120,118,115,111,113,117,120,120,121,126,124,118,114,120,125,117,110,113,120,131,121,117,122,125,123,127,133,134,136,136,134,134,138,143,144,139,142,144,145,149,150,153,155,157,161,165,167,170,172,175,175,175,175,176,183,181,201,199,204,206,212,212,217,222,0,0,0
0,208,182,174,176,177,155,120,93,75,76,99,118,115,118,117,122,119,117,122,114,107,100,98,98,97,95,95,95,94,94,94,91,88,87,87,89,90,86,85,84,82,81,82,83,84,82,87,88,80,75,79,82,81,85,88,104,94,91,93,101,96,92,94,104,108,99,96,101,106,108,102,107,117,121,115,115,118,118,122,121,118,118,124,128,124,125,120,124,127,127,125,126,125,134,134,134,132,133,136,132,128,130,134,135,137,134,145,141,146,149,160,177,200,212,225,229,227
0,190,171,170,167,158,146,107,93,99,116,134,151,148,146,143,142,138,139,144,141,137,133,130,130,130,129,128,128,127,125,124,120,121,121,121,123,123,121,119,118,118,117,115,113,111,117,118,118,112,104,105,111,116,112,117,131,116,113,111,111,106,100,103,109,107,104,106,112,114,115,113,118,121,118,110,112,114,109,109,105,101,102,108,109,101,113,103,108,111,104,102,109,113,119,117,113,110,110,110,106,105,107,114,116,112,108,105,104,110,116,127,148,177,197,217,226,228
0,189,174,172,167,150,141,104,106,138,160,157,162,166,162,161,159,161,164,166,167,165,169,170,170,169,168,167,167,168,167,166,164,166,166,163,163,161,164,161,160,162,162,161,157,153,153,149,145,148,145,138,142,149,138,144,144,133,137,133,124,124,127,127,122,111,112,112,112,106,103,103,103,97,95,95,96,91,87,85,84,81,80,83,81,76,75,75,83,81,74,78,87,87,90,87,82,82,82,81,85,93,90,99,101,94,90,78,84,92,110,119,124,141,168,194,209,224
0,188,175,174,172,156,128,108,120,151,166,156,156,159,161,163,160,165,168,166,167,167,168,169,165,163,164,164,164,167,167,168,169,169,168,165,163,161,166,166,166,169,169,168,166,164,162,160,158,164,166,158,158,161,152,154,152,148,151,152,146,147,151,151,145,135,139,139,138,134,136,140,138,126,122,126,133,130,122,120,123,122,120,120,117,114,111,114,120,117,114,118,119,113,111,110,105,108,109,110,111,114,110,115,114,109,106,95,100,104,108,114,118,133,159,182,201,223
0,190,177,174,169,151,124,122,134,148,158,161,164,162,161,161,158,162,164,160,161,163,164,164,159,157,161,163,163,164,163,162,163,163,163,162,161,162,163,166,167,167,167,164,164,164,161,164,166,170,172,167,166,166,168,169,170,168,169,175,176,172,174,172,168,166,170,168,169,172,172,171,171,171,171,171,172,172,171,168,169,169,165,163,162,160,160,165,162,155,155,157,157,152,151,150,146,145,145,144,133,126,126,126,122,119,119,115,112,107,104,104,111,128,146,164,185,208
0,186,172,171,168,151,124,120,128,144,154,159,162,161,161,160,158,162,164,158,159,166,165,166,163,161,163,165,164,164,164,159,159,159,159,159,159,164,163,165,164,165,166,164,163,162,162,162,166,169,172,168,166,166,165,168,167,161,166,173,173,168,170,170,165,163,164,165,166,164,168,169,170,172,170,166,165,167,165,165,166,168,164,163,166,165,165,166,161,164,169,162,159,164,161,157,153,154,157,159,150,148,150,152,152,147,144,144,140,134,132,123,120,126,140,153,173,195
0,181,163,166,166,152,127,123,132,147,154,156,163,164,160,158,160,163,161,159,164,164,164,165,164,164,165,165,163,163,164,161,158,160,163,163,162,162,164,164,165,165,165,165,165,165,165,166,168,169,170,170,168,166,162,163,160,155,163,173,170,163,166,166,165,165,165,165,165,165,165,165,166,166,166,166,165,165,165,164,164,165,164,165,165,165,165,165,165,166,167,167,167,167,165,165,166,165,166,164,166,172,178,178,174,170,172,170,164,156,151,142,137,126,122,139,170,190
