126,118,116,108,106,115,121,130,127,109,108,117,113,96,105,125,135,125,0
122,131,134,129,125,126,126,124,124,122,119,122,118,112,120,133,130,123,0
123,130,141,144,144,141,140,134,130,132,138,137,140,141,142,143,138,122,0
123,129,142,148,151,146,144,132,119,123,141,148,152,154,149,149,143,122,0
124,125,137,144,148,145,145,127,106,112,138,157,153,151,148,153,146,123,0
124,126,137,144,146,147,144,127,113,119,137,147,136,130,142,155,146,123,0
121,128,143,155,159,154,152,143,134,138,140,115,88,95,132,154,149,122,0
114,122,142,157,158,150,148,151,154,155,138,83,39,56,114,154,154,122,0
105,114,142,155,143,122,135,153,154,158,146,84,17,19,88,148,154,123,0
118,138,166,152,93,28,80,129,137,151,160,110,25,4,79,150,147,122,0
121,134,146,114,52,4,30,89,128,152,158,105,20,3,75,144,142,117,0
114,132,139,100,45,4,17,82,137,163,160,102,25,4,81,151,148,119,0
118,132,150,130,78,20,55,110,142,162,160,98,22,3,80,150,151,118,0
116,128,157,158,117,64,112,147,146,152,153,99,25,5,80,148,153,120,0
119,139,161,162,145,128,159,172,158,155,160,127,72,63,122,164,159,132,0
125,140,146,145,144,148,158,155,146,149,161,149,118,115,144,159,148,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
