0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,52,71,72,71,69,72,77,78,70,62,73,87,91,83,69,56,58,62,57,50,51,82,110,122,127,114,112,107,111,116,115,109,110,110,105,97,92,91,85,77,74,74,72,74,78,74,66,64,60,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,107,127,139,133,132,139,142,138,133,130,127,134,132,125,117,111,114,120,122,116,113,128,139,142,140,134,131,125,130,134,132,126,126,127,124,119,116,113,111,109,107,107,106,108,110,108,102,101,96,93,89,88,82,81,77,63,57,57,53,54,50,49,53,54,47,39,23,15,11,14,17,18,12,10,7,8,8,6,5,6,5,5,5,4,4,4,5,5,4,3,3,3,6,15,23,26,32,40,59,63,59,56,48,42,41,35,24,8,4,0,0,0,0,0,0
0,0,0,97,134,151,167,158,153,155,154,150,146,144,141,138,135,132,127,125,132,137,147,143,137,135,137,138,135,143,142,134,137,139,138,134,133,134,136,136,134,130,129,132,133,131,131,131,129,128,127,126,123,120,117,117,115,115,107,87,79,83,88,95,98,98,100,105,105,105,105,100,99,99,97,94,92,91,92,92,90,88,84,81,79,78,80,79,78,76,75,75,73,70,73,76,81,85,88,91,92,95,105,111,99,86,66,64,76,78,75,60,43,58,77,70,53,37,32
0,0,0,108,140,156,162,154,146,143,138,137,132,128,128,127,126,119,113,117,125,125,128,124,122,119,122,122,118,126,129,124,124,124,123,122,122,125,130,131,127,123,124,127,130,128,127,127,124,125,125,125,125,126,128,129,130,129,121,104,95,102,117,130,137,132,127,131,135,137,136,136,139,137,137,141,142,138,137,137,135,136,133,133,133,132,133,132,132,133,133,135,135,133,128,128,131,131,131,132,132,132,138,147,136,128,119,119,128,126,125,115,108,117,127,125,112,104,68
0,0,0,110,136,147,142,138,128,118,108,110,110,107,106,111,114,105,104,110,115,112,109,107,108,110,113,112,110,106,106,107,107,106,106,108,111,115,119,121,115,110,111,113,114,110,107,107,107,111,113,113,113,114,116,120,121,115,106,98,94,100,113,120,124,120,116,119,123,124,126,129,131,130,131,137,140,138,133,134,134,134,133,136,137,137,136,133,131,133,134,137,138,138,136,134,134,135,131,128,129,133,136,151,146,140,136,136,138,134,132,130,136,140,145,145,139,135,84
0,0,72,105,134,152,131,124,110,98,91,95,97,95,91,97,103,99,98,101,102,101,103,103,102,102,102,103,106,98,98,101,102,103,103,105,109,111,109,111,107,103,104,106,104,99,97,96,96,98,98,99,99,100,103,105,103,97,92,94,94,97,97,96,97,98,98,98,100,100,105,104,102,104,106,110,111,111,106,106,110,112,111,108,108,111,109,106,104,105,106,109,109,110,109,111,112,110,107,106,108,109,111,128,130,127,126,123,121,122,124,126,134,144,158,161,150,133,87
0,0,61,100,132,146,128,117,104,96,96,101,102,98,97,97,102,103,102,103,101,99,99,101,102,103,102,101,101,98,97,99,101,104,103,104,106,103,101,101,100,101,104,105,102,102,99,98,99,99,97,98,97,98,101,101,98,96,94,97,100,101,99,97,99,98,98,97,99,99,101,102,99,101,101,102,101,101,98,98,101,101,103,102,101,102,101,100,99,100,100,102,102,103,100,100,100,103,104,104,105,104,102,107,104,105,111,106,103,107,114,116,115,120,138,153,147,127,92
0,0,60,98,131,140,107,103,102,100,99,101,102,99,98,99,101,102,101,100,99,99,99,99,100,100,101,100,100,99,99,99,99,100,101,101,101,101,101,101,103,103,104,103,103,105,103,102,100,99,99,99,99,99,100,99,98,97,97,98,99,100,98,99,99,99,98,99,101,101,100,100,100,100,99,99,100,102,101,101,101,103,103,103,101,101,101,99,99,100,99,99,102,102,100,101,103,104,103,105,102,102,102,100,99,100,103,104,104,104,106,110,111,114,127,141,143,136,96
0,0,70,106,129,126,106,101,100,100,99,100,102,100,98,99,100,100,100,100,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,100,100,100,100,102,101,102,103,104,102,100,99,99,100,100,99,99,98,97,96,96,97,98,99,100,101,101,101,100,100,101,101,100,100,99,98,98,99,100,102,105,106,106,108,108,107,105,104,102,101,100,101,99,99,102,102,101,102,103,102,101,101,100,100,105,103,102,103,105,105,104,104,103,106,104,102,112,127,133,130,95
0,0,65,108,129,123,107,101,101,102,101,101,102,101,99,99,99,99,99,99,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,101,101,102,104,104,103,102,101,101,101,100,99,99,99,99,99,99,99,99,99,97,98,98,100,100,98,98,98,98,99,99,98,98,98,99,100,101,101,101,101,101,101,101,101,102,101,101,101,99,99,103,104,103,104,105,104,104,104,105,106,104,102,103,104,104,104,104,103,103,105,103,101,108,120,122,116,90
0,0,56,106,134,127,107,101,101,102,101,100,100,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,96,98,99,101,103,104,103,102,102,102,102,101,100,98,99,99,100,100,99,98,97,97,98,98,101,102,99,98,98,97,99,99,98,97,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,99,99,102,103,106,106,107,105,106,106,107,108,104,102,103,104,103,104,104,103,103,104,102,101,107,116,115,105,87
