0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,156,140,126,115,111,118,128,139,151,156,151,156,165,166,159,153,149,147,145,126,119,112,104,101,101,100,99,91,80,85,92,98,98,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,112,110,109,117,128,141,153,168,175,173,162,159,152,149,152,158,156,150,143,135,130,122,117,117,114,113,113,112,125,135,132,129,137,138,149,148,147,145,150,156,162,163,151,142,142,136,127,123,127,131,133,130,135,131,116,101,97,99,101,93,79,68,60,56,53,51,57,53,57,59,49,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,89,97,118,138,153,161,163,167,168,164,155,153,147,144,146,152,150,144,140,138,140,138,131,127,127,129,130,132,135,141,140,144,148,148,144,139,138,139,139,139,144,148,144,139,140,141,138,143,150,150,138,130,142,152,140,134,139,134,128,121,111,107,105,100,98,98,94,90,89,88,83,82,80,78,79,77,77,79,79,78,78,84,84,84,83,85,88,93,95,95,94,93,91,93,99,107,115,118,120,105,81,61,42,23,10,5,36,50,64,66,70,87,0,0,0,0
0,0,57,87,105,149,168,180,177,165,149,140,129,127,124,119,118,115,113,112,114,126,132,137,136,129,129,134,137,137,133,125,119,124,131,139,137,131,130,132,131,130,129,134,141,139,132,128,131,135,145,146,140,131,118,127,141,134,142,154,143,132,126,122,124,128,125,125,124,122,120,115,111,110,104,97,100,109,109,105,105,106,105,105,113,118,119,115,112,110,108,107,109,119,119,109,106,118,130,129,118,111,101,89,71,55,56,61,68,76,78,88,96,99,101,125,152,151,145
0,0,74,111,136,153,159,161,154,145,134,124,117,111,105,104,108,113,115,119,121,120,120,130,137,134,126,128,127,124,119,114,114,116,115,116,120,122,124,124,120,117,117,122,126,121,119,119,119,123,132,133,129,125,130,129,132,129,127,126,125,129,133,132,136,139,138,136,139,146,142,140,142,147,145,139,140,140,140,143,139,133,130,127,132,141,145,143,142,142,141,140,142,152,156,158,159,155,145,134,127,120,120,124,119,105,93,92,98,105,113,125,137,149,158,163,165,146,133
0,0,98,134,153,159,154,145,133,113,98,86,78,86,92,99,101,100,101,107,107,101,101,106,109,106,105,106,104,105,104,103,100,98,101,107,109,104,100,101,104,105,107,108,105,102,102,103,105,105,107,105,102,100,104,107,112,114,114,113,111,114,119,119,120,121,122,124,127,124,119,119,122,129,130,126,125,129,129,126,130,132,127,127,130,132,132,131,134,139,139,138,137,140,143,145,149,151,148,142,137,137,134,140,140,130,122,121,122,124,127,131,134,137,138,138,136,128,115
0,0,119,145,155,154,145,132,120,99,83,73,71,79,87,90,92,90,90,96,99,90,85,80,76,76,83,85,84,81,80,80,79,78,81,85,85,83,82,79,78,79,82,83,84,89,87,87,89,87,86,83,84,93,94,97,100,103,105,103,103,101,106,107,105,105,107,112,113,111,109,111,112,114,113,111,111,118,119,115,121,124,121,122,123,119,116,116,121,130,131,129,123,121,120,120,126,133,134,132,128,133,133,139,145,142,140,139,140,140,139,137,131,124,116,108,103,99,89
0,0,122,135,138,139,131,119,112,105,98,92,97,113,114,110,117,126,126,123,122,119,115,109,105,100,103,106,108,111,113,112,111,111,109,109,110,112,115,111,108,108,110,108,111,115,112,109,110,109,109,107,110,106,105,106,106,106,106,105,105,105,106,108,106,104,106,109,106,104,105,110,109,106,103,107,110,105,105,106,106,106,108,107,104,99,98,99,104,111,111,109,106,104,101,99,103,108,109,110,110,106,107,108,114,122,128,128,131,133,135,135,130,120,107,95,88,77,69
0,0,133,141,142,140,137,133,129,128,127,130,141,151,153,153,161,166,167,168,170,169,165,155,151,149,150,154,155,157,159,157,154,153,151,149,148,149,149,148,148,145,143,141,141,139,136,134,134,134,134,131,131,117,117,117,117,117,115,114,113,112,110,111,108,107,107,107,104,88,88,89,86,82,79,82,84,86,83,84,83,81,83,81,79,77,79,82,86,87,85,84,88,87,84,82,83,83,80,83,87,93,97,96,96,97,100,101,105,114,120,127,130,126,114,101,93,71,65
0,0,136,143,144,138,133,132,130,132,139,151,160,159,158,161,168,167,167,171,173,173,174,169,169,167,168,173,173,167,164,163,162,160,160,159,157,156,156,154,152,150,148,146,147,146,145,145,144,143,144,143,142,141,141,141,142,143,140,139,136,135,132,132,131,129,128,129,128,127,127,125,123,120,118,118,118,127,125,121,122,120,113,113,118,121,120,121,125,124,119,115,119,125,123,119,118,116,111,110,112,112,117,120,115,104,100,104,107,110,115,123,130,130,124,114,107,83,0
0,0,135,142,143,135,129,129,127,132,146,165,177,160,161,168,172,168,165,165,167,166,165,163,166,169,169,171,168,168,167,168,169,167,166,167,168,165,167,164,161,165,166,164,165,165,165,165,165,163,166,166,166,168,166,167,167,169,169,167,166,164,162,162,162,161,160,161,164,171,174,169,168,167,166,164,162,160,161,156,156,154,147,149,154,157,154,153,154,154,151,146,144,150,148,144,143,143,139,136,133,135,135,137,136,127,124,129,130,124,124,126,129,130,126,121,118,105,0
0,0,134,137,138,131,126,125,125,137,153,168,179,155,158,161,158,162,164,162,162,160,157,159,162,163,161,160,158,156,159,159,160,162,163,161,160,160,158,157,156,158,159,162,163,164,162,164,165,163,164,164,164,158,156,159,159,162,163,162,163,164,163,163,164,162,161,160,165,166,169,162,161,163,167,165,161,160,162,159,159,160,160,162,161,161,159,160,156,156,158,157,153,153,153,151,150,151,153,152,150,148,146,147,148,145,139,140,138,140,137,134,132,130,127,126,125,120,0
0,114,123,133,133,131,125,122,128,141,153,159,163,160,162,161,162,162,164,164,163,161,160,160,161,161,161,160,159,159,159,159,159,160,160,160,160,160,159,156,158,160,161,160,160,162,159,163,165,159,161,165,161,160,159,159,160,160,161,161,160,161,161,160,160,160,160,160,161,161,162,161,161,161,162,161,160,160,160,160,160,160,160,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,163,164,165,162,154,148,142,138,138,135,132,128,129,0
0,101,114,125,131,129,124,123,130,143,153,155,158,161,163,163,164,163,164,164,162,162,162,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,159,159,160,158,159,159,161,161,158,161,163,158,160,165,161,160,159,160,160,160,160,160,158,159,159,158,158,158,158,158,159,159,160,160,160,160,161,160,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,164,164,165,162,158,150,143,142,142,141,137,133,134,0
