0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,231,236,241,243,240,232,217,204,185,172,152,134,121,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,236,240,239,235,222,200,174,160,155,152,139,123,134,123,121,123,124,126,123,122,119,119,116,116,120,120,115,114,111,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,237,236,225,208,183,150,125,111,118,122,117,110,112,109,109,108,108,114,111,109,111,113,111,108,110,111,107,105,112,112,112,115,117,119,117,115,110,115,110,105,110,113,112,116,114,110,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,235,222,201,176,155,130,121,107,109,102,87,87,97,103,103,99,98,104,98,95,101,105,106,105,108,111,112,111,112,110,106,111,117,120,118,122,121,126,121,116,122,124,124,128,125,120,115,119,125,123,123,120,122,123,123,122,121,121,119,123,125,124,119,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,241,230,208,181,153,145,138,124,106,95,82,70,75,93,98,94,90,89,93,88,85,85,87,90,91,93,94,98,98,95,98,97,99,103,104,105,111,115,117,115,112,112,112,113,118,121,118,115,114,116,116,121,120,122,120,122,126,126,124,125,130,126,127,123,119,115,117,118,117,115,114,118,120,119,117,115,118,120,124,122,120,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,238,224,197,170,144,137,130,108,93,81,76,79,86,93,89,79,76,75,76,77,77,71,69,71,72,70,69,73,74,79,84,86,86,87,87,89,94,96,98,101,101,96,95,99,102,106,100,100,105,111,111,114,115,114,112,113,118,120,117,118,119,119,121,121,122,120,119,120,121,123,123,124,125,125,123,123,125,129,131,127,124,127,125,120,122,121,118,115,120,123,122,121,122,120,120,122,119,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,230,213,186,163,143,136,112,97,93,91,98,107,121,125,115,104,104,101,96,98,98,99,94,95,97,93,90,96,99,92,91,93,94,96,94,94,96,97,97,101,99,92,95,104,105,104,100,98,96,96,98,98,96,100,103,102,101,102,102,106,104,102,103,106,112,111,107,107,109,115,116,112,110,109,106,117,113,118,119,117,116,120,121,116,119,122,119,118,120,121,119,118,119,120,122,124,122,119,118,113,120,116,112,125,126,124,133,139,131,127,123,120,113,101,92,85,0,0
0,0,0,219,203,180,160,146,137,111,92,96,115,131,137,143,140,139,134,132,130,130,131,130,125,121,124,124,120,117,114,112,113,109,107,106,99,94,93,93,98,95,90,84,81,80,78,75,71,72,77,73,70,73,75,76,77,70,70,84,86,74,72,80,85,87,87,93,102,105,104,105,110,114,114,110,111,116,118,117,115,116,114,114,113,114,115,115,118,118,116,113,114,118,119,118,119,121,125,125,118,117,113,118,120,119,116,117,123,119,120,113,107,100,93,86,78,87,94,90,117
0,0,0,214,192,168,156,151,139,116,89,99,122,138,143,145,142,141,135,134,136,137,135,135,134,134,134,132,134,136,133,130,125,124,125,124,122,119,117,114,118,116,114,113,112,111,108,104,101,101,103,101,100,101,101,100,96,93,96,102,104,100,99,104,102,99,99,99,98,101,96,98,101,102,100,97,97,99,101,100,99,99,95,97,98,104,106,107,109,105,104,107,107,105,106,110,114,118,118,120,117,123,116,119,117,117,116,117,116,117,119,118,114,111,107,103,100,105,111,114,125
