0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,219,235,236,233,234,237,230,233,238,239,217,226,242,247,229,219,222,221,221,223,227,221,225,234,226,217,222,223,230,232,230,224,223,226,233,235,229,228,228,229,231,231,230,231,227,225,228,233,232,225,221,221,221,221,220,223,225,231,235,227,224,227,227,224,228,229,228,228,227,223,223,227,228,225,225,226,223,220,221,224,226,226,225,229,233,235,237,240,241,237,236,238,238,240,238,236,240,241,239,236,233,230,229,230,229,230,232,236,238,234,231,230,232,232,230,228,231,233,231,228,223,231,237,214,226,232,223,211,207,209,213,219,223,223,220,219,221,226,231,227,222,220,221,219,217,217,219,223,223,224,226,227,229,227,222,217,215,215,216,214,213,213,215,217,221,221,218,218,218,219,223,216,206,199,204,206,210,209,201,198,203,207,202,189,175
0,182,211,228,229,233,237,242,237,229,230,239,241,245,249,240,228,230,237,240,238,243,239,227,224,233,238,240,242,235,226,231,246,249,242,234,243,244,241,241,242,243,243,242,241,241,240,239,242,243,241,241,240,239,240,240,238,242,243,243,242,239,236,237,238,235,237,238,238,238,241,242,241,241,236,231,231,235,233,231,230,230,231,232,234,240,244,245,247,249,247,245,242,242,241,241,241,240,241,242,243,241,241,238,237,239,239,241,241,241,240,237,239,241,241,239,238,237,237,239,237,239,238,243,243,232,231,230,228,229,232,233,236,233,234,232,231,232,233,235,239,239,237,235,233,231,230,230,231,230,228,228,230,232,233,232,228,224,222,223,223,225,221,220,223,227,227,227,227,228,225,224,229,228,223,221,227,228,223,216,212,218,224,219,213,211,190
0,203,226,234,227,227,227,231,237,224,214,225,233,233,237,232,227,230,238,247,246,238,235,225,220,229,238,240,237,234,224,231,245,249,238,226,232,238,240,236,237,240,240,241,241,241,243,246,248,246,244,245,244,243,240,239,242,244,245,241,235,240,240,237,238,239,242,245,245,238,238,240,241,240,239,238,239,241,240,236,231,229,229,232,235,236,239,238,240,240,240,240,239,240,239,239,238,238,240,242,243,244,244,239,239,244,244,245,244,240,239,238,242,244,245,245,244,241,239,239,239,244,246,245,242,236,233,233,236,237,236,237,243,247,243,241,242,243,243,241,238,235,236,235,231,229,230,231,230,232,231,231,232,234,236,233,230,226,222,223,224,227,224,223,228,230,227,227,228,229,226,224,227,228,232,237,241,235,225,220,221,229,233,228,222,217,188
0,222,242,241,226,228,217,210,222,225,214,224,238,224,232,237,237,236,238,243,240,235,234,227,222,230,238,237,231,230,230,232,236,237,234,233,236,239,238,231,234,236,233,235,238,241,243,243,239,233,234,240,241,237,233,234,237,239,235,231,228,231,236,236,241,244,243,239,237,235,232,231,232,233,235,235,233,236,236,234,230,228,232,238,241,242,240,237,235,230,231,235,235,238,237,236,233,233,235,237,238,245,244,238,236,236,236,239,239,238,239,239,241,240,240,239,235,231,230,234,238,242,240,235,233,232,229,229,235,238,235,238,243,241,237,235,236,237,238,233,226,229,233,233,228,226,228,228,225,230,230,230,230,232,235,232,227,222,219,217,221,221,221,217,219,228,226,226,226,226,224,223,224,224,230,237,238,231,228,229,230,229,225,220,214,213,200
0,218,237,229,216,233,223,206,212,224,222,232,242,221,228,236,240,241,233,224,221,235,238,233,226,231,237,235,232,234,239,237,230,229,233,237,240,238,238,234,235,234,234,236,237,238,243,243,236,230,231,234,233,231,232,232,233,234,231,228,227,228,231,232,237,237,233,230,233,235,231,228,230,236,237,229,220,227,233,238,237,235,235,238,240,239,238,235,231,226,227,231,233,233,232,233,230,230,230,231,231,230,229,231,231,230,229,228,227,227,230,230,232,233,232,229,225,223,226,232,234,232,224,214,212,222,220,221,229,231,227,231,235,232,231,230,228,226,227,226,222,220,224,223,218,215,217,216,210,217,219,220,219,220,222,223,222,222,219,218,222,221,221,216,213,211,212,215,216,215,215,216,217,220,221,222,222,221,225,225,223,217,215,215,217,216,194
0,209,227,223,229,234,231,226,229,221,213,221,230,224,223,232,241,245,237,228,228,234,237,233,228,230,229,228,233,237,239,238,230,229,233,232,236,238,238,239,238,235,235,237,239,242,244,242,236,233,235,235,234,234,231,236,236,234,232,235,233,237,234,233,237,237,233,230,236,240,238,235,241,249,248,232,218,222,233,244,247,243,238,236,236,236,238,238,236,231,232,234,236,235,234,236,237,238,235,235,236,236,232,236,238,240,240,234,230,233,234,232,234,238,237,233,232,234,237,241,238,235,229,222,220,226,228,229,236,235,229,234,237,235,237,236,231,226,227,229,230,229,230,228,222,220,223,221,215,219,219,220,221,224,226,228,230,229,225,223,226,227,227,223,216,215,215,221,224,222,222,224,224,222,221,216,216,221,225,220,216,212,212,215,219,213,192
0,200,229,231,231,195,232,233,216,224,221,218,228,235,227,231,241,241,232,229,233,237,240,236,229,232,234,233,238,239,239,234,230,230,234,230,233,235,238,235,236,239,239,241,241,239,240,233,229,234,239,241,240,236,237,241,242,238,235,238,241,241,236,233,235,238,236,234,237,238,242,242,245,244,237,237,245,242,243,244,243,239,241,241,241,242,244,240,238,238,239,239,243,240,240,238,237,237,237,236,235,236,233,232,237,238,241,239,235,233,237,235,237,237,237,236,233,235,239,240,239,232,229,227,226,226,227,233,236,235,233,237,239,239,236,234,233,228,228,231,232,232,229,225,224,226,227,222,220,222,224,227,226,224,227,231,232,232,231,232,234,235,232,226,223,222,216,220,225,219,223,226,216,215,221,218,214,215,223,225,218,214,213,212,213,213,200
0,200,230,231,223,223,237,225,210,214,214,220,236,239,236,237,238,235,231,231,233,235,238,238,234,233,234,234,236,236,234,233,232,230,231,229,232,238,237,235,236,239,242,242,240,237,234,225,221,223,233,239,240,235,235,236,237,238,237,237,237,240,239,237,234,237,239,235,236,237,237,239,238,232,228,231,233,232,235,233,230,232,237,239,237,236,237,234,233,234,237,236,237,235,234,231,232,234,235,232,230,231,237,239,238,240,240,236,236,236,236,236,236,237,237,236,234,233,235,236,234,230,229,230,232,232,233,235,236,236,235,237,238,236,236,235,235,233,233,232,232,230,226,223,224,228,229,225,221,225,227,228,226,225,228,231,230,231,233,234,234,233,232,230,229,234,232,228,226,228,224,217,214,217,227,226,221,222,227,226,219,215,220,216,216,208,202
0,219,236,229,217,216,221,211,210,221,225,229,241,241,241,241,236,232,232,233,232,232,234,234,231,229,231,232,231,230,228,229,229,228,227,226,228,231,229,230,232,232,232,233,232,231,231,222,214,216,226,231,232,228,225,223,227,232,232,227,224,229,232,229,228,229,231,226,229,228,229,230,227,227,227,229,230,234,234,229,226,229,229,229,229,229,229,228,229,229,232,227,226,225,224,221,223,228,231,229,227,222,225,229,234,234,232,229,229,232,231,233,232,230,229,230,230,230,230,231,229,228,229,229,232,232,234,233,233,232,232,232,233,232,234,234,234,234,233,229,227,227,224,223,224,228,228,228,229,229,231,233,231,230,232,232,231,232,233,234,233,232,232,232,231,233,237,232,228,231,223,214,225,231,232,228,224,217,217,218,214,214,221,216,217,207,198
0,216,223,221,222,220,221,215,211,218,230,233,226,207,201,190,178,176,182,185,183,188,186,184,180,179,184,185,182,179,178,180,180,180,179,178,175,175,175,179,181,179,176,177,177,177,180,173,165,167,175,177,178,177,173,171,176,180,181,176,172,177,181,178,179,176,174,173,177,178,182,181,175,180,179,181,186,187,183,179,180,184,181,179,181,178,176,177,182,185,187,180,181,177,177,175,175,178,182,181,179,182,176,181,187,187,183,184,183,182,183,188,187,181,178,181,182,182,178,180,181,182,183,179,180,182,186,185,183,182,182,180,182,186,189,190,189,190,188,182,179,173,171,172,176,181,182,182,181,186,190,195,194,190,188,188,189,189,189,187,186,187,189,189,188,179,180,181,183,186,181,178,190,197,205,214,223,223,221,217,209,214,213,213,218,214,199
0,205,214,217,225,229,235,219,200,214,236,235,220,145,137,123,106,92,88,93,100,106,105,101,97,100,105,105,100,97,98,101,101,102,100,97,95,92,96,98,100,99,94,96,98,97,94,92,89,88,90,94,95,97,94,94,95,93,96,97,94,94,97,94,94,92,92,98,98,100,102,104,100,95,90,91,97,95,98,98,99,98,95,94,95,97,97,97,100,102,102,93,95,98,99,99,96,95,98,96,94,98,96,98,101,102,100,100,101,100,101,104,105,98,94,97,97,96,92,94,96,100,100,94,93,104,108,107,105,104,103,102,106,106,109,110,108,106,105,101,97,95,95,96,101,104,105,105,104,106,108,112,113,108,103,103,108,110,108,106,106,107,110,111,111,111,105,109,116,112,115,117,116,142,163,182,202,215,216,211,207,214,210,212,219,214,198
