0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,2,1,2,6,20,28,30,28,22,22,29,24,24,21,19,24,27,24,20,22,22,30,26,16,21,29,23,25,24,18,18,23,19,14,17,23,21,18,18,22,24,21,19,17,16,18,18,18,16,15,14,19,21,25,28,28,26,24,22,21,23,20,18,22,21,23,26,23,21,21,21,18,18,18,18,20,19,17,15,15,17,19,20,16,13,11,12,15,16,15,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,18,19,12,17,19,9,13,17,11,15,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,2,10,26,40,53,56,51,43,39,37,42,51,34,34,32,34,41,43,35,28,30,32,40,37,25,32,39,32,37,35,28,30,35,29,23,28,34,33,26,25,33,35,31,30,28,26,27,27,28,26,25,22,22,24,28,31,32,30,29,28,21,21,14,13,22,22,22,23,20,22,18,17,18,16,13,17,22,21,16,13,13,14,17,19,13,11,8,9,13,14,12,12,12,11,11,11,11,11,12,13,14,14,15,15,15,15,15,16,17,8,15,18,4,7,12,3,17,15,12,9,7,7,7,7,3,2,1,1,2,5,2,0,4,1,0
0,0,4,1,1,2,31,71,93,99,83,65,54,56,56,48,43,44,50,44,48,58,57,52,51,52,50,49,48,47,49,52,51,47,53,50,47,47,44,41,42,47,50,45,43,41,42,44,43,43,46,47,49,48,44,43,44,44,40,42,41,41,41,35,35,44,37,37,39,40,40,39,38,36,32,32,32,32,32,32,33,33,34,34,34,34,33,32,32,32,27,30,33,31,31,33,31,28,27,28,26,26,26,26,26,25,26,26,27,26,28,28,29,29,27,23,22,25,24,21,20,21,23,28,25,15,15,14,12,15,9,7,3,3,7,5,1,1,4,1,1
0,0,2,2,9,49,87,103,99,84,59,49,50,58,62,61,59,57,55,51,54,60,57,51,50,54,55,57,56,54,55,56,55,56,55,56,56,55,55,55,55,55,54,53,53,52,52,54,55,57,52,51,51,51,52,53,53,52,46,49,48,47,48,44,44,50,49,49,50,51,51,50,49,48,49,49,49,49,49,49,49,48,49,48,47,47,47,46,46,45,38,38,40,39,39,39,38,38,40,41,40,40,40,39,40,39,40,40,40,40,41,42,42,42,39,35,35,37,37,34,33,35,34,37,34,29,34,37,35,34,30,28,18,11,12,8,1,1,2,1,2
0,0,5,6,52,121,137,110,78,59,53,51,59,65,63,64,65,59,54,54,57,59,57,52,53,60,59,61,61,60,59,56,56,61,52,56,58,57,59,62,61,58,56,58,59,58,56,57,59,62,60,56,55,57,60,62,61,58,53,57,56,53,54,55,54,55,56,56,55,54,54,55,55,56,59,59,59,59,60,59,58,57,55,54,52,51,51,52,52,50,48,47,48,51,51,48,46,48,47,48,48,48,48,48,49,48,47,47,46,47,47,49,48,48,45,43,43,45,45,44,44,45,45,45,42,39,44,48,45,41,39,38,31,24,21,18,11,5,3,1,3
0,0,6,36,109,148,123,79,55,51,58,61,70,70,63,67,72,65,62,66,69,70,69,67,70,79,69,64,67,70,66,63,64,67,60,63,65,65,66,69,69,68,68,69,70,68,65,64,65,67,67,65,64,65,65,66,64,62,66,70,69,65,66,69,69,66,66,65,64,63,63,64,65,66,68,68,68,68,68,67,67,66,64,65,63,60,59,60,60,58,58,55,55,59,59,55,55,58,56,56,56,57,57,58,58,58,56,56,55,56,56,57,57,56,54,53,54,56,57,57,57,57,56,57,56,53,54,57,55,51,50,47,43,37,33,31,26,19,8,1,2
0,0,15,87,132,107,68,51,58,64,71,73,76,70,63,69,75,71,72,77,80,78,75,76,81,85,77,66,70,76,72,71,74,71,73,71,71,72,72,71,73,76,77,76,75,75,76,75,74,72,73,73,74,74,71,69,70,71,73,75,75,72,72,76,76,72,75,74,72,72,72,72,73,73,73,73,73,73,73,73,73,73,75,77,76,70,68,69,68,65,67,63,63,67,67,63,63,67,62,62,62,62,63,64,64,64,64,64,64,63,63,63,63,62,63,63,64,65,66,67,67,65,58,61,65,64,62,64,64,62,62,57,50,47,43,37,31,28,14,4,3
0,0,53,114,116,66,43,51,63,72,78,79,74,67,68,72,74,72,75,76,79,75,67,70,75,72,80,71,73,77,75,77,78,75,77,73,70,72,71,69,70,73,75,73,72,75,79,79,77,73,72,74,76,76,73,73,76,79,76,75,75,75,74,77,77,73,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,80,83,82,75,73,76,74,69,71,70,69,71,71,69,69,70,65,64,64,65,67,69,69,69,68,68,68,66,66,65,66,65,68,69,70,68,69,71,72,68,61,64,71,71,65,66,65,60,69,59,56,58,53,46,43,41,23,9,3
0,0,92,109,87,53,55,65,64,75,74,77,68,65,75,75,68,69,69,66,70,65,54,61,67,56,70,71,70,68,70,72,70,70,69,68,67,66,66,65,65,65,65,66,67,70,71,70,69,67,64,63,64,65,65,65,67,68,74,68,69,73,72,72,73,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,79,79,73,72,77,77,72,69,70,66,64,64,67,69,67,65,65,66,67,69,71,70,71,70,71,70,69,68,67,67,66,69,71,71,68,67,70,70,66,64,64,71,73,67,68,65,58,66,58,59,63,58,58,60,56,34,16,5
