0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,24,11,28,49,68,91,84,84,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,39,9,4,53,93,96,94,90,86,87,83,79,77,77,79,83,90,83,82,90,92,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,20,15,49,117,150,131,105,97,91,98,96,90,85,85,85,83,88,77,76,85,84,76,80,77,77,80,81,79,80,79,76,77,80,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,20,58,121,178,176,133,100,90,86,93,95,90,84,87,87,87,85,78,79,90,88,78,81,83,83,80,79,79,78,75,79,81,81,83,78,79,83,84,80,84,83,83,90,92,89,86,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,43,154,210,178,126,94,91,96,92,96,101,93,82,81,84,87,89,89,90,94,89,81,85,84,89,89,85,84,85,84,79,85,85,83,84,82,81,84,81,81,79,77,77,82,84,81,76,77,82,83,79,83,80,73,75,74,71,72,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,108,180,200,137,103,77,82,80,70,69,75,75,69,68,71,74,79,84,89,92,87,83,88,82,84,89,88,91,97,83,84,86,83,86,89,89,85,89,84,83,83,83,81,83,91,92,84,87,87,83,78,84,85,80,79,74,74,68,72,80,78,74,83,86,79,73,77,80,79,76,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,165,184,152,105,93,81,77,30,26,27,32,34,35,39,42,46,49,52,54,54,52,55,60,58,66,75,78,77,79,79,90,90,90,91,97,95,93,95,97,96,92,94,92,87,89,95,96,90,93,94,88,86,85,85,87,90,88,80,81,84,83,74,79,78,77,71,70,71,74,70,69,70,70,68,65,67,69,67,70,68,68,73,71,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,189,168,119,90,92,73,69,61,66,74,77,78,81,80,70,75,76,76,74,72,73,77,76,74,77,76,74,70,66,72,75,75,77,79,87,85,86,82,80,81,81,84,81,77,79,83,85,84,84,85,87,86,85,87,87,90,89,92,90,89,90,89,86,84,84,82,82,83,84,80,82,88,87,83,78,79,78,75,77,77,75,80,78,74,70,68,67,71,76,69,68,71,72,68,70,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,180,151,107,92,90,57,38,90,111,125,125,123,124,121,112,105,105,105,104,101,101,101,97,92,88,84,76,71,68,61,58,56,51,49,45,40,44,47,40,43,47,48,45,48,51,51,54,59,61,67,77,80,81,86,83,83,85,95,93,91,90,93,91,92,92,97,99,99,96,92,93,94,94,91,89,87,82,78,81,82,78,79,76,74,74,72,70,69,71,65,64,68,68,62,61,63,64,55,59,59,56,50,47,48,40,25,36,36,27,0,0
0,0,0,0,0,0,137,173,142,95,87,83,50,33,108,125,130,125,126,127,127,126,120,119,119,119,117,115,112,111,109,102,97,100,106,107,97,98,101,99,94,85,76,81,80,76,75,77,75,73,79,77,74,80,80,76,72,75,74,76,78,71,75,76,83,82,81,80,83,79,79,81,87,87,83,80,79,79,82,81,78,77,78,79,78,79,80,77,79,77,77,78,75,75,78,84,83,79,82,76,73,75,69,68,58,60,62,62,55,55,54,54,40,43,43,30,18,28
0,0,0,0,0,0,143,146,124,102,95,72,67,85,114,121,118,115,117,118,121,125,119,119,121,121,122,120,116,120,126,120,115,123,126,121,116,123,126,130,127,124,122,125,116,115,114,112,108,104,106,101,91,90,93,89,86,82,75,72,69,63,59,56,55,54,51,51,53,47,43,40,39,43,44,45,48,51,53,55,56,56,62,69,72,75,76,76,81,79,82,84,80,81,83,84,90,88,88,85,89,85,79,75,72,73,72,73,71,70,69,73,63,54,54,38,28,0
0,0,0,0,0,0,150,145,121,97,89,76,85,101,113,115,115,118,119,117,119,119,120,121,123,121,123,123,119,125,124,118,119,125,125,117,114,117,117,120,122,119,122,122,118,119,120,118,117,115,114,108,102,101,99,99,103,104,99,97,93,91,91,89,83,80,78,73,76,75,71,69,63,65,66,68,66,63,62,59,60,60,65,70,69,75,76,75,76,70,73,78,74,72,74,77,78,79,84,83,84,84,79,75,78,76,76,75,77,78,77,82,74,62,59,50,41,0
0,0,0,0,0,0,150,147,120,98,94,78,77,94,113,117,121,117,117,118,118,119,119,120,122,118,114,114,115,118,119,118,118,119,119,117,117,118,117,119,119,119,120,119,119,119,117,117,115,115,115,114,113,112,112,113,114,114,116,118,119,119,119,119,119,119,119,119,116,113,112,110,109,109,106,106,97,93,93,89,86,87,72,72,70,63,58,49,47,42,48,43,40,34,32,36,40,44,50,49,60,65,74,70,70,78,78,74,74,79,81,79,71,69,70,62,46,0
0,0,0,0,0,0,143,149,119,97,92,74,70,83,109,120,124,118,117,117,117,119,118,120,122,118,114,114,115,117,117,117,117,117,117,117,117,118,118,119,119,119,119,119,118,118,117,117,115,115,116,115,115,114,115,116,116,116,117,118,118,119,119,119,119,119,119,119,117,115,118,118,116,116,114,112,112,109,105,102,101,103,95,98,98,91,88,88,82,75,79,72,66,70,71,70,58,57,59,61,67,68,69,65,63,70,72,72,70,73,69,69,74,76,70,63,54,0
0,0,0,0,0,0,150,142,118,110,93,63,67,87,111,123,123,115,118,119,117,118,118,120,121,119,115,114,115,117,117,116,116,117,117,117,118,118,118,119,119,119,119,119,118,118,117,117,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,117,116,119,120,118,118,119,117,124,123,118,116,116,117,115,116,117,112,109,116,118,108,99,104,106,102,99,91,90,90,89,80,89,78,72,69,58,53,55,62,53,43,66,70,78,77,79,81,72,0
0,0,0,0,0,0,151,142,124,112,88,60,67,90,115,122,119,112,117,120,118,118,119,120,120,118,115,115,116,117,117,117,117,117,117,117,118,118,118,119,119,119,119,119,118,118,117,117,115,115,116,116,116,116,115,117,117,117,117,117,117,117,117,117,117,117,117,116,115,114,115,115,112,112,111,109,117,115,111,110,109,111,111,109,110,110,109,112,114,112,105,105,106,110,111,112,101,111,109,103,95,96,96,97,89,87,83,83,78,74,72,70,81,87,91,82,65,0
0,0,0,0,0,0,145,139,124,110,90,64,71,91,115,120,118,114,115,117,116,118,120,120,119,117,115,115,116,117,116,117,117,117,117,117,118,118,118,119,119,118,119,119,118,118,117,117,115,115,115,115,115,115,115,117,117,117,117,117,116,116,116,116,116,116,116,116,115,113,113,112,110,109,107,105,112,110,110,110,110,110,111,110,110,111,111,111,109,110,111,110,108,112,119,118,113,118,118,111,105,104,108,114,105,104,105,111,112,104,80,72,83,87,89,82,69,0
0,0,0,0,0,0,141,135,115,106,95,69,74,91,115,118,118,117,114,114,116,119,120,120,118,117,116,117,117,117,117,117,117,117,117,117,118,118,118,119,119,118,119,119,118,118,117,117,115,115,115,115,115,115,115,117,117,117,117,117,116,115,116,116,116,116,116,116,115,114,112,112,111,111,110,109,114,114,115,116,115,114,115,115,115,113,111,107,108,109,109,111,112,111,115,118,116,113,112,110,111,110,103,103,96,99,101,103,105,101,90,72,76,84,91,88,73,0
