0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,11,11,14,35,68,110,127,113,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,9,13,33,61,103,114,118,115,106,94,88,84,84,87,84,76,77,72,71,75,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,12,39,86,124,138,130,112,101,96,91,93,95,93,91,92,97,87,90,93,94,92,90,87,86,84,93,102,102,103,97,91,87,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,44,77,110,129,130,123,120,126,126,122,125,124,127,120,121,131,113,119,122,117,113,112,105,103,102,104,109,101,109,97,98,98,96,97,97,98,96,97,96,94,94,93,94,93,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,89,110,116,115,112,121,140,155,160,161,159,151,162,155,156,162,144,152,154,145,140,138,135,132,127,123,124,120,120,115,110,109,106,100,104,100,94,93,88,86,84,88,91,88,85,86,92,94,91,90,91,93,90,88,84,89,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,108,124,123,115,129,140,152,158,165,175,177,172,176,170,172,174,166,168,169,165,162,161,165,160,151,146,145,150,155,152,142,137,134,128,127,126,131,129,122,120,119,119,115,109,106,104,108,105,96,96,98,98,92,88,99,97,93,91,94,94,92,89,91,91,86,86,84,87,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,108,119,131,139,159,160,155,154,161,172,181,183,179,176,178,175,180,173,170,175,172,177,182,176,171,173,173,173,175,176,171,161,157,164,163,165,167,167,163,163,161,155,151,147,140,139,138,131,124,122,118,114,105,96,111,101,94,88,81,78,82,86,87,93,91,92,89,86,90,93,97,100,105,100,100,101,101,103,104,106,103,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,106,115,134,152,164,162,153,147,142,140,145,146,142,143,147,140,156,148,144,153,154,154,152,156,160,167,173,174,169,161,154,153,159,170,177,176,170,167,164,164,165,166,169,167,166,168,166,160,159,154,144,143,144,142,140,138,136,125,125,116,117,113,111,109,110,113,106,106,114,109,105,99,97,96,101,97,92,97,96,96,96,93,91,95,90,85,86,91,92,92,93,96,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,105,120,138,156,163,163,160,158,159,147,121,98,97,87,91,88,79,89,103,107,112,117,117,118,124,133,138,142,145,146,151,154,159,164,163,166,173,174,170,169,172,173,175,175,178,181,182,187,187,180,179,179,176,172,169,167,162,160,158,154,153,149,152,153,145,144,143,138,138,134,126,119,116,112,112,109,107,101,96,93,90,83,83,85,84,85,86,88,85,84,84,84,84,91,95,96,98,98,99,96,92,90,88,90,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,105,126,142,153,162,166,164,152,130,101,78,71,69,71,79,81,74,74,82,84,89,92,94,94,96,97,98,99,102,103,105,106,108,111,110,112,119,122,127,128,128,133,139,141,145,149,150,155,161,161,162,164,167,166,166,167,164,165,166,165,163,165,164,164,162,160,157,157,158,159,157,151,144,143,142,136,134,136,132,125,124,122,119,115,119,114,112,110,107,110,109,101,100,103,102,103,104,105,105,103,105,109,107,101,98,98,98,96,91,78,82,89,85,80,72,56,55,46,0
0,0,0,0,0,0,0,0,74,105,130,145,153,160,166,159,136,98,69,64,78,101,107,107,114,115,109,104,92,91,89,86,85,82,78,72,65,60,57,55,54,55,54,55,58,60,63,71,73,77,80,86,95,102,109,111,114,118,121,131,142,139,141,145,147,147,151,155,158,162,165,166,167,167,168,168,171,171,176,178,179,174,172,168,165,166,171,171,169,171,167,160,154,154,148,145,141,137,137,134,126,123,119,114,114,112,112,109,106,106,108,103,94,89,87,87,85,84,78,84,92,90,84,75,62,54,44,0
0,0,0,0,0,0,0,0,78,108,132,149,158,160,159,141,110,84,84,105,125,148,157,151,152,154,149,145,135,133,134,135,134,127,125,120,114,110,106,98,96,96,94,93,92,86,85,84,83,84,78,77,81,82,81,79,82,86,88,90,95,95,99,104,108,108,109,111,115,125,126,127,131,135,139,140,141,143,148,152,156,158,155,154,159,159,162,162,163,164,160,162,167,166,168,167,165,167,165,162,162,161,157,153,153,151,149,147,146,145,140,134,130,123,119,117,113,108,106,107,104,98,92,86,75,65,52,0
0,0,0,0,0,0,0,0,84,110,134,153,165,165,153,121,93,93,123,156,163,165,175,170,162,157,155,163,167,169,172,174,174,165,167,169,170,170,168,159,155,156,156,151,142,140,135,130,127,123,113,109,103,98,92,88,83,77,69,59,54,50,51,51,51,48,45,47,51,57,62,64,69,78,84,89,94,100,107,112,116,123,126,129,136,141,145,148,153,156,156,158,160,161,170,167,165,175,173,169,175,171,167,166,168,169,169,170,170,170,166,162,159,154,152,152,148,140,139,136,126,113,104,97,85,82,65,0
0,0,0,0,0,0,0,0,86,111,136,156,166,167,141,107,95,114,149,175,172,163,165,161,158,160,161,166,175,170,167,165,166,159,161,162,164,168,167,162,162,166,167,163,155,160,158,153,153,153,148,150,148,144,137,133,126,122,122,115,109,104,102,101,100,96,90,87,87,87,86,85,83,82,80,79,78,79,81,84,84,88,90,90,90,96,102,105,108,108,112,117,119,119,127,126,127,137,135,133,142,142,140,142,143,146,147,149,150,155,160,159,156,159,164,165,163,159,161,155,145,135,120,107,95,94,77,0
0,0,0,0,0,0,0,0,85,111,138,156,162,158,129,102,104,127,152,166,168,161,159,155,159,166,162,157,162,162,160,159,161,160,159,160,160,160,159,159,162,166,166,165,164,165,166,162,163,166,164,168,173,167,167,171,168,167,170,164,159,158,156,155,153,153,149,146,144,141,134,130,126,121,115,109,100,97,92,87,80,76,74,70,67,65,63,57,51,48,52,54,52,56,56,62,68,69,71,78,84,93,96,101,104,107,112,116,120,128,138,141,140,146,155,160,162,156,164,159,155,156,142,125,117,106,91,0
