0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,64,54,47,40,42,51,51,45,42,48,60,66,64,65,64,57,53,53,60,67,75,84,83,87,63,78,81,69,51,52,69,69,100,118,130,134,127,110,105,112,111,108,108,107,99,101,100,82,76,79,81,83,87,87,82,78,58,76,90,86,82,77,70,68,72,68,66,73,89,94,88,88,90,90,82,81,86,91,99,99,98,99,90,86,91,102,108,101,99,93,103,108,93,70,63,70,0,0,0,0
0,106,134,142,112,110,80,104,120,125,135,131,111,103,99,96,99,103,101,96,97,96,92,89,91,91,90,91,93,97,106,111,107,99,90,95,96,103,105,95,83,88,108,111,104,112,120,121,112,101,104,116,111,108,108,107,103,107,112,109,106,106,104,103,104,103,100,98,100,105,111,107,97,93,95,102,107,107,105,102,103,105,104,106,111,108,111,119,120,120,124,118,114,115,106,94,97,114,126,122,118,116,120,122,104,85,68,63,0,0,0,0
0,114,112,88,63,101,134,177,193,196,185,171,157,148,139,130,124,126,128,130,128,127,124,120,121,124,131,137,137,130,118,122,124,120,120,123,123,127,129,131,132,129,132,133,120,115,117,121,124,126,123,123,117,126,129,122,126,137,139,130,117,119,125,131,127,119,120,127,132,134,130,123,121,125,124,126,125,127,127,121,118,120,122,121,124,125,121,123,135,139,135,131,127,131,127,113,111,123,132,127,116,117,123,122,111,88,73,61,0,0,0,0
0,63,41,48,77,147,203,225,212,179,145,144,142,135,132,128,121,118,123,130,131,128,126,121,115,119,127,126,123,110,105,114,117,113,103,105,106,111,113,112,114,112,112,114,102,99,101,103,104,107,107,107,102,108,108,103,109,116,114,109,108,108,111,115,112,105,101,99,100,109,113,109,103,100,98,104,113,116,118,113,107,105,105,104,102,102,99,99,105,110,110,109,107,110,113,105,102,104,108,106,103,105,109,117,113,98,89,79,0,0,0,0
0,9,11,75,171,230,236,203,160,132,112,117,111,104,112,122,117,108,108,113,117,115,112,108,104,106,108,105,106,103,105,111,116,121,115,110,107,106,110,109,104,100,102,106,98,98,100,101,99,96,98,101,104,106,105,102,103,105,103,105,108,107,104,102,98,97,99,98,96,96,101,101,99,99,99,100,103,106,108,108,104,99,98,100,99,100,104,104,100,101,102,102,98,100,106,106,103,94,93,99,99,102,99,110,117,119,116,100,0,0,0,0
0,10,36,147,221,244,213,155,118,110,97,93,78,76,86,97,96,92,91,91,91,90,91,93,93,91,90,90,91,97,98,100,91,83,87,86,86,89,92,91,91,92,91,91,93,94,92,89,87,87,91,97,96,94,94,99,98,95,94,103,94,96,96,96,91,86,87,86,87,92,97,93,91,90,88,86,82,82,85,92,96,95,94,97,98,100,99,97,97,93,90,93,93,94,100,107,105,91,88,96,93,96,91,97,109,122,124,104,0,0,0,0
0,47,126,216,232,220,166,130,109,105,77,62,32,39,44,44,45,52,56,50,52,48,48,53,55,52,50,51,52,52,51,50,57,63,57,50,49,54,57,61,64,62,57,61,67,68,67,62,60,62,63,66,70,64,63,68,69,64,66,76,75,80,81,79,75,75,80,82,84,84,84,83,86,88,83,82,82,82,84,90,95,95,95,95,93,89,89,94,91,84,83,86,95,93,92,96,96,89,90,95,96,97,93,92,96,112,116,102,0,0,0,0
0,70,151,213,243,195,140,121,110,96,56,47,87,94,90,79,82,100,109,105,102,97,94,97,99,93,89,91,96,97,93,88,103,113,104,91,95,102,106,113,114,114,111,113,115,111,110,104,103,105,106,111,111,107,105,109,110,101,102,109,112,108,103,103,102,101,108,112,112,108,106,106,109,115,115,113,112,111,111,115,118,120,121,119,116,114,115,120,119,114,113,112,118,114,107,108,112,117,125,126,115,110,111,94,96,105,117,108,0,0,0,0
0,91,170,212,202,170,134,103,85,79,92,115,147,147,148,150,151,152,152,153,154,154,155,150,146,147,147,146,146,146,146,146,148,152,152,151,148,145,143,149,152,158,150,152,153,153,153,152,153,155,154,154,155,154,155,154,156,154,152,151,149,148,147,147,147,147,148,148,148,149,150,150,150,150,150,149,151,151,151,151,151,151,151,151,149,149,149,149,149,150,151,153,154,155,157,157,158,159,160,154,149,145,132,119,103,102,121,115,0,0,0,0
0,112,181,205,181,154,126,98,86,94,118,149,155,153,153,153,154,154,154,155,154,154,155,152,148,148,147,146,146,145,144,144,148,151,148,145,145,142,142,145,146,151,151,154,153,154,153,149,145,145,145,147,147,147,149,151,152,153,152,152,149,149,147,147,147,147,148,148,148,150,150,150,150,150,150,149,151,151,151,151,151,151,151,151,148,149,149,149,148,148,149,149,150,150,150,150,151,150,152,150,148,144,132,118,100,98,123,123,0,0,0,0
0,114,169,183,155,143,127,99,86,100,129,158,155,153,151,151,152,152,152,152,152,152,152,149,147,147,147,147,148,147,149,147,150,150,148,145,144,144,145,144,142,145,152,156,154,153,152,148,147,148,149,150,149,149,147,151,147,147,148,147,149,148,147,147,147,147,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,148,148,149,147,147,148,146,148,152,152,147,137,123,106,102,118,120,0,0,0,0
0,101,145,154,142,136,125,102,93,109,135,154,149,148,147,147,148,148,147,147,147,146,146,146,145,145,146,146,147,148,150,147,147,146,147,146,146,146,147,149,149,148,151,151,154,151,149,146,146,148,147,147,148,148,145,149,145,145,147,147,147,148,147,147,147,147,148,147,148,148,148,148,148,148,149,149,149,149,150,150,150,150,149,149,149,148,148,148,148,148,148,148,146,147,146,146,147,145,148,152,150,148,139,124,108,104,111,115,0,0,0,0
0,92,132,140,135,129,120,105,98,110,134,147,148,147,147,147,147,147,147,147,147,147,147,149,150,150,149,149,150,149,151,147,148,147,148,147,148,148,145,148,150,149,151,152,153,152,152,150,150,152,153,153,153,152,149,152,149,148,150,149,148,148,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,149,148,148,147,151,153,153,151,142,125,110,107,117,119,0,0,0,0
0,86,125,134,128,129,124,110,99,108,133,146,148,148,148,148,148,148,148,148,147,147,147,150,152,151,150,150,151,150,150,147,147,147,147,147,145,148,147,150,150,148,149,152,152,151,151,150,150,150,150,150,151,150,149,151,150,149,150,149,148,148,147,147,147,147,148,148,148,148,148,148,148,148,149,149,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,148,148,148,148,148,147,147,151,152,154,152,142,126,111,107,127,124,0,0,0,0
0,89,123,133,133,134,129,110,96,105,130,145,148,148,148,148,148,148,148,148,149,149,148,149,151,151,151,151,150,151,151,149,148,148,148,148,149,148,147,148,149,149,149,150,150,149,149,149,149,150,149,149,149,149,149,149,149,149,148,147,148,148,147,147,147,147,148,148,148,148,148,148,148,148,149,149,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,148,148,148,148,148,148,147,151,153,153,152,143,127,111,106,128,131,0,0,0,0
0,95,129,140,136,135,129,109,96,106,132,150,150,150,150,150,149,149,149,148,149,150,149,149,151,151,151,151,150,150,150,149,148,149,148,148,149,147,149,149,148,149,149,149,150,149,150,149,148,149,149,149,149,149,149,149,148,150,149,148,148,148,147,147,147,147,148,148,148,148,148,148,148,148,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,147,148,148,148,149,147,150,153,153,152,142,128,112,108,119,127,0,0,0,0
0,95,129,144,143,135,124,107,100,106,129,148,149,150,149,149,149,149,149,149,149,148,150,151,151,152,151,151,151,151,151,151,151,151,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,147,147,147,147,147,147,147,148,148,148,149,148,148,148,149,150,150,150,150,150,150,151,149,149,149,149,149,149,149,149,150,150,148,147,148,148,151,153,153,152,145,130,117,111,119,122,0,0,0,0
0,88,124,144,139,131,122,106,99,110,133,146,148,150,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,152,152,152,151,151,150,150,151,150,149,149,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,150,150,150,150,150,150,149,149,149,149,149,149,149,149,150,150,148,148,149,149,151,152,153,150,143,129,117,116,121,118,0,0,0,0
0,88,122,136,132,125,121,105,92,105,129,143,148,150,150,150,150,150,151,150,150,150,151,151,150,151,151,151,152,152,152,152,152,152,151,151,151,151,150,149,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,150,149,149,148,148,147,147,147,147,147,147,147,146,147,148,147,147,148,148,149,149,150,150,151,151,150,149,149,149,149,149,149,149,149,149,150,150,149,149,150,150,150,151,149,147,144,128,117,119,122,116,0,0,0,0
0,93,121,129,129,127,127,107,87,100,126,141,146,148,148,149,149,149,150,150,150,150,152,152,151,151,151,151,152,152,152,152,152,152,152,152,152,152,150,149,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,151,151,151,149,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,148,148,149,149,150,151,151,151,150,149,149,149,148,148,148,148,149,149,150,150,149,149,150,150,150,150,149,151,148,130,119,119,119,117,0,0,0,0
0,95,119,127,130,132,130,107,89,104,129,141,146,148,148,148,148,148,149,149,150,150,152,152,151,151,151,151,152,152,152,152,152,152,152,152,152,152,151,149,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,151,151,151,149,149,148,148,147,147,147,147,147,147,147,148,147,147,147,147,148,149,149,150,150,151,151,151,150,150,149,149,148,148,148,148,149,149,150,150,149,149,150,150,150,150,151,151,150,132,121,118,119,120,0,0,0,0
0,90,117,126,131,131,126,107,92,104,129,142,148,150,150,149,149,149,151,151,150,150,152,152,151,151,151,151,152,152,152,152,152,152,152,152,152,152,150,149,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,151,151,151,149,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,148,149,149,150,150,151,151,151,151,151,149,149,149,149,149,149,149,149,150,150,149,149,150,150,150,150,149,148,149,133,117,114,118,119,0,0,0,0
0,85,115,125,134,128,121,108,96,101,127,144,148,149,149,149,149,149,151,151,150,150,152,152,151,151,151,151,152,152,152,152,152,152,152,152,152,152,150,149,149,149,149,150,149,149,149,149,149,149,149,149,149,149,148,151,150,151,149,149,149,149,148,148,148,148,148,148,147,146,147,148,146,147,149,148,149,150,151,151,151,151,151,151,149,149,149,149,149,149,149,149,150,150,149,149,150,150,150,150,150,150,147,132,113,109,112,113,0,0,0,0
0,85,112,125,136,126,118,108,98,100,127,143,148,150,149,149,149,149,151,151,150,150,151,151,150,150,150,150,152,152,152,152,152,152,152,152,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,150,149,149,152,151,151,149,149,149,149,148,148,148,148,148,148,148,145,148,149,146,148,150,148,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,150,150,149,149,150,150,150,151,151,153,145,130,113,111,110,110,0,0,0,0
