0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,39,32,40,75,110,119,121,132,134,127,122,124,131,133,127,121,136,130,125,126,130,132,131,128,131,134,138,139,132,128,128,128,126,126,132,133,124,120,126,132,124,132,136,123,120,125,138,140,126,133,134,130,132,134,133,132,132,142,145,139,135,135,135,133,133,137,136,140,150,149,143,144,146,146,146,145,147,147,147,148,152,153,152,149,151,153,156,158,160,162,159,146,130,110,75,39,40,38,41
0,65,23,64,124,162,167,161,157,153,145,142,139,139,140,140,137,135,135,128,123,123,127,130,130,126,126,132,137,137,138,133,134,137,133,134,136,134,129,131,135,133,132,135,142,138,121,132,143,137,132,135,131,128,133,138,136,134,130,138,134,131,137,133,126,131,114,131,134,128,132,137,134,132,130,132,131,129,128,128,128,130,135,133,133,134,130,130,132,133,134,140,134,124,119,104,76,58,55,54,50
0,68,77,132,173,167,145,131,122,114,117,118,118,116,113,112,113,114,109,106,103,103,105,108,108,107,108,112,112,111,117,105,102,108,110,108,108,105,105,111,113,106,112,112,116,118,101,112,117,110,113,113,108,106,113,117,115,116,113,116,111,112,122,120,114,120,100,116,120,112,109,114,116,114,116,118,119,118,115,113,114,116,117,112,112,117,108,108,108,106,107,119,121,119,120,111,93,82,68,60,47
0,75,142,178,179,144,115,95,76,69,69,73,75,71,65,61,63,66,70,71,72,72,71,72,75,76,75,75,73,75,90,75,70,79,86,78,76,77,79,84,84,80,85,86,83,83,83,86,84,83,81,81,76,77,84,83,79,81,81,80,80,79,82,87,89,86,85,84,84,83,79,79,82,82,86,89,92,92,89,88,91,93,89,82,83,92,80,80,80,77,83,92,98,101,113,131,135,125,90,68,46
0,77,164,170,157,124,97,86,84,84,88,94,98,98,94,92,96,100,94,98,102,102,98,98,102,106,103,98,92,96,116,98,90,99,112,100,97,101,104,105,104,105,105,107,96,91,112,106,97,100,100,98,94,99,108,104,96,98,101,99,103,99,91,102,110,98,116,96,92,100,97,93,94,96,93,97,102,102,99,99,104,108,98,91,94,105,92,93,93,91,96,110,117,104,94,114,132,126,98,75,58
0,138,184,159,121,94,60,89,113,119,133,130,124,122,126,131,133,133,131,128,127,125,126,127,130,130,126,128,130,128,125,123,124,125,124,131,125,115,130,122,117,121,120,119,121,119,112,116,123,120,120,125,125,117,112,116,122,125,122,125,117,114,124,121,112,116,116,112,108,108,111,112,111,111,111,112,113,109,105,104,106,108,103,107,103,101,105,104,101,104,104,101,100,97,94,99,111,118,118,101,71
0,135,172,155,121,93,73,102,126,133,141,138,133,133,135,138,138,138,138,138,138,138,138,137,137,136,134,138,139,134,131,133,134,133,132,144,138,122,134,132,127,128,131,129,130,131,131,131,131,131,132,133,131,127,125,128,132,133,131,134,127,124,132,130,124,128,130,129,127,128,130,129,127,126,127,127,128,127,125,126,127,128,121,120,120,121,121,120,120,121,121,121,120,114,106,105,113,120,118,105,77
0,133,156,153,124,91,91,120,141,146,148,145,141,143,144,144,141,141,144,146,147,148,147,144,141,140,142,149,149,142,140,145,146,141,137,152,147,131,141,144,141,138,140,139,138,142,148,143,137,140,145,141,138,139,141,141,141,142,140,142,137,136,141,140,136,138,142,143,143,144,145,144,140,138,137,138,142,142,140,140,141,144,143,134,139,146,139,137,143,140,138,139,138,131,118,107,109,117,122,112,84
0,128,145,154,128,89,104,131,146,147,145,143,141,144,145,145,141,140,145,147,146,145,143,142,139,139,146,151,151,145,144,148,148,144,140,150,146,138,144,148,145,143,141,144,141,141,148,144,138,142,150,142,139,144,149,147,145,145,145,145,143,143,145,144,143,142,142,142,143,144,145,145,143,140,137,137,140,141,142,140,139,140,142,132,137,146,140,136,139,140,139,141,142,137,122,103,100,110,130,121,90
