0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,119,117,116,121,130,131,126,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,121,130,140,148,145,139,134,132,127,125,124,118,113,106,105,109,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,124,138,153,159,150,138,132,119,109,100,98,102,101,101,100,95,93,97,101,107,111,114,118,114,107,112,118,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,140,154,165,160,140,121,107,92,82,75,74,77,79,80,82,81,88,94,97,101,103,107,111,105,102,111,107,112,118,117,114,111,112,118,122,121,114,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,145,155,160,148,127,108,91,87,90,97,103,102,101,95,92,95,101,106,104,105,108,110,108,97,90,108,97,89,96,106,111,104,104,100,94,97,99,103,105,109,104,104,100,93,88,94,97,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,146,153,148,135,116,101,99,112,119,128,127,123,120,119,120,120,115,107,102,99,96,92,85,79,82,88,84,83,82,84,84,82,81,82,84,87,91,96,96,95,99,103,103,101,105,111,116,112,113,107,96,99,107,111,109,103,100,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,138,144,144,136,121,107,103,110,131,147,156,153,147,145,145,144,142,134,130,126,123,121,120,119,117,116,117,113,110,110,111,110,109,106,105,105,107,105,101,100,102,103,103,106,106,102,96,96,98,103,94,91,93,97,97,93,97,101,97,91,89,90,85,78,82,89,85,82,95,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,136,140,139,132,118,107,110,121,143,153,160,157,152,152,154,152,148,148,150,152,150,147,147,150,151,150,145,144,141,136,133,131,130,126,126,123,117,112,108,104,103,101,96,96,94,89,81,76,76,79,76,79,77,80,83,81,85,89,93,96,96,101,106,105,107,101,102,98,104,111,109,107,105,97,97,93,89,89,92,90,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,138,140,135,121,112,115,126,143,148,152,149,146,148,153,153,151,146,150,154,155,154,154,156,158,155,152,149,145,145,144,141,140,143,143,139,132,128,126,124,123,125,120,119,118,119,117,111,104,108,106,104,101,104,108,113,111,108,108,111,106,101,104,109,108,95,87,88,94,94,93,90,88,89,90,86,86,92,92,86,80,77,85,89,87,90,105,133,155,168,181,0
