0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,70,79,76,54,48,52,53,76,82,87,99,114,120,116,109,105,115,118,113,108,108,114,117,119,120,119,120,121,119,115,121,120,115,103,101,107,115,121,120,122,120,117,109,104,112,119,116,114,111,111,115,117,117,118,114,116,115,113,112,111,110,110,111,111,110,111,112,110,110,112,113,115,117,119,116,113,110,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,75,77,71,42,34,58,82,123,123,125,130,138,141,134,124,111,115,118,115,109,107,108,111,112,112,111,113,117,112,104,113,116,115,105,101,105,108,114,116,119,120,115,107,103,112,118,114,108,104,107,113,117,119,117,107,107,108,108,110,111,112,112,114,115,115,117,117,116,117,117,116,117,123,130,128,120,118,125,131,134,137,139,136,128,124,118,115,113,110,107,106,106,110,113,114,115,121,128,120,105,99,105,111,101,104,105,100,92,93,92,92,92,93,89,91,97,101,106,102,98,99,95,91,91,94,99,99,100,97,93,91,88,84,83,82,80,76,77,82,81,73,71,71,75,80,75,73,77,75,71,71,62,47,46,45,42,29,26,31,27,21,10,11,14,20,24,23,25,28,0,0,0,0,0,0,0,0,0,0,0,0
0,84,76,70,55,33,50,106,147,151,148,144,138,133,126,118,113,106,107,111,110,105,101,99,99,99,99,98,99,101,97,90,96,100,99,92,92,98,94,97,103,106,113,103,91,97,103,105,100,95,91,94,100,104,111,104,88,89,93,96,98,100,103,104,103,103,103,103,103,103,104,103,101,99,101,106,107,105,106,110,112,100,85,82,93,91,79,67,70,92,101,107,111,113,114,110,109,113,116,121,117,107,104,107,109,102,109,108,105,104,111,121,121,117,113,108,106,108,110,113,115,114,113,113,112,110,112,115,117,121,122,119,113,111,112,111,103,105,101,103,103,103,100,104,100,105,112,108,106,106,100,98,97,85,77,75,71,62,57,53,57,66,51,50,51,53,57,59,53,31,28,38,60,67,68,66,63,67,76,93,0,0,0
0,88,68,47,38,53,111,171,190,141,137,129,119,110,101,93,90,91,93,99,98,93,91,90,90,92,94,93,92,89,88,86,86,87,85,82,87,95,88,89,94,98,100,91,78,90,94,97,94,88,83,87,93,93,96,90,84,84,85,86,87,91,94,94,91,89,87,85,85,85,84,84,85,85,81,81,86,93,97,95,91,83,63,60,81,91,77,65,70,87,96,102,107,107,104,96,94,97,100,106,106,103,103,107,106,102,108,105,100,101,108,119,121,113,110,113,114,115,115,114,116,122,125,117,106,111,120,117,125,127,123,119,117,121,125,121,108,126,113,112,113,117,117,122,120,120,125,126,123,118,114,119,118,108,112,112,102,99,95,96,95,116,87,91,94,97,96,97,98,35,39,53,76,81,80,71,67,71,84,98,0,0,0
0,87,51,28,49,110,183,206,176,111,110,102,92,87,83,77,74,74,78,84,82,76,77,81,83,89,91,91,90,86,88,89,85,84,84,82,87,94,89,90,91,89,92,84,76,84,91,92,93,88,85,88,92,91,91,89,94,88,86,86,87,89,89,91,91,91,92,92,92,93,92,91,92,90,83,78,82,92,97,92,86,86,73,69,85,97,91,84,87,84,84,87,91,91,90,87,86,87,89,94,96,97,100,102,100,89,98,104,97,91,92,97,103,95,98,106,104,103,104,103,106,103,97,92,89,92,95,93,107,110,105,103,105,105,105,106,101,105,101,107,107,111,113,114,110,111,119,122,120,119,113,114,115,87,125,126,117,115,119,123,118,126,88,99,107,105,103,104,98,70,58,72,88,88,85,77,73,81,90,90,0,0,0
0,62,32,42,107,177,215,188,130,98,97,87,76,72,71,69,63,57,60,65,64,62,65,72,76,79,80,80,79,78,81,81,79,79,79,78,79,82,81,83,80,76,70,69,68,64,76,85,86,86,84,82,87,89,80,74,79,83,80,79,79,77,76,78,81,83,86,88,88,89,89,89,89,87,85,82,82,83,83,81,81,85,81,77,81,86,84,80,81,79,76,73,71,71,73,77,79,81,82,81,81,84,85,85,81,71,82,96,92,80,79,80,84,79,82,84,78,76,79,85,90,82,72,63,68,77,78,81,90,95,93,89,89,88,90,90,87,86,82,86,90,94,95,93,92,86,83,91,91,90,88,79,82,82,78,94,99,105,114,110,107,118,110,115,104,100,103,105,101,91,83,90,88,84,80,76,79,93,93,81,0,0,0
0,43,30,81,176,229,219,159,97,104,100,84,71,64,63,62,55,49,49,51,52,54,57,63,66,70,68,68,66,67,70,67,69,68,73,75,75,71,68,72,71,64,66,69,63,70,56,50,58,71,83,71,54,61,71,80,78,73,70,68,66,62,60,59,59,60,60,59,60,61,61,62,64,70,78,81,77,67,61,63,71,73,74,76,77,72,64,56,58,76,76,68,57,56,59,65,71,74,74,71,68,68,66,64,60,57,68,79,81,69,70,70,68,68,67,62,56,57,63,72,74,69,58,56,66,71,65,74,73,71,74,75,77,76,75,74,76,71,73,77,79,80,80,76,73,76,80,82,83,82,83,78,78,68,77,83,81,86,94,93,86,92,87,91,83,75,73,76,72,109,100,98,93,86,79,74,73,86,82,70,0,0,0
0,21,85,189,247,239,167,125,119,105,88,68,54,38,19,14,16,15,15,14,16,19,21,23,23,23,23,23,23,23,24,22,20,13,15,20,18,11,10,14,16,16,15,15,15,16,16,15,16,15,15,15,15,15,14,14,13,11,11,10,10,9,11,11,11,11,12,12,11,12,12,12,12,13,13,13,13,12,11,11,12,12,13,13,14,15,17,19,20,20,21,21,21,21,21,22,23,23,25,26,27,27,27,28,29,32,33,33,36,43,47,48,47,50,50,48,48,52,50,48,51,51,52,57,61,63,63,64,63,63,65,66,72,61,61,57,60,59,61,64,67,72,78,70,75,72,71,73,72,67,66,74,76,72,71,66,63,62,64,69,72,73,75,79,86,85,69,76,87,102,104,106,107,96,82,72,64,56,53,55,0,0,0
0,36,115,212,248,227,166,122,113,102,85,55,34,27,29,34,35,62,67,71,73,75,76,77,77,77,77,76,76,76,76,75,75,70,69,68,69,70,71,69,67,64,63,63,63,63,63,63,63,61,61,60,61,62,62,64,63,64,64,65,65,66,65,63,61,57,55,53,52,53,53,51,50,49,48,47,47,47,46,45,43,42,41,40,40,42,44,44,44,42,42,42,42,42,42,42,42,42,41,39,38,39,39,39,39,40,39,38,37,38,39,40,42,39,39,37,38,42,39,35,36,41,45,46,48,36,37,37,41,44,41,43,48,54,53,47,45,43,43,48,48,49,55,40,46,49,54,51,49,48,43,37,40,44,44,44,40,38,52,53,58,59,64,63,65,62,64,70,84,97,109,114,119,109,92,79,65,54,44,40,0,0,0
