0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,79,78,103,120,131,152,174,180,191,201,211,220,228,237,246,250,249,248,250,253,251,252,253,253,251,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,82,77,97,96,107,125,137,139,144,156,168,180,183,191,202,208,208,210,213,217,222,228,232,235,239,238,233,226,224,225,229,235,237,240,240,239,236,233,239,235,234,242,241,240,243,240,242,243,239,235,232,233,238,227,206,165,0,0,0
0,0,0,98,85,98,141,148,158,165,163,160,160,166,169,169,169,169,174,179,182,186,188,189,192,196,198,202,208,206,201,188,183,187,195,200,199,201,203,202,196,194,211,210,209,217,221,220,224,225,230,232,233,236,235,218,227,218,188,137,70,35,40
0,0,0,94,91,131,189,226,229,229,229,229,230,228,221,215,217,217,215,216,221,225,223,219,220,223,224,226,228,225,222,219,219,222,225,225,225,228,230,227,224,226,228,230,225,227,230,229,227,231,230,228,227,227,229,229,244,249,235,184,118,83,65
0,0,96,93,109,166,232,242,245,248,251,253,253,254,254,254,255,255,255,255,254,254,253,252,252,252,251,252,252,252,252,253,254,254,254,253,254,254,254,253,254,254,253,253,254,250,251,252,249,250,249,248,244,237,238,251,254,254,253,231,166,105,0
0,0,78,81,122,193,241,242,244,250,247,253,251,252,254,254,255,255,255,254,254,254,253,253,253,253,251,251,252,252,253,254,253,253,254,255,255,254,255,255,254,254,253,254,253,253,253,252,253,253,253,253,252,248,252,254,254,254,254,236,170,99,0
0,0,51,45,108,201,241,243,245,249,246,249,251,254,254,254,253,253,252,253,249,250,254,255,255,253,252,253,253,252,252,254,254,251,253,254,254,255,255,255,254,254,254,253,254,253,252,253,253,253,254,254,253,251,253,254,253,253,255,251,210,138,0
0,0,45,48,117,209,242,245,244,250,250,254,255,254,254,254,253,255,254,254,254,254,254,255,254,255,255,253,254,253,253,254,255,253,252,254,254,254,254,255,255,253,253,254,254,252,252,252,254,252,255,255,252,253,253,253,251,253,254,250,212,140,0
0,0,47,53,125,210,241,244,240,242,245,253,255,254,251,250,249,251,253,255,254,254,252,250,251,255,255,254,254,254,253,254,255,254,254,253,255,251,254,254,255,255,254,255,253,252,254,255,255,254,255,253,254,254,253,254,253,253,255,249,213,141,0
0,0,53,55,123,200,236,238,216,206,214,228,243,237,213,228,220,223,245,249,222,213,227,221,229,228,229,248,254,252,243,243,243,255,255,254,231,221,234,239,253,254,255,247,255,254,255,255,255,255,251,235,238,255,255,255,252,249,254,247,206,139,0
0,0,55,55,124,198,230,216,188,195,209,196,207,203,180,207,208,197,207,213,190,189,212,219,227,209,199,235,253,236,214,223,215,229,254,216,191,185,200,203,238,244,208,203,243,255,236,229,244,243,218,202,204,219,245,254,234,229,253,244,195,125,0
0,0,62,58,122,202,231,210,170,190,213,185,196,189,169,197,202,189,198,205,185,184,207,231,240,214,191,219,244,220,200,208,197,196,228,185,184,202,212,198,210,218,175,167,210,231,208,202,223,213,194,204,208,207,219,247,208,212,252,243,191,123,0
0,0,68,63,120,204,234,209,165,181,210,200,224,206,169,188,178,181,216,226,192,182,205,234,249,234,206,203,213,210,211,225,200,190,219,189,214,249,250,206,190,193,175,160,194,206,201,198,203,195,204,242,251,220,203,227,193,206,251,242,194,131,0
0,0,66,65,132,214,233,208,176,193,231,235,251,224,180,198,175,185,229,230,190,181,206,231,251,251,224,193,183,204,224,248,207,191,222,194,224,252,253,202,188,196,182,175,199,196,193,195,184,190,226,253,254,222,188,217,196,208,250,243,201,139,0
0,0,84,103,162,220,228,206,184,219,254,254,253,223,194,230,206,193,213,220,186,185,209,224,246,255,247,195,156,186,240,248,209,193,223,195,208,245,239,183,189,203,187,213,211,174,153,196,187,184,217,253,253,211,183,228,242,251,254,243,205,138,0
0,0,94,109,159,216,229,228,225,248,254,255,253,236,227,247,238,217,216,220,199,195,210,218,235,253,246,200,175,214,252,250,210,202,225,193,195,215,207,193,215,221,197,233,238,175,154,199,215,203,210,240,224,201,196,235,245,253,254,247,194,126,0
0,0,93,106,152,215,236,242,243,250,253,255,254,246,252,253,252,241,241,243,229,219,227,231,237,252,255,238,227,245,254,253,233,233,241,215,212,217,215,229,248,247,221,248,253,215,193,238,250,232,209,211,197,204,234,254,244,244,254,246,185,118,0
0,0,96,110,155,218,237,245,247,250,250,254,254,251,255,255,255,253,255,254,252,247,250,253,251,252,255,254,252,253,255,255,254,254,254,250,249,250,250,252,254,254,250,254,253,250,236,254,254,254,235,232,221,233,254,255,246,243,254,242,182,114,0
0,0,101,115,163,223,235,242,246,248,245,252,252,251,253,251,252,254,253,253,254,254,254,254,253,254,255,255,254,253,254,255,255,254,255,255,255,254,254,255,255,254,255,254,254,255,255,254,255,255,255,254,254,254,255,254,255,254,254,245,184,111,0
0,0,100,111,164,224,235,241,244,246,247,251,252,248,251,250,252,252,251,250,252,253,253,252,252,253,253,255,255,254,253,252,252,254,254,254,254,254,254,253,253,254,254,253,248,251,254,253,253,254,254,255,255,255,254,255,254,255,252,243,183,104,0
0,0,104,112,165,224,233,240,240,246,246,251,250,250,247,248,251,251,249,248,249,250,249,249,251,251,249,251,250,248,250,249,252,252,251,253,253,250,252,251,251,252,251,243,242,250,252,251,250,252,253,254,255,250,255,254,254,255,253,237,180,97,0
0,0,106,116,168,224,232,239,242,246,248,250,251,249,250,251,252,251,251,248,248,249,249,250,250,249,251,250,250,249,250,250,251,250,251,253,252,251,252,250,249,251,250,240,247,249,253,251,251,252,249,254,247,244,254,254,254,255,252,235,172,87,0
0,0,106,118,169,221,231,240,241,246,248,250,250,252,252,253,254,253,251,249,248,247,248,250,248,250,251,250,249,248,249,249,251,251,249,251,252,252,251,246,248,250,251,248,250,248,251,251,249,251,250,252,250,250,252,252,253,254,253,232,160,78,0
0,0,105,117,169,222,230,239,240,246,246,251,252,251,254,255,254,253,253,248,247,247,246,248,249,251,251,251,250,249,249,249,250,250,249,251,251,251,250,248,251,251,250,249,249,249,249,249,248,251,251,252,252,251,251,251,251,254,253,231,156,77,0
0,0,104,113,162,217,228,238,239,245,246,251,253,254,255,255,255,254,252,246,245,243,243,247,247,250,250,250,250,249,248,249,249,249,249,250,250,250,250,252,250,251,252,251,249,248,248,248,247,248,247,251,250,250,250,250,250,254,253,231,153,74,0
0,0,105,112,159,216,228,237,239,245,248,253,253,254,255,254,240,222,217,225,240,243,243,245,246,249,250,251,250,250,249,249,248,249,250,250,250,250,251,251,251,249,253,251,250,249,249,248,248,248,247,249,250,251,252,251,252,254,253,231,152,69,0
0,0,103,114,162,216,227,238,239,245,247,252,254,254,253,208,154,120,122,161,210,235,238,242,243,248,249,250,250,249,249,250,249,249,251,251,250,249,249,251,250,245,249,250,250,245,248,248,246,246,246,248,249,251,252,252,252,255,253,229,149,65,0
0,0,98,111,164,216,226,238,239,245,246,251,252,254,221,147,70,32,43,95,161,214,234,241,242,247,249,249,250,249,250,251,249,249,251,251,251,249,249,249,249,251,253,252,251,249,248,248,246,246,246,248,249,251,252,251,251,255,253,226,143,62,0
0,0,92,107,167,219,229,238,240,245,246,251,253,255,199,117,50,17,17,58,129,204,234,241,242,247,247,248,247,248,248,249,249,248,251,251,251,250,250,252,253,254,254,253,251,247,247,246,245,245,244,247,247,250,251,251,250,254,252,222,138,60,0
0,0,88,105,167,218,229,239,239,245,246,250,251,235,187,108,62,36,23,55,138,223,241,242,244,247,246,247,247,247,248,248,249,248,250,251,251,250,251,253,254,254,255,247,228,219,244,242,244,245,245,247,247,250,251,251,250,254,252,220,136,59,0
0,0,61,91,157,218,229,238,241,245,245,249,252,254,228,143,61,10,8,51,159,245,247,242,241,243,242,246,246,244,245,247,247,246,249,251,251,248,250,253,255,255,236,188,144,140,163,229,238,243,244,243,242,248,250,250,252,253,251,220,137,58,0
0,0,65,91,155,217,230,239,240,246,247,250,251,253,244,203,137,96,103,157,234,251,249,241,236,238,238,243,245,246,246,246,246,248,250,251,251,249,248,253,254,250,195,117,65,58,100,183,234,241,240,243,243,246,249,249,252,254,253,221,137,58,0
0,0,72,97,161,222,232,241,241,248,249,250,252,253,255,248,222,201,208,240,246,220,200,211,230,231,233,239,242,245,243,242,245,249,248,249,247,248,251,253,250,202,136,83,31,12,54,159,236,241,242,243,241,247,250,250,253,254,252,218,132,55,0
0,0,73,100,168,225,232,241,242,249,249,248,248,249,254,254,254,250,252,251,222,139,102,125,153,189,220,230,236,242,243,244,245,248,249,250,250,250,248,252,252,216,143,79,36,21,57,144,214,238,239,242,242,248,249,251,253,254,250,213,126,0,0
0,0,72,104,172,225,232,242,244,250,251,249,250,249,250,254,255,254,253,237,146,51,17,21,43,80,122,162,205,234,238,241,241,245,247,248,244,247,247,252,252,244,185,99,59,58,79,90,144,203,234,239,242,247,248,251,252,255,252,210,122,0,0
0,0,69,102,171,223,233,241,242,249,251,251,251,249,248,252,255,254,246,163,56,8,5,7,22,53,71,103,137,170,205,228,236,241,243,245,244,244,247,253,255,251,241,198,169,171,161,142,134,152,208,239,242,247,246,250,252,255,252,207,119,0,0
0,0,63,96,167,220,231,239,241,248,251,252,252,250,251,253,254,251,202,100,25,15,18,55,59,55,64,88,87,89,115,182,211,234,244,247,248,247,246,250,255,254,253,247,243,251,250,205,173,168,185,224,241,247,246,251,252,255,251,203,116,0,0
0,0,64,100,172,222,230,238,238,246,244,248,252,249,251,253,254,224,130,37,15,19,39,53,51,55,104,146,155,149,144,123,148,194,240,247,248,248,246,252,255,254,253,248,237,240,248,221,215,213,227,238,243,246,247,251,253,255,251,202,115,0,0
0,0,71,109,184,226,230,237,240,250,250,252,252,250,253,254,252,165,82,32,15,17,30,42,20,52,156,224,226,224,214,154,160,194,225,245,247,248,251,253,255,248,228,203,168,166,198,219,234,234,238,242,242,243,247,251,252,254,251,200,114,0,0
0,0,76,120,187,225,231,239,240,250,250,252,253,253,254,253,214,113,49,44,41,38,40,36,17,48,133,222,230,232,233,224,224,244,238,213,201,224,247,252,240,188,125,56,16,37,102,157,184,204,231,239,241,245,248,251,253,254,251,202,115,0,0
0,0,75,120,185,226,232,241,245,251,252,253,253,250,254,234,144,83,116,137,111,61,31,34,19,25,95,202,229,232,235,243,247,250,222,162,149,189,228,200,147,86,43,8,5,15,30,67,83,123,173,227,242,246,246,251,252,254,249,196,104,0,0
0,0,78,118,183,227,234,241,242,250,251,253,254,254,253,198,108,102,181,212,183,122,65,41,23,27,75,176,225,229,233,243,248,251,238,188,159,161,169,148,118,94,76,52,34,26,51,98,126,134,163,229,242,247,247,251,251,255,252,186,92,0,0
0,0,84,123,185,225,233,240,242,250,251,254,254,252,230,132,89,144,242,254,249,192,99,52,33,25,50,139,218,231,231,239,239,248,250,249,193,141,122,147,177,167,117,55,13,11,84,192,226,172,143,207,240,249,252,252,254,253,247,186,94,0,0
0,0,82,125,188,223,232,241,246,251,251,253,253,237,175,104,121,192,250,253,254,233,160,81,51,35,33,81,180,229,232,237,238,246,250,251,238,203,198,234,254,242,187,111,60,66,136,231,238,221,169,201,242,250,252,254,254,254,247,182,93,0,0
0,0,75,119,186,225,232,243,248,251,227,231,243,218,152,138,198,241,242,248,251,253,208,103,68,54,32,40,126,217,232,238,236,241,243,251,252,248,254,254,254,247,213,139,84,97,166,237,241,232,203,211,245,250,253,254,254,254,245,181,91,0,0
0,0,72,112,181,227,234,244,248,240,178,167,191,172,137,174,237,244,245,246,249,254,214,103,55,36,17,14,68,150,223,232,238,245,248,251,251,253,253,254,254,249,207,112,61,90,185,242,244,245,240,202,201,214,233,253,254,254,245,181,88,0,0
0,0,69,112,184,231,238,245,243,185,116,108,104,121,158,210,226,235,238,242,240,239,169,81,26,20,23,23,28,69,170,232,241,246,248,242,229,241,249,253,254,235,176,103,43,63,140,231,243,247,200,145,120,129,174,239,253,254,245,177,90,0,0
