0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,104,105,104,106,109,111,113,114,117,120,124,125,126,127,129,129,130,130,127,125,123,122,125,129,137,147,154,162,172,181,163,142,130,131,138,140,141,126,122,120,119,118,115,117,115,116,119,132,150,159,149,125,105,56,40,26,24,41,79,118,0,0,0
0,0,0,0,0,0,0,106,156,150,149,155,158,162,170,174,164,160,166,172,174,174,169,167,185,196,193,178,179,195,201,193,180,181,184,191,202,209,205,195,193,211,220,208,187,191,213,231,223,211,220,231,230,230,233,232,188,184,166,173,200,195,167,155,172,181,190,200,207,204,194,183,162,144,130,134,142,146,153,161,171,175,175,178,182,186,188,192,196,194,187,181,180,182,186,189,187,188,181,180,184,177,182,205,208,197,187,183,187,190,187,184,189,190,190,188,187,184,185,185,187,184,189,201,210,212,197,184,152,144,139,131,137,167,176,0,0,0
0,41,29,56,75,50,46,84,120,152,162,160,175,191,193,202,215,221,224,230,234,237,240,242,230,229,228,226,224,222,221,221,212,212,211,210,210,209,208,209,198,202,203,197,194,192,190,189,189,194,195,191,193,203,208,204,210,214,218,220,220,217,213,209,203,199,195,190,188,185,179,175,171,177,181,181,187,196,200,202,220,222,223,223,224,222,223,226,230,230,225,221,221,220,221,220,221,220,221,219,217,215,214,214,216,219,221,223,224,221,219,217,235,235,235,235,235,235,234,233,233,239,247,248,248,249,250,251,224,231,233,210,182,171,159,0,0,0
0,51,56,78,84,76,90,119,139,160,166,170,191,205,197,194,209,213,214,216,217,217,217,218,223,221,219,218,218,217,215,214,215,215,214,213,213,213,213,213,201,201,200,199,198,195,195,198,204,209,203,192,193,202,208,208,210,213,216,217,216,214,210,206,203,198,194,189,185,180,177,176,188,195,200,200,205,214,217,216,215,217,216,216,216,215,216,219,222,223,218,214,213,212,214,214,216,215,215,213,211,210,209,210,216,220,222,224,224,222,220,217,229,229,229,229,229,229,229,228,226,229,232,231,226,224,224,227,224,236,244,231,212,188,168,0,0,0
0,56,91,103,91,103,136,152,167,187,197,200,208,216,217,223,216,215,211,210,210,210,208,207,215,214,213,212,211,210,209,209,215,215,215,215,215,216,216,216,225,224,223,222,222,220,220,220,222,224,221,215,216,224,230,229,225,224,225,226,224,221,219,216,208,204,202,200,196,192,190,192,196,204,208,206,211,221,223,220,221,222,221,220,221,221,221,224,227,228,223,219,217,217,219,220,221,221,222,221,220,218,218,220,224,229,232,233,233,232,229,227,230,230,230,230,230,231,230,230,228,227,226,220,213,207,206,209,225,243,250,250,246,211,174,0,0,0
0,44,90,113,108,123,158,174,193,209,215,198,170,158,173,196,184,184,183,183,183,183,183,184,175,175,175,175,174,174,174,175,177,178,178,179,180,180,181,181,189,189,189,187,187,188,188,186,188,189,192,195,196,197,197,195,191,189,188,187,185,184,181,177,173,169,169,168,167,164,164,165,170,177,179,176,180,190,193,190,187,188,188,188,188,188,189,190,192,192,188,184,181,181,183,184,183,183,184,184,184,184,183,186,190,195,197,199,199,197,195,193,194,194,194,194,194,194,194,194,193,191,189,186,181,177,175,177,186,207,231,249,250,248,220,0,0,0
0,50,77,109,126,144,176,206,224,210,193,168,133,112,122,139,138,135,134,134,134,133,130,129,127,126,124,124,124,125,125,124,125,126,127,129,130,131,132,133,132,131,131,131,132,132,133,134,131,133,135,136,135,128,123,124,127,126,124,120,117,118,116,110,100,96,97,98,99,100,102,103,108,113,116,113,115,124,126,123,130,131,131,131,131,131,131,132,132,130,126,122,120,119,121,121,122,121,121,121,122,122,122,126,128,132,134,137,137,134,132,131,132,133,134,133,133,133,133,133,132,132,135,138,140,140,137,136,144,161,191,228,243,247,249,0,0,0
0,90,105,111,131,173,213,231,211,159,125,128,138,147,162,170,165,163,162,159,155,153,154,155,155,156,158,159,161,163,163,163,161,162,164,166,168,171,173,174,177,176,177,179,179,180,181,182,183,180,179,180,179,175,174,176,167,163,159,155,151,150,149,148,144,142,145,148,151,155,158,160,166,170,172,170,172,179,181,178,172,172,172,172,172,172,172,172,170,167,162,159,156,156,156,156,158,157,157,157,159,160,160,164,172,175,177,180,180,177,175,174,177,178,179,180,179,179,178,178,176,178,184,191,197,196,187,180,172,169,184,217,241,243,244,0,0,0
0,112,135,135,153,211,237,209,131,92,94,142,181,199,212,215,207,202,200,197,196,195,196,196,200,202,205,207,208,209,209,210,209,209,211,214,217,220,222,223,223,224,225,227,228,230,231,230,224,217,218,224,224,220,220,221,221,216,210,205,201,198,198,200,197,196,200,204,209,213,217,218,217,220,222,219,220,227,228,225,223,223,223,223,223,223,222,222,217,213,209,205,202,202,203,203,203,203,204,205,208,209,209,213,214,217,220,222,222,219,217,216,216,216,216,216,216,216,215,214,213,215,221,228,231,223,206,193,164,152,144,160,189,202,167,0,0,0
0,96,128,163,195,241,232,163,97,99,153,226,251,239,233,231,230,228,231,231,232,232,233,234,235,235,236,237,239,241,242,242,239,238,239,242,245,248,248,248,245,245,245,246,246,249,249,247,245,241,244,251,249,237,229,233,239,238,233,225,221,221,221,220,214,212,217,223,228,233,237,239,243,246,247,244,244,249,250,246,240,240,240,240,240,240,239,237,233,229,226,222,219,219,220,221,222,222,223,224,227,228,230,235,242,246,248,250,249,247,245,244,243,242,241,240,241,241,241,240,236,237,241,245,244,232,209,192,167,146,124,131,154,149,113,0,0,0
0,126,159,192,224,237,189,108,145,224,250,252,253,253,254,251,251,249,249,250,249,249,249,249,249,250,250,251,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,253,253,253,252,254,254,254,254,254,251,246,243,242,242,240,238,236,233,232,231,230,231,239,246,250,251,252,253,253,253,253,252,252,251,249,249,247,246,244,244,244,244,242,241,238,236,234,234,236,236,235,235,233,232,232,235,241,243,245,250,253,254,254,253,251,250,249,249,249,249,249,250,249,249,247,247,249,249,251,252,251,247,230,215,171,146,110,82,73,75,76,0,0,0
