0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,6,3,5,66,112,143,160,153,134,116,99,88,87,84,78,70,58,48,39,10,1,2,2,2,3,2,2,2,2,2,2,2,1,2,5,1,2,1,1,1,3,3,3,7,1,8,13,46,68,83,86,90,83,81,87,93,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,4,26,76,141,165,161,142,122,106,93,82,85,87,88,86,87,85,81,77,66,60,56,54,58,59,53,52,56,54,53,55,57,59,65,69,62,61,69,67,64,68,62,63,60,59,52,51,63,64,63,56,54,49,53,56,58,65,69,68,67,64,71,73,73,75,74,74,75,77,86,83,84,82,99,105,103,94,100,100,92,70,62,64,61,77,125,172,187,179,178,179,167,169,173,175,168,164,161,155,155,141,122,100,85,80,71,67,46,57,75,92,98,103,118,131,134,132,133,139,150,153,141,0,0,0,0,0,0,0,0
0,0,0,6,31,95,161,165,146,117,97,96,101,101,101,106,110,113,111,114,118,123,126,125,126,122,122,129,132,131,132,129,122,119,118,111,105,110,118,125,126,132,134,125,128,131,126,122,120,112,99,86,74,62,49,47,41,45,44,43,47,48,51,47,43,48,48,43,49,52,55,58,61,72,72,76,74,102,106,106,103,100,103,114,90,88,99,107,106,119,133,137,126,120,120,115,113,118,122,120,125,135,140,144,141,141,138,132,127,120,118,107,111,105,85,77,80,85,88,91,89,84,89,105,116,114,115,80,63,29,3,2,2,0
0,0,0,28,94,157,180,125,105,100,105,115,125,127,133,137,137,139,134,127,128,136,141,155,154,147,140,133,132,139,146,147,139,137,139,137,134,133,135,133,131,134,146,136,132,131,132,129,119,128,114,105,98,94,93,88,82,83,82,80,79,77,82,82,81,88,88,79,82,87,93,94,98,107,107,108,105,123,118,119,126,122,125,130,109,107,121,123,119,113,111,118,115,110,111,111,108,106,103,109,117,126,133,126,127,131,136,135,131,127,128,124,129,125,107,107,114,114,110,109,106,96,91,97,105,107,116,106,94,72,50,29,17,0
0,0,0,75,139,161,134,92,107,133,147,149,147,139,141,138,142,148,147,141,142,146,148,153,158,160,158,146,139,144,148,145,142,143,145,149,147,141,140,139,133,127,144,137,125,126,133,127,121,126,122,130,127,126,133,125,118,116,119,118,113,112,116,116,115,119,118,112,111,117,125,131,132,138,137,131,130,139,131,133,140,143,147,142,132,125,136,123,129,131,131,132,129,128,135,138,135,128,123,132,137,139,137,136,135,135,138,141,141,140,144,141,144,146,143,146,146,140,136,133,135,138,133,120,108,102,114,110,110,106,90,58,39,0
0,0,0,129,157,127,98,110,143,166,169,165,159,146,146,148,156,160,159,156,157,154,153,151,148,144,145,144,145,148,149,145,140,138,140,148,149,140,139,139,131,126,131,136,144,147,146,136,145,131,128,143,137,131,139,139,130,123,127,129,125,128,130,131,133,136,134,133,133,137,140,139,135,139,140,129,133,139,134,141,139,142,145,142,140,135,139,135,143,148,145,134,135,133,134,140,138,131,132,140,146,148,144,140,139,138,137,141,146,148,156,155,145,141,145,149,145,143,144,138,134,144,151,140,123,108,115,109,115,118,106,77,47,0
0,0,81,133,127,102,109,140,161,166,150,137,147,156,154,152,149,147,144,145,150,159,159,157,158,158,158,153,148,148,153,154,154,151,151,152,151,147,145,146,141,141,137,140,144,145,145,146,152,150,148,152,151,150,152,152,147,144,142,139,140,140,141,140,138,137,140,144,146,146,147,143,142,144,145,136,141,142,141,142,139,139,140,143,140,138,140,145,146,147,146,146,147,147,143,141,150,153,151,141,146,148,144,142,141,141,141,141,145,150,152,148,145,141,140,142,142,146,144,139,133,139,153,154,147,138,137,126,125,119,115,100,69,0
0,0,94,134,123,112,133,140,142,139,141,148,153,137,108,115,117,117,115,112,113,121,126,128,127,124,124,124,126,126,126,124,125,124,124,125,127,125,122,120,121,120,113,118,123,122,119,116,118,123,127,126,126,130,128,130,131,130,127,127,130,128,128,129,128,125,128,132,133,134,134,132,132,132,132,131,133,132,133,133,129,129,131,129,126,124,126,125,128,129,127,126,127,128,127,126,133,134,130,126,132,136,132,129,130,131,132,131,135,138,136,135,132,128,128,132,129,125,126,133,131,129,139,147,147,142,145,137,132,124,119,106,80,0
0,0,100,130,123,126,152,162,151,140,150,159,137,101,82,47,56,61,62,62,64,66,65,74,75,72,71,70,72,73,76,75,73,72,74,76,78,80,81,86,84,88,88,91,93,93,89,91,95,96,97,98,97,98,99,102,105,104,102,103,104,101,102,106,108,107,108,109,108,111,112,112,112,113,112,114,114,114,114,114,114,114,114,105,104,104,104,104,106,106,104,103,103,103,104,105,105,104,102,103,107,111,109,103,103,107,110,111,113,115,112,111,108,105,106,113,113,108,116,124,131,125,128,139,143,142,145,142,137,128,124,115,91,0
0,0,101,128,128,134,152,152,156,147,142,137,99,71,89,92,101,102,100,103,108,105,102,100,100,98,97,95,94,94,96,96,93,92,92,91,91,89,87,89,93,91,84,82,81,82,84,96,95,96,99,96,93,90,89,89,90,86,82,81,81,80,82,83,85,84,85,85,84,85,85,85,86,88,87,85,88,90,90,91,94,94,96,89,89,90,88,87,89,89,88,91,92,91,90,89,87,85,86,92,93,93,91,86,84,89,92,93,91,91,88,84,82,82,84,88,90,88,99,100,106,102,104,120,136,142,145,146,140,131,129,124,100,0
