0,0,0,0,0,0,0,0,0,0,0,0
84,96,94,97,80,81,93,103,85,80,73,0
79,94,97,98,82,80,77,87,93,91,77,0
69,88,91,79,57,66,57,55,86,89,67,0
63,90,94,76,51,75,64,47,85,93,72,0
63,93,97,78,53,70,63,49,88,99,82,0
62,97,98,81,54,63,62,54,88,96,84,0
58,97,95,86,64,73,76,69,91,97,84,0
58,99,93,91,79,87,89,83,88,94,86,0
58,96,85,87,85,86,86,83,79,92,80,0
49,91,92,99,100,99,95,96,93,97,78,0
52,87,90,85,84,87,88,86,90,86,64,0
52,84,88,90,89,89,89,90,94,89,72,0
52,72,79,79,80,80,75,86,81,78,73,0
49,45,51,47,47,47,49,50,50,50,47,0
