0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,48,56,70,67,54,36,40,51,48,42,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,57,63,63,61,61,55,38,32,26,9,2,2,1,14,23,25,26,31,41,44,30,23,32,29,24,13,23,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,73,73,62,54,53,51,37,15,4,4,37,71,88,103,108,105,101,101,108,111,109,113,110,95,90,76,82,85,70,72,87,85,58,78,72,65,61,31,21,46,50,41,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,76,72,60,58,48,43,28,6,19,68,135,169,175,178,177,171,166,164,162,160,167,169,159,157,138,144,140,136,137,125,116,119,114,105,113,121,110,95,83,74,69,73,61,43,56,41,24,20,29,10,8,24,33,39,51,59,68,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,65,72,59,31,11,16,48,87,129,181,206,203,184,166,163,173,155,152,143,151,170,168,157,165,148,167,169,164,168,163,154,158,160,154,159,166,158,159,162,150,144,143,142,139,143,131,121,121,122,112,111,126,135,137,135,129,130,127,98,84,107,139,159,166,140,109,77,39,43,111,165,148,109,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,62,63,44,9,6,34,109,183,231,238,208,174,144,119,116,131,137,131,120,122,133,137,134,137,141,146,151,149,147,161,166,161,163,173,168,170,171,170,178,184,185,181,186,198,195,196,195,190,191,190,186,188,194,201,193,184,183,191,179,169,174,176,179,187,185,160,151,130,121,149,181,169,154,114,79,72,65,63,64,55,50,32,23,15,7,4,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,51,44,29,23,49,110,180,223,217,181,145,125,111,100,106,118,129,121,122,124,122,132,139,135,157,150,139,132,127,144,149,147,131,139,143,144,142,145,149,149,148,146,160,176,154,161,167,152,165,167,167,164,164,172,169,162,155,170,179,174,164,164,173,178,192,168,161,157,154,165,180,188,184,167,153,151,157,154,140,126,131,111,104,102,112,123,120,108,104,97,97,108,113,103,82,69,62,56,56,54,41,42,37,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,63,37,10,30,151,219,217,172,137,113,106,112,126,149,164,172,166,174,176,171,164,161,160,157,154,150,156,163,158,148,148,152,150,142,134,133,133,133,132,132,128,122,117,116,118,121,122,123,125,133,130,119,117,122,124,123,124,127,130,133,136,142,140,140,148,148,158,162,160,160,162,174,182,179,185,186,176,176,188,186,186,187,187,193,198,199,194,190,181,178,174,172,170,168,158,139,133,135,127,115,103,100,103,97,97,87,94,96,84,72,56,42,17,14,5,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,41,21,38,104,201,212,177,131,110,121,144,166,172,172,184,204,198,194,191,192,187,182,184,188,185,186,189,193,192,187,187,188,190,188,185,182,181,181,177,171,173,170,168,166,164,162,160,157,156,154,152,147,142,144,151,151,147,142,144,146,145,145,138,137,139,138,146,146,139,142,146,145,141,145,145,145,147,145,145,149,157,160,162,167,171,173,169,164,165,167,170,171,167,168,173,177,174,177,168,172,164,159,159,155,151,150,155,154,149,146,138,128,129,127,120,114,111,110,113,119,127,132,121,97,77,54,40,33,52,48,36,26,16,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
