0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,169,157,154,153,159,159,143,129,144,149,145,145,150,145,128,119,128,124,114,123,120,133,147,139,132,124,132,127,137,148,133,122,123,126,126,125,128,124,123,124,122,126,128,130,132,135,132,128,128,134,135,123,118,118,124,135,169,172,150,120,118,115,117,125,128,119,118,137,129,126,126,126,121,118,112,111,95,140,153,127,112,122,113,98,152,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,158,162,161,147,162,145,148,146,144,147,157,148,145,162,171,163,165,162,170,168,158,154,155,159,159,155,154,151,152,153,154,156,155,151,153,160,165,165,165,163,167,167,166,167,158,153,154,155,155,156,149,151,155,154,158,150,138,147,151,136,152,153,155,151,152,147,153,159,161,171,167,155,152,156,151,153,158,165,165,165,154,146,141,146,157,168,156,142,139,135,130,135,139,141,139,136,131,127,130,133,138,143,146,143,141,141,141,138,140,138,145,142,132,142,150,139,139,138,140,142,144,141,140,139,138,139,140,141,141,140,139,139,145,146,146,147,147,144,144,148,154,154,154,152,151,150,150,151,151,152,149,149,147,151,153,154,152,148,147,150,151,151,157,167,160,153,148,144,139,140,139,138,143,153,156,156,163,163,162,165,168,169,171,0,0,0,0,0,0,0,0,0,0,0
0,152,166,161,163,159,164,160,166,168,160,159,166,165,165,165,173,183,172,161,166,175,173,169,170,171,171,169,168,166,164,165,167,169,168,166,166,168,171,172,171,168,170,171,172,170,170,168,168,168,170,174,171,171,170,173,169,164,156,147,150,160,165,161,164,161,162,164,167,165,165,163,163,167,161,159,157,170,158,162,160,169,163,163,165,161,161,166,164,163,162,161,159,159,163,164,160,157,153,148,148,148,149,153,155,152,151,153,151,146,150,151,152,151,149,147,150,150,148,147,147,146,147,147,148,147,147,147,147,148,148,147,146,146,146,148,148,147,149,150,151,153,150,149,149,148,148,148,148,148,148,147,146,146,146,148,147,147,146,142,140,145,144,144,149,155,156,148,142,139,136,138,137,137,140,143,149,150,151,152,154,154,158,155,154,156,158,161,163,165,160,167,169,168,167,0
0,162,171,162,165,170,172,171,174,175,166,163,165,168,170,168,174,189,173,167,168,175,170,167,170,170,170,169,169,168,169,167,167,169,168,166,167,168,167,167,167,166,167,167,169,169,170,171,173,172,173,174,173,171,171,173,171,166,166,167,166,163,162,158,166,166,168,168,168,165,178,163,164,172,169,168,167,177,168,160,169,178,177,175,167,161,162,163,169,176,170,168,172,171,173,175,171,167,163,159,159,159,160,162,162,160,159,159,158,156,159,165,161,161,166,155,153,162,161,161,161,158,157,160,162,161,162,161,160,161,161,160,160,160,153,155,155,155,158,160,160,161,156,155,154,154,154,155,154,154,154,153,152,153,153,152,151,151,147,147,146,153,150,147,150,153,152,147,145,144,143,143,143,141,140,137,143,144,136,136,140,138,136,133,131,134,141,143,142,141,145,147,147,144,142,0
0,164,174,169,169,171,173,171,169,165,161,161,161,164,180,186,174,168,171,169,166,174,165,163,165,165,163,162,160,161,166,167,167,168,167,166,165,166,165,163,164,165,164,162,163,166,171,171,170,169,168,167,168,168,168,167,171,169,169,171,163,161,164,165,167,165,169,166,168,169,175,161,163,165,171,177,174,168,165,157,160,167,172,170,164,166,162,161,166,173,168,164,167,168,169,170,167,165,163,161,162,164,165,166,166,164,162,161,161,162,162,170,167,164,171,163,160,167,169,170,169,166,164,167,170,169,169,168,168,168,168,167,167,168,160,162,161,161,163,165,164,164,162,162,161,161,162,162,161,160,161,160,161,161,161,161,161,161,160,160,158,160,158,155,154,156,157,157,158,157,157,156,155,154,156,156,160,158,150,149,152,150,147,146,143,142,147,148,148,147,151,147,144,141,137,0
0,164,175,170,165,161,166,165,167,165,165,169,164,162,187,181,148,126,154,158,160,169,168,166,167,167,165,164,162,163,162,167,167,166,167,167,166,166,164,163,166,166,164,163,161,164,168,170,168,167,164,165,167,168,168,168,172,171,172,172,165,167,168,173,165,161,167,162,167,164,163,162,167,161,160,168,168,160,160,162,158,157,155,155,158,173,162,163,164,169,169,163,160,163,166,165,162,163,164,162,163,164,165,168,168,164,162,162,162,162,162,167,167,163,165,167,166,166,169,169,168,166,164,166,169,170,168,168,168,167,167,167,167,166,164,164,162,162,163,164,165,165,164,164,164,164,164,163,163,163,163,163,164,163,165,165,166,166,165,164,162,162,166,166,159,158,164,166,168,167,168,167,168,166,166,171,170,167,167,166,164,165,166,168,167,162,161,162,164,166,161,158,160,160,155,0
0,166,177,170,166,161,163,164,169,171,171,179,173,167,167,142,98,72,117,145,162,167,168,166,165,167,167,166,165,165,163,165,165,166,167,167,166,168,169,167,169,170,169,167,163,166,168,171,170,168,163,165,165,165,168,167,171,173,170,166,166,168,167,170,163,161,167,161,166,161,160,168,174,167,159,162,162,160,163,167,162,161,170,160,159,168,165,168,165,167,171,168,163,167,164,164,164,166,167,163,163,165,165,166,165,164,163,161,161,163,163,161,164,162,159,166,167,164,165,165,165,166,166,167,167,169,167,168,168,166,166,166,166,166,166,165,164,164,164,165,166,167,165,165,165,165,164,164,165,166,165,165,166,165,167,166,166,165,166,168,167,165,169,168,157,153,159,164,167,168,171,171,170,168,165,172,168,165,171,171,165,168,167,171,173,168,164,164,166,168,163,164,167,168,163,0
0,161,174,169,168,167,166,168,170,170,171,179,178,170,138,88,42,33,79,127,151,158,166,167,166,169,169,167,166,165,166,165,166,167,165,166,167,168,170,170,167,170,170,166,164,165,171,172,171,167,164,166,165,164,164,168,165,166,169,166,164,164,166,166,161,162,167,164,167,167,169,167,164,164,163,167,169,174,175,167,163,168,169,159,175,166,166,164,162,164,167,169,167,168,165,166,168,169,168,165,165,168,168,165,163,165,166,162,162,167,164,160,164,163,161,164,166,164,163,164,165,168,169,168,165,167,168,168,168,167,167,167,167,167,166,165,165,165,165,166,166,166,164,165,165,164,164,165,166,167,168,167,168,167,167,165,164,163,163,167,167,164,163,164,155,149,151,157,161,166,169,168,166,165,166,168,166,167,170,171,168,171,172,173,172,170,166,166,166,167,166,168,165,161,159,0
0,153,168,168,169,170,170,170,169,169,175,176,171,154,104,32,16,34,41,82,124,146,167,171,171,175,174,173,172,170,172,172,171,165,160,167,173,171,167,170,165,167,169,169,170,167,171,171,173,173,172,171,168,168,173,174,170,166,169,169,165,165,165,166,162,160,166,169,166,170,170,161,158,166,171,167,168,175,169,168,165,167,167,165,169,167,166,163,166,167,162,164,167,166,167,166,167,167,167,165,165,168,168,166,165,167,168,163,162,167,166,164,165,166,167,163,164,164,168,168,167,170,171,168,164,165,169,168,168,168,168,168,167,167,166,165,165,165,165,166,166,166,165,165,165,165,165,166,167,167,167,167,167,167,166,164,164,165,163,168,168,165,162,162,153,141,153,158,160,166,168,166,165,167,168,165,165,168,164,164,165,167,171,168,166,167,165,166,166,165,164,168,161,155,156,0
