0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,230,229,225,212,194,190,176,132,121,128,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,234,240,220,170,144,132,130,124,124,134,134,132,128,139,151,146,141,133,157,169,169,173,176,183,191,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237,235,190,133,128,133,142,155,152,151,146,148,150,146,147,143,147,145,148,152,153,160,154,159,164,163,177,157,167,178,182,186,143,115,128,160,161,151,141,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,238,215,153,123,138,155,159,166,173,171,166,170,169,169,162,155,156,160,152,152,149,151,138,140,134,129,141,132,137,135,134,131,132,132,141,140,132,147,141,140,139,141,143,127,112,123,147,156,169,173,176,178,185,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,196,146,139,163,167,158,148,165,169,169,174,168,174,163,151,165,171,167,167,165,162,155,158,147,145,155,146,145,147,142,129,148,158,162,154,149,164,140,150,154,152,156,146,139,144,159,161,166,167,158,158,166,172,175,177,182,186,184,186,186,187,189,191,195,198,201,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,211,176,146,150,168,170,173,169,168,167,162,163,160,168,168,162,160,163,166,162,168,161,162,169,155,159,175,171,165,167,165,156,156,161,168,170,169,169,142,152,172,167,159,154,167,165,158,152,152,150,140,138,137,134,137,140,143,146,137,130,130,125,130,137,134,136,132,137,136,133,134,137,137,132,124,113,102,112,116,138,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,158,147,165,161,159,166,171,171,168,164,165,166,165,166,161,163,165,173,166,177,164,162,174,162,167,174,178,171,162,165,162,165,168,173,167,160,166,166,170,167,164,164,162,167,165,165,164,162,167,167,159,148,137,136,143,150,150,138,127,139,133,132,141,147,151,151,151,146,151,141,148,142,129,130,134,126,138,161,154,146,143,143,133,123,117,125,134,144,132,122,124,124,115,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,162,146,146,155,159,167,171,159,166,159,162,155,161,177,182,182,184,169,143,159,160,166,169,165,166,165,170,168,159,168,165,162,166,168,170,169,164,169,176,167,166,162,163,165,163,162,166,163,164,166,166,166,168,168,166,165,167,166,166,167,168,169,170,168,159,156,162,161,156,156,156,155,151,148,152,156,160,165,158,140,150,150,147,139,137,137,134,135,147,142,131,134,144,144,153,165,174,167,159,157,150,138,120,153,168,173,166,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,203,177,161,162,162,162,173,177,170,164,153,163,176,169,162,167,173,159,111,75,115,148,159,161,169,171,166,168,163,155,166,164,152,166,169,168,165,162,157,167,169,167,163,162,168,174,173,166,163,162,168,170,170,168,169,177,166,159,163,167,168,170,164,162,162,160,161,166,167,164,162,161,158,156,153,154,161,164,163,160,153,153,146,135,137,153,160,154,153,157,162,159,150,145,149,163,165,166,151,146,150,143,132,123,145,160,173,164,145,138,134,122,141,157,161,150,141,138,131,123,115,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
