0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198,180,178,183,183,182,181,162,138,133,148,161,167,166,165,168,157,141,132,135,138,137,142,147,151,147,140,138,144,143,139,142,148,157,159,154,150,148,150,153,155,157,152,148,150,150,153,151,149,148,153,160,159,152,152,154,160,166,165,155
0,163,167,168,166,163,165,162,165,159,156,159,162,165,165,167,176,176,169,166,171,171,168,174,175,179,175,170,171,176,176,174,170,168,169,168,167,171,174,174,166,161,167,172,171,169,165,163,169,175,181,175,164,163,172,181,180,166,166,176,155
0,147,167,165,153,149,151,148,163,177,173,163,158,159,163,167,177,182,180,177,178,180,181,187,192,188,179,172,177,184,184,178,168,157,152,159,168,175,183,185,161,155,160,167,172,174,174,170,170,178,188,183,167,162,173,186,185,167,168,169,155
0,157,170,157,126,108,116,133,151,173,166,147,138,140,149,157,158,161,157,150,147,150,157,162,165,161,155,150,156,163,163,155,146,135,128,135,147,153,155,150,138,131,134,146,161,165,167,168,170,175,182,180,176,170,173,180,181,175,169,169,154
0,152,163,136,89,61,66,90,145,169,161,134,117,118,130,138,139,140,134,122,118,125,132,133,129,119,114,119,130,136,132,123,115,110,108,113,121,126,122,112,106,92,101,127,153,159,161,168,174,176,176,174,176,176,175,175,175,171,167,166,151
0,150,160,136,103,83,85,101,127,157,159,130,107,105,116,125,125,131,126,109,103,110,118,118,117,118,115,110,108,116,120,116,112,112,115,116,110,105,100,101,108,85,95,128,156,164,166,174,174,171,169,167,172,177,177,173,169,167,168,165,151
0,154,155,147,125,104,104,119,133,150,151,135,120,115,114,119,118,111,109,106,97,97,113,117,119,118,112,116,115,116,122,132,112,104,110,113,108,111,114,105,106,92,108,136,158,166,172,172,170,161,164,169,173,173,172,170,169,166,172,173,159
0,153,168,169,145,119,116,134,169,174,172,157,147,144,143,145,145,141,139,144,144,137,138,145,145,148,147,146,146,147,149,151,143,141,141,136,131,139,143,134,129,131,136,151,167,174,177,174,164,168,170,173,171,169,171,174,172,168,172,174,157
0,152,173,173,152,137,142,163,185,182,182,172,167,168,168,170,171,172,169,173,179,174,164,167,168,173,177,170,170,173,176,172,171,177,174,167,164,173,175,165,160,170,168,169,173,176,175,174,179,183,181,179,173,170,173,178,175,172,176,182,161
0,163,174,166,149,145,155,169,176,172,171,165,165,171,172,172,173,176,172,168,176,179,170,168,167,171,177,168,166,170,173,169,168,167,166,168,172,176,177,178,182,179,177,172,167,166,163,164,173,170,173,168,161,158,162,167,167,165,166,172,154
0,162,170,164,151,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
