0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,33,29,29,34,47,54,61,55,47,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,16,23,44,63,82,95,83,79,73,60,52,46,39,34,36,43,48,48,49,25,17,17,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,56,77,108,132,133,130,126,124,127,113,100,100,97,84,84,90,88,83,98,80,64,56,57,56,50,46,47,49,46,47,43,40,30,21,16,19,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,77,186,188,164,153,156,158,147,150,139,145,150,134,130,132,137,129,118,139,132,116,111,109,107,103,101,99,95,91,90,83,71,64,60,53,47,43,38,30,26,27,27,23,18,16,14,13,12,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,74,164,223,195,152,136,154,156,140,148,142,145,151,146,132,146,151,150,140,152,145,135,140,139,136,135,132,127,121,116,118,113,112,111,110,108,98,92,93,93,91,87,85,84,83,78,68,63,61,62,70,71,54,41,37,33,32,35,37,35,34,31,25,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,133,246,237,172,132,137,143,151,158,153,148,150,155,147,159,165,173,162,145,162,160,150,156,154,147,150,151,152,149,144,147,145,144,143,145,144,139,137,142,141,142,140,137,135,132,127,120,120,115,110,105,101,96,91,85,85,80,76,68,60,54,48,39,43,38,32,36,32,17,17,17,17,29,41,60,70,57,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,137,251,229,155,132,147,142,146,163,148,146,144,154,152,161,161,160,154,151,159,152,151,157,158,149,150,152,155,153,150,151,155,154,155,161,161,159,156,158,160,152,148,145,139,137,136,133,132,130,131,129,129,127,121,117,112,113,115,108,101,98,97,90,85,84,85,89,84,68,69,65,65,71,79,93,96,80,67,70,70,66,68,69,63,67,71,62,58,47,42,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,165,249,209,153,133,138,147,147,145,156,151,147,158,169,163,144,131,136,148,150,151,158,157,159,152,148,147,151,153,152,149,149,151,150,152,154,153,150,153,156,155,149,144,151,151,145,150,146,146,148,152,159,159,154,157,153,149,147,145,145,147,149,146,141,135,130,127,125,122,119,112,112,110,112,109,99,92,93,96,99,102,90,71,66,69,67,58,43,37,38,47,49,43,39,40,43,39,26,18,25,41,46,44,47,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,153,236,201,152,137,145,153,152,146,147,147,149,161,159,149,122,104,120,138,133,147,159,157,158,155,150,147,151,157,155,149,144,145,146,148,149,149,148,149,152,150,149,146,148,150,150,155,154,155,154,155,160,160,154,156,154,152,152,153,154,154,155,155,149,144,146,143,139,145,138,140,137,134,136,127,113,115,124,124,129,136,127,101,97,106,103,93,85,81,83,91,91,90,91,87,82,73,54,46,52,64,63,53,60,66,76,83,85,76,53,28,24,40,61,50,25,18,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,143,231,203,143,136,148,154,157,152,148,155,154,156,161,123,58,35,72,130,139,154,153,146,147,147,146,146,147,151,150,150,146,143,144,146,147,149,151,152,153,152,154,157,155,152,153,157,156,153,149,151,153,154,153,155,156,156,153,154,154,156,152,151,151,147,149,149,147,154,149,154,150,150,153,146,139,144,151,153,158,157,150,141,137,141,142,128,126,129,127,127,125,121,122,125,125,117,99,89,94,97,93,87,86,88,91,87,79,70,62,47,30,38,48,38,19,11,14,20,20,9,5,5,4,6,8,8,13,16,22,29,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,145,232,200,146,136,147,153,158,159,155,166,153,136,108,69,26,19,40,97,110,130,139,155,153,148,146,149,148,150,146,153,152,152,150,149,151,148,148,152,152,154,156,160,155,150,155,158,154,152,150,151,150,154,155,152,154,152,147,148,149,151,148,148,144,145,144,142,144,148,150,151,152,153,154,148,146,147,148,154,155,146,147,150,147,151,150,145,144,144,142,140,131,126,136,147,142,135,124,116,120,121,122,122,114,107,109,101,84,83,93,86,88,91,89,78,65,63,72,90,79,60,55,59,61,62,63,64,42,35,31,36,40,39,45,49,50,50,39,23,15,27,43,57,68,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,161,233,201,143,140,146,151,157,162,153,170,165,122,55,19,24,22,30,39,87,130,141,151,154,152,149,150,149,147,146,150,152,158,155,148,156,148,147,155,154,154,155,156,152,142,146,159,147,144,148,161,149,155,154,154,151,154,151,150,148,147,149,150,150,153,151,145,147,152,156,154,148,153,153,149,147,148,149,149,149,146,147,147,150,152,150,149,153,154,155,149,144,144,148,147,142,142,144,144,144,148,146,138,136,132,130,135,139,135,128,121,125,127,129,124,118,123,122,111,99,104,105,100,97,90,84,84,82,82,72,52,50,58,60,62,63,50,29,21,17,29,42,42,46,49,43,39,39,34,30,32,35,33,32,29,24,29,30,28,0,0
0,31,165,238,197,145,137,139,146,155,162,154,146,117,70,26,12,22,24,27,33,55,95,130,141,151,156,152,148,149,148,143,146,149,151,152,145,157,149,152,161,142,150,151,147,145,147,151,150,144,142,152,163,144,147,151,147,152,154,154,153,154,154,155,153,150,156,148,147,148,148,156,150,149,152,159,157,152,152,151,145,145,148,147,147,148,151,150,154,158,155,153,150,147,145,151,155,149,147,146,145,149,156,159,157,156,154,150,148,149,148,144,137,138,143,146,139,133,140,144,136,129,127,123,123,124,118,118,114,114,119,106,86,92,103,100,98,100,96,81,70,66,76,83,78,75,72,64,60,58,51,48,51,50,42,43,40,37,40,44,45,41,38
0,36,155,229,190,141,135,144,145,146,154,144,107,58,30,14,12,30,41,42,27,24,34,92,134,149,147,154,153,147,148,148,147,143,156,156,134,143,146,147,144,139,145,138,131,135,150,159,151,151,158,153,146,139,152,161,152,147,145,152,150,151,151,146,148,152,147,146,144,146,150,148,152,153,145,149,149,140,144,155,157,154,149,146,150,152,152,151,152,154,153,152,152,149,144,150,154,146,144,144,148,152,153,153,152,152,154,153,152,154,155,152,146,151,152,155,150,143,149,153,147,143,148,150,144,136,133,141,136,141,148,140,118,113,129,140,135,130,132,128,123,120,120,116,106,101,97,89,85,86,84,78,72,68,59,56,49,44,40,36,34,34,30
