0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,78,91,92,88,90,90,87,89,90,88,84,83,78,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,125,124,122,119,118,120,121,119,116,116,113,115,111,103,106,101,98,105,103,109,113,105,98,96,97,96,95,91,89,90,84,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,142,141,144,141,138,139,142,143,144,144,141,141,140,138,137,133,132,134,140,141,142,138,131,127,130,131,126,120,124,127,129,124,114,113,115,113,110,105,98,100,101,98,100,96,95,93,90,90,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,144,145,149,146,141,138,137,144,152,150,145,145,148,146,138,138,140,134,147,140,134,136,137,134,136,139,142,138,136,138,142,135,127,124,130,127,122,118,115,116,117,118,119,119,116,115,116,117,115,113,113,110,109,110,107,104,105,102,92,87,88,88,87,88,84,81,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,145,140,142,140,140,139,146,148,144,141,134,136,149,147,146,147,144,133,139,140,139,140,141,138,136,140,149,145,140,134,127,132,145,148,141,134,141,146,147,145,139,140,139,140,144,149,147,146,148,147,143,135,139,140,140,144,138,134,129,126,124,123,128,128,124,119,117,111,112,113,117,108,106,106,103,102,105,103,101,94,90,85,91,91,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,143,140,136,137,137,136,144,145,138,133,133,141,147,147,144,147,145,137,141,143,142,141,142,142,142,143,149,149,141,136,137,140,140,139,136,135,146,148,148,151,156,153,154,154,153,148,146,141,145,150,147,143,140,135,137,140,139,142,143,141,138,142,146,144,142,141,138,136,140,142,141,131,134,138,136,130,133,133,128,129,126,128,130,125,123,125,123,122,117,112,117,120,112,104,102,97,91,94,92,87,82,84,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,139,137,141,144,141,137,137,145,152,144,138,134,141,149,140,125,125,136,144,141,136,134,134,135,138,142,144,148,148,147,147,144,137,134,136,135,141,139,139,140,137,130,133,149,142,137,141,148,147,150,144,143,136,136,137,138,143,142,145,149,146,140,139,141,138,136,137,137,138,140,144,140,141,146,151,148,138,135,134,134,132,131,134,133,132,131,130,132,132,126,125,128,127,125,127,128,131,134,126,125,121,117,117,114,110,108,104,100,104,105,104,105,101,97,94,95,96,95,96,94,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,141,141,138,139,144,141,135,139,147,149,150,146,130,107,90,89,102,125,141,141,137,132,134,138,138,135,134,137,141,146,148,143,134,137,137,138,138,142,137,129,125,127,129,144,145,139,135,132,132,130,133,133,134,137,137,138,140,142,147,146,141,132,132,137,136,134,133,137,140,140,138,138,139,146,150,148,137,138,141,135,135,137,129,129,133,140,134,125,123,125,126,131,133,132,138,142,142,141,139,139,129,121,123,130,131,129,124,121,122,127,130,131,125,122,124,123,123,122,122,121,119,115,114,111,109,105,104,106,104,101,97,97,94,92,93,90,84,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,145,145,146,141,145,140,138,139,137,148,149,142,104,45,14,34,81,120,125,133,136,131,132,138,140,138,133,135,133,135,140,139,138,146,153,137,117,109,105,115,128,131,135,135,136,134,132,126,125,126,134,135,133,138,138,131,132,134,139,139,136,134,134,138,141,140,141,141,135,137,133,133,133,134,136,133,130,130,129,126,127,132,130,127,129,138,135,127,128,133,134,138,132,122,125,127,125,122,130,127,121,125,131,138,136,131,133,133,129,129,134,137,133,134,137,135,134,135,135,136,136,134,132,132,129,125,125,132,135,131,129,123,123,130,130,121,116,116,115,113,109,109,116,116,109,106,109,108,105,105,103,97,93,87,89,91,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,140,140,137,138,140,139,139,140,143,147,147,118,62,8,6,11,47,89,112,125,133,130,129,132,137,139,140,140,136,134,136,141,144,143,116,73,49,22,21,58,86,98,114,123,137,137,136,144,138,128,120,125,133,133,133,138,134,128,131,131,126,134,135,139,139,128,126,133,127,139,142,136,133,131,131,124,119,132,140,137,131,131,133,139,142,140,132,128,129,131,133,134,135,129,122,120,122,121,127,121,118,127,128,133,136,133,134,132,127,127,132,132,130,131,132,132,133,136,135,134,132,132,131,126,127,135,137,136,136,134,135,129,131,136,131,124,123,126,128,121,114,115,119,113,109,111,123,118,110,109,114,116,111,102,99,96,89,97,116,118,116,125,129,108,82,60,45,39,44,41,40,41,41,41,39,0,0
0,107,133,137,137,140,139,143,143,141,146,138,109,57,8,4,7,12,25,59,105,122,130,127,128,135,140,139,138,135,134,134,134,135,125,95,50,10,10,10,14,29,42,61,81,91,112,125,132,140,149,143,139,136,141,141,131,130,135,128,121,120,125,138,135,132,134,128,133,135,132,139,141,134,127,125,124,128,124,128,133,133,136,137,137,134,133,135,132,129,128,131,131,126,128,128,119,118,124,125,127,127,129,132,130,132,134,134,132,127,124,128,131,127,127,128,129,126,126,127,124,123,123,123,122,113,113,123,129,131,128,121,126,128,134,135,126,123,126,131,138,132,125,127,128,126,125,126,125,122,119,118,120,125,124,119,114,112,118,125,122,116,120,122,120,101,78,58,45,38,42,42,41,42,42,41,38,39,41
0,108,134,138,138,138,136,137,151,156,142,115,55,3,1,3,11,7,11,12,77,100,119,125,129,134,138,141,141,139,139,139,139,128,96,44,11,6,29,73,84,59,49,61,58,106,126,140,146,139,139,139,138,139,143,139,126,123,121,109,103,103,126,139,135,125,129,130,135,129,139,138,133,136,136,134,131,134,139,133,133,135,138,136,131,122,122,127,123,118,121,133,133,133,129,126,123,125,129,133,133,139,141,134,133,133,132,135,133,128,127,130,128,124,130,133,130,127,127,128,128,128,128,126,131,121,122,129,133,135,131,122,119,127,133,131,124,125,127,127,131,123,120,126,125,119,121,124,123,123,127,125,119,119,120,119,116,118,130,131,114,112,122,114,121,99,78,60,46,42,43,40,41,43,41,39,37,38,42
0,111,135,142,140,139,134,140,148,139,97,43,9,1,2,21,23,15,15,13,11,35,94,130,132,136,138,140,140,144,136,140,142,109,52,8,7,60,118,141,137,125,94,48,15,56,95,118,123,142,155,130,150,152,142,135,133,126,99,58,39,84,129,147,131,119,129,146,146,136,134,133,129,141,138,140,158,137,141,144,141,145,141,138,130,120,114,113,106,92,95,106,126,130,130,133,132,121,123,129,130,140,135,127,133,132,125,129,130,130,134,134,125,125,132,135,132,127,125,127,127,127,128,126,128,124,127,132,131,127,126,122,121,126,127,127,127,127,125,122,123,125,127,128,123,118,122,125,121,124,127,125,119,119,122,122,120,120,124,122,119,121,124,111,119,99,84,65,46,45,41,34,39,47,42,37,34,40,42
0,111,132,153,140,145,143,146,144,113,64,6,1,2,3,21,16,13,10,7,11,23,60,98,123,138,140,138,142,146,144,149,139,87,26,8,50,102,131,147,152,143,113,63,34,46,87,119,132,145,131,95,92,92,94,105,124,117,66,16,12,58,94,102,101,104,115,127,130,122,134,131,118,131,139,150,137,129,124,130,141,140,132,128,119,118,110,84,68,72,92,111,140,132,133,135,126,116,122,130,130,131,126,124,126,127,125,119,116,123,128,126,123,122,125,131,132,127,120,119,125,126,127,126,124,125,131,133,126,120,124,126,124,124,123,124,127,127,122,118,123,127,128,128,124,120,124,126,127,127,124,120,118,120,122,122,122,118,119,121,123,125,126,114,126,111,87,64,48,43,39,43,42,45,45,44,45,43,0
0,115,127,145,151,153,146,139,113,55,1,1,2,25,49,44,16,11,19,21,24,24,32,61,99,125,134,131,137,135,138,145,126,72,26,31,76,121,141,139,143,146,132,103,43,35,89,134,141,121,63,15,16,25,52,85,94,66,25,6,9,28,54,86,113,114,104,103,102,91,97,91,105,128,134,124,109,96,91,113,116,112,114,117,122,119,100,73,58,72,106,131,137,123,126,133,126,127,137,145,134,130,128,128,126,129,133,127,124,124,124,123,131,134,127,124,134,135,134,130,130,128,130,130,127,124,124,127,130,132,133,128,125,122,120,121,124,124,122,121,126,127,125,125,125,125,125,124,125,125,120,116,119,122,122,123,121,120,122,123,123,123,124,117,119,110,86,70,61,47,33,42,45,43,40,40,42,41,0
0,116,125,137,162,146,128,108,63,12,1,1,37,76,82,52,8,6,36,59,55,37,17,24,59,96,123,131,132,124,127,136,114,66,33,45,97,128,144,131,132,144,141,109,53,24,69,114,101,56,16,10,35,58,74,93,94,70,37,10,25,32,54,85,107,104,91,87,63,41,37,72,120,139,119,85,55,42,44,65,90,108,123,123,105,91,66,49,49,63,84,104,110,101,106,114,108,108,108,104,99,103,108,112,117,125,132,135,135,127,119,113,121,127,120,117,124,127,130,129,127,128,131,129,127,123,124,127,128,126,128,128,127,124,121,123,126,127,126,126,128,126,120,122,127,128,125,120,120,122,120,118,121,123,122,122,120,121,123,122,119,118,121,114,111,103,84,73,65,50,35,37,42,41,32,32,33,34,0
