0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,161,167,152,144,142,141,144,146,168,180,180,168,180,212,223,188,168,180,188,202,218,228,225,225,227,232,230,229,232,232,229,230,232,233,230,228,233,241,236,235,242,236,179,122,127,133,112,88,108,122,112,108,115,97,76,107,123,132,130,122,111,119,126,113,89,103,144,146,105,90,107,113,117,130,127,118,140,178,209,230,244,241,237,238,242,241,237,241,243,240,0,0,0,0,0,0,0,0,0,0,0
0,178,221,231,226,228,228,221,213,212,216,227,224,220,217,219,195,199,180,178,179,205,236,230,203,203,210,213,209,211,217,216,209,209,217,217,206,194,201,217,214,214,217,209,178,153,156,159,153,149,157,171,173,159,151,149,152,144,148,147,144,142,137,137,134,136,122,131,151,148,126,114,120,115,109,108,99,90,102,124,149,210,235,238,233,232,237,235,229,230,236,227,191,152,80,46,41,20,80,172,219,198,134
0,198,239,241,234,243,244,233,230,230,225,240,236,239,230,230,203,230,222,208,207,217,217,206,210,210,215,217,213,217,223,220,215,221,222,218,214,200,200,214,215,218,212,205,209,214,209,206,207,215,209,211,219,210,198,199,199,203,200,198,200,204,205,198,188,194,191,198,203,196,191,182,182,185,183,182,177,175,175,166,165,207,222,226,219,219,215,205,205,205,226,239,216,192,139,138,155,108,152,210,244,230,172
0,203,234,247,250,244,237,242,243,225,239,250,250,242,224,222,240,229,238,240,239,237,216,215,243,249,229,228,245,232,226,223,233,231,225,235,242,228,217,223,234,236,238,236,229,245,243,233,232,237,238,235,240,251,247,247,251,228,238,242,236,232,231,231,227,231,243,246,225,246,252,237,230,235,246,242,238,236,229,229,225,226,212,208,210,212,215,216,208,210,224,218,205,235,217,202,210,217,214,210,216,233,196
0,216,227,236,243,244,254,250,212,140,180,231,250,246,235,238,238,231,237,247,234,190,160,187,227,242,225,221,223,222,194,196,228,233,224,232,242,214,201,203,231,240,236,227,229,241,243,237,226,231,236,232,229,249,235,230,240,242,244,243,231,228,235,242,229,224,237,225,201,239,251,235,235,237,230,218,233,252,248,245,238,237,229,224,230,224,216,215,223,223,232,236,228,235,227,231,236,234,232,227,225,241,197
0,217,221,227,235,240,244,208,134,42,99,184,236,249,249,230,212,219,241,253,223,141,98,157,222,195,214,230,207,193,119,141,235,216,193,194,218,186,154,162,206,214,218,221,220,211,225,224,198,218,230,231,221,236,223,218,224,235,238,233,213,212,231,240,230,220,217,191,179,240,251,233,236,238,224,201,222,254,248,237,234,235,240,239,243,234,222,224,239,246,242,241,237,248,242,245,236,242,244,246,243,250,194
0,209,222,236,249,239,197,129,58,7,49,134,197,230,242,231,218,228,239,247,207,126,98,152,187,183,179,197,179,185,124,128,228,182,152,175,189,168,145,155,174,177,181,205,209,177,183,180,167,221,238,237,230,231,192,170,183,198,207,195,178,182,201,200,190,191,195,157,143,228,232,191,179,202,198,185,211,235,212,198,220,238,239,233,237,236,223,227,243,246,216,193,192,214,218,218,201,200,216,233,250,254,193
0,211,237,250,249,198,114,49,11,8,14,63,130,186,226,245,232,215,234,229,167,116,112,140,157,184,138,122,157,224,164,143,187,137,171,192,147,142,161,170,160,148,135,167,188,154,158,141,113,214,237,238,245,242,164,119,152,154,165,154,159,170,172,166,147,167,185,147,122,210,207,153,125,166,177,178,199,199,159,146,192,235,234,222,227,235,223,227,246,231,178,139,147,165,176,176,165,138,156,196,239,240,199
0,203,230,240,207,117,71,95,98,46,70,110,123,127,170,216,227,233,242,215,167,157,169,171,150,195,146,133,187,230,183,155,200,154,183,187,142,163,168,163,156,171,152,158,166,138,171,162,120,207,224,238,250,238,159,130,175,151,164,171,171,171,171,170,152,156,190,169,134,207,195,147,118,156,172,176,189,179,140,129,179,236,242,225,222,227,218,219,239,229,169,148,165,205,199,196,183,147,158,202,245,232,190
0,221,247,227,139,50,91,189,178,49,115,182,139,84,105,179,235,245,230,193,174,216,241,202,161,193,164,167,218,226,170,160,202,179,158,158,186,180,159,146,147,208,192,154,142,134,195,185,135,186,183,199,232,240,156,111,150,139,184,181,150,141,169,200,170,139,188,191,156,207,166,132,137,168,164,165,171,147,118,135,192,233,238,227,229,232,219,213,227,231,196,199,229,246,234,224,225,199,190,212,242,231,194
0,217,252,209,121,93,170,245,196,56,134,226,202,123,104,164,237,253,232,196,192,226,253,238,200,232,189,198,240,240,205,201,201,206,205,217,216,190,200,196,194,254,237,201,201,181,224,216,180,203,201,217,235,230,165,139,183,177,228,226,186,176,208,229,201,165,204,212,180,223,180,161,175,188,165,176,200,175,155,181,216,235,234,229,231,233,223,222,233,214,192,216,251,239,236,236,245,240,192,206,253,253,222
0,205,242,190,131,178,250,251,182,63,125,225,251,203,156,178,227,247,251,229,202,226,241,247,249,248,254,251,254,243,241,232,227,230,240,242,246,247,253,254,248,243,234,221,230,248,251,243,230,231,229,233,240,231,203,192,214,220,231,236,234,238,239,231,225,229,240,228,222,223,212,210,216,210,186,186,207,211,207,215,226,235,234,235,234,228,224,234,240,240,210,223,251,251,252,247,251,240,196,209,254,242,215
0,218,242,211,191,225,251,241,171,45,118,219,251,237,194,199,241,247,238,200,162,171,191,222,231,231,229,226,223,240,230,193,191,224,204,198,213,222,246,244,216,207,204,215,227,229,229,230,229,228,236,241,236,230,221,228,237,238,238,243,237,241,240,229,234,235,237,231,228,228,228,234,241,231,210,212,232,239,232,233,233,235,234,236,235,228,223,231,239,238,188,176,196,211,206,201,202,206,171,195,249,233,196
