0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,209,194,185,180,179,181,192,194,193,187,181,175,174,171,169,166,164,168,171,170,167,167,164,165,166,173,165,165,167,163,161,146,168,172,164,150,160,171,160,172,154,153,164,150,149,157,156,156,158,163,164,166,161,158,160,161,160,161,165,171,171,173,171,174,173,175,176,179,180,180,181,180,179,180,179,179,178,181,180,183,186,187,185,184,187,188,189,198,202,207,210,202,212,208,203,203,197,197,208,221,163,73
0,202,232,227,215,209,207,210,216,219,218,214,212,207,200,197,197,194,194,196,201,198,195,193,195,198,201,191,180,185,193,192,187,170,190,195,187,180,189,193,182,206,190,186,188,184,180,188,187,189,194,199,200,198,190,191,191,183,178,180,189,195,185,187,191,195,189,187,186,187,185,180,179,183,184,185,185,182,181,182,182,183,182,185,184,182,184,188,192,199,191,191,190,183,195,198,189,194,192,195,194,203,147,56
0,202,239,241,236,237,242,244,236,232,238,248,250,244,232,234,238,237,234,234,242,241,237,227,224,231,237,225,222,228,235,235,231,225,230,229,225,229,232,236,234,237,233,231,222,227,221,228,225,225,225,230,234,231,223,221,219,212,206,207,218,219,207,206,213,217,214,214,216,222,220,215,216,213,215,216,218,217,217,216,214,210,206,208,208,206,203,205,213,211,207,208,206,200,208,215,214,211,206,203,204,212,159,0
0,201,238,243,243,245,245,230,196,159,184,222,242,237,220,223,226,230,226,226,232,234,231,224,220,225,230,223,230,230,227,228,234,230,222,222,226,230,222,231,235,226,233,235,216,229,224,229,225,225,221,229,232,229,225,222,224,223,220,222,231,231,222,216,221,221,220,221,221,228,229,223,221,224,225,224,226,226,227,226,223,220,217,218,219,223,217,210,215,218,223,227,226,234,231,222,217,218,218,222,231,235,174,0
0,204,241,244,245,251,252,231,150,44,85,182,252,252,239,222,220,222,223,227,231,240,229,229,226,230,228,229,237,232,225,223,235,237,217,226,230,224,220,236,236,220,235,236,224,233,229,227,227,227,225,227,230,228,224,223,224,224,224,229,232,231,227,224,222,222,220,224,227,229,232,233,231,229,226,224,227,230,229,228,223,224,222,223,227,229,220,212,217,223,238,245,226,232,250,246,225,221,229,232,237,242,181,0
0,204,237,244,241,224,217,170,96,14,37,130,212,219,235,235,221,219,221,230,224,224,225,237,241,240,238,226,234,227,226,215,222,247,232,225,232,227,226,238,229,219,241,241,227,233,229,223,228,227,228,230,229,227,222,220,223,221,222,227,228,228,226,226,223,221,220,222,222,224,230,233,230,224,224,224,225,227,228,227,224,222,224,222,225,223,211,206,215,222,225,222,227,221,203,195,200,220,230,229,244,247,185,0
0,197,222,227,248,249,152,46,5,5,16,46,84,202,230,228,234,231,233,212,176,178,187,224,251,252,243,240,215,195,204,205,213,235,238,230,218,210,203,216,231,226,240,241,231,230,230,227,228,234,235,235,233,231,224,222,222,222,222,223,224,224,224,227,227,226,225,226,224,221,224,225,225,222,223,225,228,229,230,226,224,225,228,223,226,225,212,207,216,217,227,234,226,221,159,132,174,227,226,229,243,244,169,0
0,184,237,237,210,162,90,71,56,26,50,81,78,149,189,225,237,243,250,185,119,135,143,189,235,204,210,231,196,158,187,206,213,210,214,212,190,190,184,201,228,218,224,230,230,228,226,228,229,229,230,231,230,229,226,226,224,226,224,223,223,223,225,229,230,230,229,230,227,221,220,220,219,221,221,223,223,222,221,219,224,229,235,232,234,234,222,213,221,209,223,244,241,208,120,104,171,232,231,230,240,243,164,0
0,191,245,238,167,28,61,151,164,36,82,150,139,53,122,211,233,244,249,172,98,124,135,161,192,136,166,188,167,137,175,203,198,167,176,183,170,188,170,181,209,187,170,196,223,228,225,227,222,223,226,225,224,226,226,227,227,227,227,225,226,227,229,230,228,230,230,230,227,224,225,224,221,224,222,222,222,220,220,219,224,229,237,236,235,231,218,211,226,226,224,237,243,194,105,113,202,245,237,227,236,243,174,0
